patient_index,slice_index,n_annotations,annotation_size_mean,annotation_size_stddev,BCE_loss,TP,FP,TN,FN,MSE_loss,PSNR_loss,C,Sensitivity,Specificity,DICE
LIDC-IDRI-0929,1,,,,3.91381081499e-06,0.0,1.0140478611,262143.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999961317146043,0.0
LIDC-IDRI-0929,2,,,,8.42038332394e-08,0.0,0.0220703464001,262143.96875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999158083069,0.0
LIDC-IDRI-0929,3,,,,1.33411734993e-08,0.0,0.00349724735133,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999866590603,0.0
LIDC-IDRI-0929,4,,,,8.81297273736e-06,0.0,2.23021697998,262141.78125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999914923977569,0.0
LIDC-IDRI-0929,5,,,,1.58467755682e-05,0.0,3.86681962013,262140.140625,0.0,,,unet_shuffle_inception_no_progressive,,0.9999852492541873,0.0
LIDC-IDRI-0929,6,,,,2.87228445472e-08,0.0,0.00752916792408,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999712785045,0.0
LIDC-IDRI-0929,7,,,,8.60208293485e-10,0.0,0.000225498253712,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999991397925,0.0
LIDC-IDRI-0929,8,,,,1.43513190221e-09,0.0,0.000376210664399,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999985648702,0.0
LIDC-IDRI-0929,9,,,,3.68349106772e-09,0.0,0.000965601415373,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999963165229,0.0
LIDC-IDRI-0929,10,,,,7.81633202607e-10,0.0,0.000204900366953,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.999999999218367,0.0
LIDC-IDRI-0929,11,,,,1.68305103188e-09,0.0,0.000441201060312,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999983169514,0.0
LIDC-IDRI-0929,12,,,,8.67431404483e-10,0.0,0.000227391778026,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999991325692,0.0
LIDC-IDRI-0929,13,,,,2.95139523931e-10,0.0,7.73690553615e-05,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999997048605,0.0
LIDC-IDRI-0929,14,,,,2.5559027117e-10,0.0,6.70014487696e-05,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999997444098,0.0
LIDC-IDRI-0929,15,,,,4.32177210685e-10,0.0,0.000113292648166,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999995678228,0.0
LIDC-IDRI-0929,16,,,,8.22259482725e-10,0.0,0.000215550331632,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999991777406,0.0
LIDC-IDRI-0929,17,,,,7.21993909103e-10,0.0,0.000189266342204,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999992780062,0.0
LIDC-IDRI-0929,18,,,,7.09841851965e-10,0.0,0.000186080724234,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999992901583,0.0
LIDC-IDRI-0929,19,,,,1.40870359822e-09,0.0,0.000369282934116,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999985912975,0.0
LIDC-IDRI-0929,20,,,,1.42187617236e-09,0.0,0.000372736132704,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999985781245,0.0
LIDC-IDRI-0929,21,,,,1.98483629532e-09,0.0,0.000520312518347,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999980151653,0.0
LIDC-IDRI-0929,22,,,,1.7020398424e-09,0.0,0.000446179212304,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999982979613,0.0
LIDC-IDRI-0929,23,,,,3.30215721434e-09,0.0,0.00086564006051,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999966978452,0.0
LIDC-IDRI-0929,24,,,,5.68753222296e-09,0.0,0.00149094476365,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999943124971,0.0
LIDC-IDRI-0929,25,,,,1.75961787363e-08,0.0,0.00461260089651,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999824043243,0.0
LIDC-IDRI-0929,26,,,,1.07852372366e-07,0.0,0.0282670482993,262143.96875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999998921697669,0.0
LIDC-IDRI-0929,27,,,,3.79902559189e-07,0.0,0.0994899049401,262143.90625,0.0,,,unet_shuffle_inception_no_progressive,,0.99999962047614,0.0
LIDC-IDRI-0929,28,,,,6.20872071977e-07,0.0,0.162464246154,262143.84375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999993802480991,0.0
LIDC-IDRI-0929,29,,,,8.08019592569e-07,0.0,0.211447641253,262143.78125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999991933912387,0.0
LIDC-IDRI-0929,30,,,,8.03211264611e-07,0.0,0.210314691067,262143.78125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999991977130972,0.0
LIDC-IDRI-0929,31,,,,1.30449188873e-06,0.0,0.34098559618,262143.65625,0.0,,,unet_shuffle_inception_no_progressive,,0.9999986992431649,0.0
LIDC-IDRI-0929,32,,,,8.27536666748e-07,0.0,0.216500431299,262143.78125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999991741163896,0.0
LIDC-IDRI-0929,33,,,,2.2742050021e-07,0.0,0.0596053786576,262143.9375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999997726235225,0.0
LIDC-IDRI-0929,34,,,,1.18449307251e-07,0.0,0.0310491696,262143.96875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999998815568175,0.0
LIDC-IDRI-0929,35,,,,4.95129484079e-08,0.0,0.0129791712388,262143.984375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999504883904,0.0
LIDC-IDRI-0929,36,,,,4.33381330822e-08,0.0,0.0113606536761,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999566625474,0.0
LIDC-IDRI-0929,37,,,,3.40230137397e-08,0.0,0.00891879945993,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999659774812,0.0
LIDC-IDRI-0929,38,,,,2.20036238119e-08,0.0,0.00576792331412,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999779971191,0.0
LIDC-IDRI-0929,39,,,,1.87255153605e-08,0.0,0.00490863667801,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999812750374,0.0
LIDC-IDRI-0929,40,,,,1.8057685125e-08,0.0,0.00473367189988,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999819424751,0.0
LIDC-IDRI-0929,41,,,,3.62603067572e-08,0.0,0.00950494874269,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999637414994,0.0
LIDC-IDRI-0929,42,,,,7.72471011601e-08,0.0,0.0202462077141,262143.984375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999227668481,0.0
LIDC-IDRI-0929,43,,,,1.32107402351e-07,0.0,0.0346219837666,262143.96875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999998679276149,0.0
LIDC-IDRI-0929,44,,,,8.70772538519e-08,0.0,0.0228253826499,262143.984375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999129280777,0.0
LIDC-IDRI-0929,45,,,,8.35874800487e-08,0.0,0.021910469979,262143.984375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999164181921,0.0
LIDC-IDRI-0929,46,,,,9.57552117598e-08,0.0,0.0250988714397,262143.984375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999042554072,0.0
LIDC-IDRI-0929,47,,,,1.26140847101e-07,0.0,0.0330626219511,262143.984375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999998738761149,0.0
LIDC-IDRI-0929,48,,,,1.77655010702e-07,0.0,0.0465632453561,262143.96875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999998223753256,0.0
LIDC-IDRI-0929,49,,,,1.77411777713e-07,0.0,0.0465021319687,262143.9375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999998226084335,0.0
LIDC-IDRI-0929,50,,,,2.14966902945e-07,0.0,0.0563395097852,262143.953125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999997850818338,0.0
LIDC-IDRI-0929,51,,,,3.5560839251e-07,0.0,0.0931592285633,262143.90625,0.0,,,unet_shuffle_inception_no_progressive,,0.9999996446257448,0.0
LIDC-IDRI-0929,52,,,,3.09770143758e-07,0.0,0.081169962883,262143.90625,0.0,,,unet_shuffle_inception_no_progressive,,0.9999996903611497,0.0
LIDC-IDRI-0929,53,,,,3.20678850585e-07,0.0,0.084039837122,262143.921875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999996794134703,0.0
LIDC-IDRI-0929,54,,,,4.48191599389e-07,0.0,0.117438673973,262143.875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999995520069986,0.0
LIDC-IDRI-0929,55,,,,4.13680879774e-07,0.0,0.108386196196,262143.890625,0.0,,,unet_shuffle_inception_no_progressive,,0.9999995865394722,0.0
LIDC-IDRI-0929,56,,,,9.38975972531e-07,0.0,0.245716139674,262143.75,0.0,,,unet_shuffle_inception_no_progressive,,0.9999990626672985,0.0
LIDC-IDRI-0929,57,,,,3.5797079363e-06,0.0,0.924635529518,262143.078125,0.0,,,unet_shuffle_inception_no_progressive,,0.999996472795411,0.0
LIDC-IDRI-0929,58,,,,1.20279662497e-06,0.0,0.314655154943,262143.703125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999987996859222,0.0
LIDC-IDRI-0929,59,,,,8.06153479971e-07,0.0,0.210979253054,262143.78125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999991951779964,0.0
LIDC-IDRI-0929,60,,,,7.47834576487e-07,0.0,0.195089414716,262143.8125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999992557929647,0.0
LIDC-IDRI-0929,61,,,,2.349899205e-06,0.0,0.603236854076,262143.390625,0.0,,,unet_shuffle_inception_no_progressive,,0.9999976988339684,0.0
LIDC-IDRI-0929,62,,,,5.41330564374e-07,0.0,0.141329616308,262143.859375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999994608703006,0.0
LIDC-IDRI-0929,63,,,,7.69057351135e-08,0.0,0.0201583113521,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999231021507,0.0
LIDC-IDRI-0929,64,,,,5.31823829419e-08,0.0,0.0139412824064,262144.0,0.0,,,unet_shuffle_inception_no_progressive,,0.9999999468182309,0.0
LIDC-IDRI-0929,65,,,,1.29927030912e-07,0.0,0.034056995064,262143.984375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999998700828832,0.0
LIDC-IDRI-0929,66,,,,3.92189065224e-07,0.0,0.102695867419,262143.90625,0.0,,,unet_shuffle_inception_no_progressive,,0.9999996082463687,0.0
LIDC-IDRI-0929,67,,,,5.6693870647e-06,0.0,1.4581580162,262142.546875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999944375687095,0.0
LIDC-IDRI-0929,68,,,,0.000154632056365,0.0,32.9488296509,262111.0625,0.0,,,unet_shuffle_inception_no_progressive,,0.9998743101950575,0.0
LIDC-IDRI-0929,69,,,,0.000316777906846,0.0,62.5543708801,262081.453125,0.0,,,unet_shuffle_inception_no_progressive,,0.9997613740192741,0.0
LIDC-IDRI-0929,70,,,,0.000274722027825,0.0,56.3125991821,262087.6875,0.0,,,unet_shuffle_inception_no_progressive,,0.999785184481961,0.0
LIDC-IDRI-0929,71,,,,0.00012401206186,0.0,26.7925720215,262117.21875,0.0,,,unet_shuffle_inception_no_progressive,,0.9998977944531848,0.0
LIDC-IDRI-0929,72,,,,6.38467099634e-05,0.0,15.1370325089,262128.875,0.0,,,unet_shuffle_inception_no_progressive,,0.999942256806129,0.0
LIDC-IDRI-0929,73,,,,5.18761407875e-05,0.0,11.7696247101,262132.234375,0.0,,,unet_shuffle_inception_no_progressive,,0.999955102445486,0.0
LIDC-IDRI-0929,74,,,,3.24402390106e-05,0.0,7.8632235527,262136.15625,0.0,,,unet_shuffle_inception_no_progressive,,0.9999700041848427,0.0
LIDC-IDRI-0929,75,,,,2.72645593213e-05,0.0,6.90926456451,262137.09375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999736432476614,0.0
LIDC-IDRI-0929,76,4.0,24.0,5.47722557505,0.00095425156178,2.87905731966e-05,2.35098719597,262123.65625,17.9999713898,,,unet_shuffle_inception_no_progressive,1.5994762726720753e-06,0.9999910310799728,2.8293990786959687e-06
LIDC-IDRI-0929,77,4.0,40.75,5.56027577254,0.00205574487336,0.000111616383947,0.466587662697,262104.53125,38.9998855591,,,unet_shuffle_inception_no_progressive,2.861958770016628e-06,0.9999982198444648,5.6562314038873626e-06
LIDC-IDRI-0929,78,4.0,38.5,8.73689494805,0.0024722199887,0.000141562253702,0.467883586884,262096.53125,46.9998626709,,,unet_shuffle_inception_no_progressive,3.0119625734446696e-06,0.9999982148456928,5.964530465838623e-06
LIDC-IDRI-0929,79,4.0,20.75,5.73730482602,0.00126268086024,4.04301281378e-05,1.735247612,262118.265625,23.9999599457,,,unet_shuffle_inception_no_progressive,1.684588646028508e-06,0.9999933799496177,3.1419992254363628e-06
LIDC-IDRI-0929,80,1.0,19.0,,0.0011694986606,3.35181584887e-06,5.83265542984,262119.15625,18.9999961853,,,unet_shuffle_inception_no_progressive,1.764113647646329e-07,0.999977748571572,2.6995223836638296e-07
LIDC-IDRI-0929,81,1.0,6.0,,0.000366220046999,1.40798954362e-06,2.9960372448,262135.0,5.99999904633,,,unet_shuffle_inception_no_progressive,2.346649061678578e-07,0.9999885707631473,3.130243270079476e-07
LIDC-IDRI-0929,82,,,,3.56529017154e-06,0.0,0.929617881775,262143.0625,0.0,,,unet_shuffle_inception_no_progressive,,0.9999964537891017,0.0
LIDC-IDRI-0929,83,,,,6.65803781885e-06,0.0,1.72808003426,262142.28125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999934078980531,0.0
LIDC-IDRI-0929,84,,,,1.36766939249e-05,0.0,3.53739833832,262140.46875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999865058965479,0.0
LIDC-IDRI-0929,85,,,,6.77394637023e-05,0.0,15.9671373367,262128.046875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999390902081178,0.0
LIDC-IDRI-0929,86,,,,6.49549401714e-05,0.0,15.2903785706,262128.71875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999416718367075,0.0
LIDC-IDRI-0929,87,,,,2.46159743256e-05,0.0,6.22134304047,262137.796875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999762674613644,0.0
LIDC-IDRI-0929,88,,,,3.8654965465e-05,0.0,9.45834255219,262134.53125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999639192850964,0.0
LIDC-IDRI-0929,89,,,,0.000132039407617,0.0,26.2987518311,262117.703125,0.0,,,unet_shuffle_inception_no_progressive,,0.9998996782240187,0.0
LIDC-IDRI-0929,90,,,,6.28316192888e-05,0.0,15.0263338089,262128.984375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999426790878484,0.0
LIDC-IDRI-0929,91,,,,0.000166017387528,0.0,32.1421203613,262111.875,0.0,,,unet_shuffle_inception_no_progressive,,0.999877387549354,0.0
LIDC-IDRI-0929,92,,,,0.0001327523496,0.0,21.8510341644,262122.15625,0.0,,,unet_shuffle_inception_no_progressive,,0.999916644922038,0.0
LIDC-IDRI-0929,93,,,,9.63723432506e-05,0.0,18.0932216644,262125.921875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999309798407652,0.0
LIDC-IDRI-0929,94,,,,2.13235234696e-05,0.0,5.42703342438,262138.578125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999792975108429,0.0
LIDC-IDRI-0929,95,,,,6.81720575813e-06,0.0,1.7495290041,262142.25,0.0,,,unet_shuffle_inception_no_progressive,,0.99999332607648,0.0
LIDC-IDRI-0929,96,,,,9.96543008114e-07,0.0,0.260802477598,262143.734375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999990051174835,0.0
LIDC-IDRI-0929,97,,,,1.06443201275e-06,0.0,0.278004676104,262143.71875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999989394963091,0.0
LIDC-IDRI-0929,98,,,,1.74289289134e-06,0.0,0.453019618988,262143.5625,0.0,,,unet_shuffle_inception_no_progressive,,0.9999982718674005,0.0
LIDC-IDRI-0929,99,,,,1.47778700921e-06,0.0,0.386757463217,262143.609375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999985246373408,0.0
LIDC-IDRI-0929,100,,,,5.06326045979e-07,0.0,0.132713839412,262143.859375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999994937368644,0.0
LIDC-IDRI-0929,101,,,,2.28292748261e-07,0.0,0.0598438419402,262143.9375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999997717138575,0.0
LIDC-IDRI-0929,102,,,,2.79526517488e-07,0.0,0.0732690095901,262143.921875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999997205009042,0.0
LIDC-IDRI-0929,103,,,,3.25204126739e-07,0.0,0.0852393135428,262143.921875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999996748378325,0.0
LIDC-IDRI-0929,104,,,,2.35648741409e-07,0.0,0.0617677867413,262143.9375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999997643745921,0.0
LIDC-IDRI-0929,105,,,,1.52222597194e-07,0.0,0.0399031713605,262143.953125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999998477814773,0.0
LIDC-IDRI-0929,106,,,,1.80879894174e-07,0.0,0.0474142618477,262143.96875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999998191289561,0.0
LIDC-IDRI-0929,107,,,,2.45275089128e-07,0.0,0.0642923265696,262143.9375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999997547442393,0.0
LIDC-IDRI-0929,108,,,,6.20737523604e-07,0.0,0.162556827068,262143.84375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999993798949312,0.0
LIDC-IDRI-0929,109,,,,2.95231166092e-06,0.0,0.766903996468,262143.25,0.0,,,unet_shuffle_inception_no_progressive,,0.9999970744936103,0.0
LIDC-IDRI-0929,110,,,,2.58567456513e-06,0.0,0.675694227219,262143.34375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999974224312702,0.0
LIDC-IDRI-0929,111,,,,1.07715650302e-05,0.0,2.70922827721,262141.296875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999896651145396,0.0
LIDC-IDRI-0929,112,,,,5.55977612748e-06,0.0,1.41134083271,262142.578125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999946161617682,0.0
LIDC-IDRI-0929,113,,,,2.47319826485e-06,0.0,0.640739798546,262143.375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999975557717893,0.0
LIDC-IDRI-0929,114,,,,8.20007642233e-07,0.0,0.214771658182,262143.78125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999991807111304,0.0
LIDC-IDRI-0929,115,,,,7.92267940142e-07,0.0,0.207362145185,262143.796875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999992089762045,0.0
LIDC-IDRI-0929,116,,,,2.39402788793e-06,0.0,0.625131607056,262143.390625,0.0,,,unet_shuffle_inception_no_progressive,,0.9999976153123112,0.0
LIDC-IDRI-0929,117,,,,1.15937991723e-05,0.0,2.97265100479,262141.03125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999886602365091,0.0
LIDC-IDRI-0929,118,,,,1.07122468762e-06,0.0,0.280013501644,262143.71875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999989318332559,0.0
LIDC-IDRI-0929,119,,,,2.26107022172e-06,0.0,0.585826158524,262143.421875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999977652506206,0.0
LIDC-IDRI-0929,120,,,,6.00575731369e-07,0.0,0.157386228442,262143.859375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999993996192231,0.0
LIDC-IDRI-0929,121,,,,1.89258253158e-06,0.0,0.494178712368,262143.5,0.0,,,unet_shuffle_inception_no_progressive,,0.9999981148577753,0.0
LIDC-IDRI-0929,122,,,,6.85700229042e-07,0.0,0.179674610496,262143.828125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999993145957751,0.0
LIDC-IDRI-0929,123,,,,2.38389725382e-06,0.0,0.618500769138,262143.390625,0.0,,,unet_shuffle_inception_no_progressive,,0.9999976406068893,0.0
LIDC-IDRI-0929,124,,,,6.40005382593e-05,0.0,11.4765939713,262132.53125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999562202696689,0.0
LIDC-IDRI-0929,125,,,,5.35283070349e-05,0.0,10.6911382675,262133.3125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999592165446505,0.0
LIDC-IDRI-0929,126,,,,8.78760474734e-05,0.0,15.5264463425,262128.46875,0.0,,,unet_shuffle_inception_no_progressive,,0.999940771306507,0.0
LIDC-IDRI-0929,127,,,,0.000110534456326,0.0,16.9825286865,262127.015625,0.0,,,unet_shuffle_inception_no_progressive,,0.9999352167937999,0.0
LIDC-IDRI-0929,128,,,,1.31322249217e-05,0.0,3.31194543839,262140.6875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999873659307655,0.0
LIDC-IDRI-0929,129,,,,0.000138851813972,0.0,24.1520881653,262119.84375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999078670938539,0.0
LIDC-IDRI-0929,130,,,,9.94449947029e-05,0.0,18.4043159485,262125.609375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999297931099423,0.0
LIDC-IDRI-0929,131,,,,8.69298964972e-05,0.0,19.3445243835,262124.65625,0.0,,,unet_shuffle_inception_no_progressive,,0.9999262064959474,0.0
LIDC-IDRI-0929,132,,,,1.39963522088e-05,0.0,3.54227375984,262140.46875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999864872985424,0.0
LIDC-IDRI-0929,133,,,,3.20879394167e-06,0.0,0.834144055843,262143.1875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999968179932137,0.0
LIDC-IDRI-0929,134,,,,2.54585665971e-06,0.0,0.664434552193,262143.34375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999974653834097,0.0
LIDC-IDRI-0929,135,,,,1.19147637179e-06,0.0,0.311877816916,262143.6875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999988102805418,0.0
LIDC-IDRI-0929,136,,,,3.14225735565e-06,0.0,0.814329266548,262143.203125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999968935805804,0.0
LIDC-IDRI-0929,137,,,,5.98226506554e-07,0.0,0.156736239791,262143.84375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999994020986958,0.0
LIDC-IDRI-0929,138,,,,3.39743763789e-07,0.0,0.0890300422907,262143.90625,0.0,,,unet_shuffle_inception_no_progressive,,0.999999660377335,0.0
LIDC-IDRI-0929,139,,,,3.04841137222e-07,0.0,0.0798865407705,262143.921875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999996952570334,0.0
LIDC-IDRI-0929,140,,,,2.17999115648e-07,0.0,0.0571413449943,262143.953125,0.0,,,unet_shuffle_inception_no_progressive,,0.999999782023076,0.0
LIDC-IDRI-0929,141,,,,1.56384999173e-07,0.0,0.0409941114485,262143.96875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999998436198809,0.0
LIDC-IDRI-0929,142,,,,2.16031196487e-07,0.0,0.0566277429461,262143.953125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999997839823118,0.0
LIDC-IDRI-0929,143,,,,1.39702001434e-06,0.0,0.365239024162,262143.640625,0.0,,,unet_shuffle_inception_no_progressive,,0.9999986067237244,0.0
LIDC-IDRI-0929,144,,,,3.74105775336e-06,0.0,0.96839427948,262143.03125,0.0,,,unet_shuffle_inception_no_progressive,,0.999996305868985,0.0
LIDC-IDRI-0929,145,,,,4.75320291571e-07,0.0,0.124558985233,262143.875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999995248451788,0.0
LIDC-IDRI-0929,146,,,,1.02871831587e-06,0.0,0.268276184797,262143.734375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999989766075817,0.0
LIDC-IDRI-0929,147,,,,7.74647778599e-05,0.0,12.9497404099,262131.0625,0.0,,,unet_shuffle_inception_no_progressive,,0.9999506006629744,0.0
LIDC-IDRI-0929,148,,,,0.000386227737181,0.0,57.936340332,262086.0625,0.0,,,unet_shuffle_inception_no_progressive,,0.9997789903999775,0.0
LIDC-IDRI-0929,149,,,,0.000515293912031,0.0,71.6128692627,262072.40625,0.0,,,unet_shuffle_inception_no_progressive,,0.9997268186033643,0.0
LIDC-IDRI-0929,150,,,,0.000180029601324,0.0,28.1375389099,262115.875,0.0,,,unet_shuffle_inception_no_progressive,,0.9998926638123931,0.0
LIDC-IDRI-0929,151,,,,1.14586437121e-05,0.0,2.80034065247,262141.203125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999893175483114,0.0
LIDC-IDRI-0929,152,,,,3.80216115445e-05,0.0,6.79242229462,262137.21875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999740889663501,0.0
LIDC-IDRI-0929,153,,,,0.000114826209028,0.0,13.3559732437,262130.65625,0.0,,,unet_shuffle_inception_no_progressive,,0.9999490510077631,0.0
LIDC-IDRI-0929,154,,,,0.000107942811155,0.0,13.5495300293,262130.453125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999483126453702,0.0
LIDC-IDRI-0929,155,,,,7.81356050084e-07,0.0,0.204591274261,262143.8125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999992195462764,0.0
LIDC-IDRI-0929,156,,,,1.93303336005e-07,0.0,0.0506705455482,262143.96875,0.0,,,unet_shuffle_inception_no_progressive,,0.9999998067072228,0.0
LIDC-IDRI-0929,157,,,,2.13808164062e-07,0.0,0.056030407548,262143.953125,0.0,,,unet_shuffle_inception_no_progressive,,0.999999786260965,0.0
LIDC-IDRI-0929,158,,,,1.76907292371e-07,0.0,0.0463692992926,262143.96875,0.0,,,unet_shuffle_inception_no_progressive,,0.999999823115171,0.0
LIDC-IDRI-0929,159,,,,1.04044339366e-07,0.0,0.0272740386426,262143.984375,0.0,,,unet_shuffle_inception_no_progressive,,0.999999895957804,0.0
LIDC-IDRI-0929,160,,,,2.79040534679e-07,0.0,0.0731313452125,262143.9375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999997210260687,0.0
LIDC-IDRI-0929,161,,,,6.75062267419e-07,0.0,0.176717877388,262143.828125,0.0,,,unet_shuffle_inception_no_progressive,,0.9999993258748088,0.0
LIDC-IDRI-0929,162,,,,5.61940055377e-07,0.0,0.147168129683,262143.859375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999994385981521,0.0
LIDC-IDRI-0929,163,,,,1.33810729608e-07,0.0,0.0350770913064,262143.984375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999998661915256,0.0
LIDC-IDRI-0929,164,,,,2.27452360946e-07,0.0,0.0596211627126,262143.9375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999997725633112,0.0
LIDC-IDRI-0929,165,,,,1.5301510814e-07,0.0,0.0401112511754,262143.96875,0.0,,,unet_shuffle_inception_no_progressive,,0.999999846987725,0.0
LIDC-IDRI-0929,166,,,,2.35791759451e-07,0.0,0.0618041977286,262143.9375,0.0,,,unet_shuffle_inception_no_progressive,,0.9999997642356953,0.0
LIDC-IDRI-0929,167,,,,4.46306643198e-07,0.0,0.11694778502,262143.90625,0.0,,,unet_shuffle_inception_no_progressive,,0.9999995538796438,0.0
