patient_index,slice_index,n_annotations,annotation_size_mean,annotation_size_stddev,BCE_loss,TP,FP,TN,FN,MSE_loss,PSNR_loss,C,Sensitivity,Specificity,DICE
LIDC-IDRI-0941,388,,,,9.37486765906e-06,0.0,2.4538269043,262141.546875,0.0,0.0196333043277,17.070066452,1,,0.999990639393243,0.0
LIDC-IDRI-0941,389,,,,7.2294515121e-06,0.0,1.89429402351,262142.109375,0.0,0.019683368504,17.0590057373,1,,0.9999927738418694,0.0
LIDC-IDRI-0941,390,,,,6.50101446809e-06,0.0,1.70351910591,262142.296875,0.0,0.0203539449722,16.9135131836,1,,0.9999935015903345,0.0
LIDC-IDRI-0941,391,,,,7.3167420851e-06,0.0,1.91679513454,262142.078125,0.0,0.0197793878615,17.0378723145,1,,0.9999926880066998,0.0
LIDC-IDRI-0941,392,,,,7.76335764385e-06,0.0,2.0336265564,262141.96875,0.0,0.0195913724601,17.0793514252,1,,0.9999922423304063,0.0
LIDC-IDRI-0941,393,,,,7.07145318302e-06,0.0,1.85290896893,262142.140625,0.0,0.0179769378155,17.4528446198,1,,0.9999929317130485,0.0
LIDC-IDRI-0941,394,,,,6.12527401245e-06,0.0,1.60506999493,262142.40625,0.0,0.0195680335164,17.0845279694,1,,0.9999938771441436,0.0
LIDC-IDRI-0941,395,,,,5.9324565882e-06,0.0,1.5545463562,262142.453125,0.0,0.0184477698058,17.3405609131,1,,0.9999940698764392,0.0
LIDC-IDRI-0941,396,,,,6.09875723967e-06,0.0,1.59815990925,262142.40625,0.0,0.0179855115712,17.4507732391,1,,0.9999939035038667,0.0
LIDC-IDRI-0941,397,,,,6.47453771307e-06,0.0,1.69659876823,262142.296875,0.0,0.0179112330079,17.4687461853,1,,0.9999935279891569,0.0
LIDC-IDRI-0941,398,,,,7.11431857781e-06,0.0,1.86403799057,262142.125,0.0,0.0190250314772,17.2067470551,1,,0.999992889259077,0.0
LIDC-IDRI-0941,399,,,,1.69138147612e-05,0.0,4.38040781021,262139.609375,0.0,0.0168610773981,17.7311477661,1,,0.9999832900696528,0.0
LIDC-IDRI-0941,400,,,,7.90074773249e-05,0.0,18.2665424347,262125.71875,0.0,0.0178671777248,17.4794406891,1,,0.9999303186666125,0.0
LIDC-IDRI-0941,401,,,,6.17041660007e-05,0.0,14.7003717422,262129.296875,0.0,0.0197088774294,17.0533809662,1,,0.9999439225315224,0.0
LIDC-IDRI-0941,402,,,,2.23024617299e-05,0.0,5.78694677353,262138.21875,0.0,0.0181269850582,17.4167442322,1,,0.9999779245504464,0.0
LIDC-IDRI-0941,403,,,,3.46295491909e-05,0.0,8.89598751068,262135.109375,0.0,0.0188027508557,17.2577857971,1,,0.9999660645014622,0.0
LIDC-IDRI-0941,404,,,,0.000170691288076,0.0,38.1074752808,262105.890625,0.0,0.0168015304953,17.7465114594,1,,0.999854631517193,0.0
LIDC-IDRI-0941,405,,,,0.00020505907014,0.0,46.253074646,262097.75,0.0,0.0172526054084,17.6314525604,1,,0.9998235585246906,0.0
LIDC-IDRI-0941,406,,,,5.4414562328e-05,0.0,13.7083120346,262130.28125,0.0,0.0190260019153,17.2065238953,1,,0.999947706937483,0.0
LIDC-IDRI-0941,407,,,,3.24542634189e-05,0.0,8.32709980011,262135.6875,0.0,0.0196217000484,17.0726356506,1,,0.9999682346369311,0.0
LIDC-IDRI-0941,408,,,,1.26365612232e-05,0.0,3.30566573143,262140.703125,0.0,0.0198290906847,17.0269737244,1,,0.9999873898863961,0.0
LIDC-IDRI-0941,409,,,,1.27252969833e-05,0.0,3.31965351105,262140.671875,0.0,0.0194925367832,17.101316452,1,,0.9999873365264194,0.0
LIDC-IDRI-0941,410,,,,7.02500983607e-06,0.0,1.84066224098,262142.15625,0.0,0.0199174880981,17.0076541901,1,,0.9999929784306997,0.0
LIDC-IDRI-0941,411,,,,5.96065729042e-06,0.0,1.56212115288,262142.4375,0.0,0.0188199728727,17.2538108826,1,,0.9999940409807009,0.0
LIDC-IDRI-0941,412,,,,5.16011186846e-06,0.0,1.35237085819,262142.640625,0.0,0.0193063355982,17.1430015564,1,,0.9999948411144473,0.0
LIDC-IDRI-0941,413,,,,4.80398512082e-06,0.0,1.25900948048,262142.734375,0.0,0.0196269731969,17.0714683533,1,,0.9999951972598562,0.0
LIDC-IDRI-0941,414,,,,4.87993975185e-06,0.0,1.27889800072,262142.734375,0.0,0.020605891943,16.860086441,1,,0.9999951213915407,0.0
LIDC-IDRI-0941,415,,,,4.9940408644e-06,0.0,1.30884373188,262142.6875,0.0,0.0208986345679,16.798822403,1,,0.9999950071573253,0.0
LIDC-IDRI-0941,416,,,,5.69560415897e-06,0.0,1.49222457409,262142.515625,0.0,0.0203725099564,16.9095554352,1,,0.9999943076151679,0.0
LIDC-IDRI-0941,417,,,,6.35248534309e-06,0.0,1.66254031658,262142.328125,0.0,0.0197967737913,17.0340557098,1,,0.9999936579117745,0.0
LIDC-IDRI-0941,418,,,,6.20646915195e-06,0.0,1.62443900108,262142.375,0.0,0.0215844418854,16.6585922241,1,,0.9999938032569712,0.0
LIDC-IDRI-0941,419,,,,5.84950294069e-06,0.0,1.53197956085,262142.46875,0.0,0.0205318983644,16.8757095337,1,,0.9999941559617744,0.0
LIDC-IDRI-0941,420,,,,5.31194291398e-06,0.0,1.39128494263,262142.609375,0.0,0.0193080194294,17.1426239014,1,,0.999994692669147,0.0
LIDC-IDRI-0941,421,,,,4.6167842811e-06,0.0,1.2097556591,262142.78125,0.0,0.0213053599,16.7151107788,1,,0.9999953851482368,0.0
LIDC-IDRI-0941,422,,,,1.0584219126e-05,0.0,2.76296496391,262141.234375,0.0,0.0203908905387,16.9056396484,1,,0.9999894601250002,0.0
LIDC-IDRI-0941,423,,,,0.000151567393914,0.0,33.0616645813,262110.9375,0.0,0.0215565357357,16.6642112732,1,,0.9998738797581228,0.0
LIDC-IDRI-0941,424,,,,1.0398752238e-05,0.0,2.71788287163,262141.28125,0.0,0.0216760598123,16.6401977539,1,,0.999989632099607,0.0
LIDC-IDRI-0941,425,,,,7.59444037612e-06,0.0,1.98983156681,262142.015625,0.0,0.0212597921491,16.7244110107,1,,0.999992409395121,0.0
LIDC-IDRI-0941,426,,,,1.09061438707e-05,0.0,2.85505270958,262141.15625,0.0,0.0216995254159,16.6354980469,1,,0.9999891088387052,0.0
LIDC-IDRI-0941,427,,,,9.16053249966e-06,0.0,2.39819478989,262141.609375,0.0,0.0206722319126,16.8461265564,1,,0.9999908516131567,0.0
LIDC-IDRI-0941,428,,,,5.65538994124e-06,0.0,1.48196923733,262142.5,0.0,0.0218737553805,16.6007671356,1,,0.9999943467356138,0.0
LIDC-IDRI-0941,429,,,,5.61100659979e-06,0.0,1.47030174732,262142.53125,0.0,0.020073402673,16.9737892151,1,,0.999994391243978,0.0
LIDC-IDRI-0941,430,,,,4.57603891846e-06,0.0,1.19925141335,262142.8125,0.0,0.0210975334048,16.7576828003,1,,0.9999954252191178,0.0
LIDC-IDRI-0941,431,,,,4.128083674e-06,0.0,1.08186125755,262142.9375,0.0,0.0215608030558,16.663351059,1,,0.9999958730271238,0.0
LIDC-IDRI-0941,432,,,,4.29943656854e-06,0.0,1.12674975395,262142.875,0.0,0.0214396808296,16.6878166199,1,,0.9999957017908232,0.0
LIDC-IDRI-0941,433,,,,5.53724794372e-06,0.0,1.45080173016,262142.546875,0.0,0.0202869176865,16.9278392792,1,,0.9999944656305579,0.0
LIDC-IDRI-0941,434,,,,4.93094057674e-06,0.0,1.29224836826,262142.71875,0.0,0.0195064842701,17.0982112885,1,,0.9999950704638899,0.0
LIDC-IDRI-0941,435,,,,4.50098013971e-06,0.0,1.17960143089,262142.8125,0.0,0.0187436081469,17.2714691162,1,,0.9999955001775115,0.0
LIDC-IDRI-0941,436,,,,3.82040616387e-06,0.0,1.00123488903,262142.984375,0.0,0.0212272889912,16.731054306,1,,0.999996180591797,0.0
LIDC-IDRI-0941,437,,,,3.55380689143e-06,0.0,0.931394457817,262143.0625,0.0,0.0196846723557,17.058719635,1,,0.9999964470120258,0.0
LIDC-IDRI-0941,438,,,,3.69694816982e-06,0.0,0.96885061264,262143.03125,0.0,0.0206075720489,16.8597335815,1,,0.9999963041282186,0.0
LIDC-IDRI-0941,439,,,,3.6098902001e-06,0.0,0.946062803268,262143.0625,0.0,0.0198620297015,17.0197639465,1,,0.9999963910569292,0.0
LIDC-IDRI-0941,440,,,,3.32010426973e-06,0.0,0.870131254196,262143.125,0.0,0.021091170609,16.7589931488,1,,0.9999966807126223,0.0
LIDC-IDRI-0941,441,,,,3.4809816043e-06,0.0,0.912267208099,262143.09375,0.0,0.0205264799297,16.8768539429,1,,0.9999965199768556,0.0
LIDC-IDRI-0941,442,,,,4.36440041085e-06,0.0,1.14365708828,262142.859375,0.0,0.0193231198937,17.1392288208,1,,0.999995637294483,0.0
LIDC-IDRI-0941,443,,,,5.24065944774e-06,0.0,1.3725464344,262142.625,0.0,0.0202575791627,16.9341239929,1,,0.9999947641508208,0.0
LIDC-IDRI-0941,444,,,,1.18807356557e-05,0.0,3.08288669586,262140.921875,0.0,0.0206658001989,16.8474788666,1,,0.9999882397207647,0.0
LIDC-IDRI-0941,445,,,,8.45226259116e-06,0.0,2.20737910271,262141.796875,0.0,0.01978973113,17.0356006622,1,,0.9999915795171094,0.0
LIDC-IDRI-0941,446,,,,6.84465248924e-06,0.0,1.79166579247,262142.21875,0.0,0.0201775729656,16.9513111115,1,,0.9999931653376721,0.0
LIDC-IDRI-0941,447,,,,5.99813938607e-06,0.0,1.57136654854,262142.421875,0.0,0.0196473114192,17.0669708252,1,,0.9999940057121695,0.0
LIDC-IDRI-0941,448,,,,5.27884913026e-06,0.0,1.38330101967,262142.625,0.0,0.0205569788814,16.8704071045,1,,0.9999947231255498,0.0
LIDC-IDRI-0941,449,,,,5.68174800719e-06,0.0,1.48874568939,262142.5,0.0,0.0211276859045,16.7514820099,1,,0.9999943208856457,0.0
LIDC-IDRI-0941,450,,,,6.71575071465e-06,0.0,1.75907146931,262142.25,0.0,0.0213537886739,16.7052497864,1,,0.9999932896751083,0.0
LIDC-IDRI-0941,451,,,,9.1617284852e-06,0.0,2.39859890938,262141.59375,0.0,0.0209428332746,16.7896461487,1,,0.9999908500710321,0.0
LIDC-IDRI-0941,452,,,,8.50807828101e-06,0.0,2.22786808014,262141.765625,0.0,0.0216357950121,16.6482715607,1,,0.9999915013575156,0.0
LIDC-IDRI-0941,453,,,,6.91637660566e-06,0.0,1.8113462925,262142.203125,0.0,0.0219992287457,16.575925827,1,,0.9999930902626324,0.0
LIDC-IDRI-0941,454,,,,7.09038386049e-06,0.0,1.85744476318,262142.140625,0.0,0.0214398279786,16.6877880096,1,,0.9999929144104887,0.0
LIDC-IDRI-0941,455,,,,5.97994676355e-06,0.0,1.56680631638,262142.4375,0.0,0.0197608731687,17.0419387817,1,,0.9999940231083273,0.0
LIDC-IDRI-0941,456,,,,5.05554271513e-06,0.0,1.32473754883,262142.671875,0.0,0.0207667071372,16.8263244629,1,,0.9999949465272295,0.0
LIDC-IDRI-0941,457,,,,4.64571030534e-06,0.0,1.21743965149,262142.78125,0.0,0.0192681774497,17.151594162,1,,0.9999953558362672,0.0
LIDC-IDRI-0941,458,,,,6.08913524047e-06,0.0,1.5954208374,262142.40625,0.0,0.0178344938904,17.4873924255,1,,0.9999939139525328,0.0
LIDC-IDRI-0941,459,,,,7.13658846507e-06,0.0,1.86890649796,262142.140625,0.0,0.018334954977,17.3672027588,1,,0.9999928706877518,0.0
LIDC-IDRI-0941,460,,,,6.28162797511e-06,0.0,1.6454641819,262142.34375,0.0,0.0202510431409,16.9355258942,1,,0.9999937230520264,0.0
LIDC-IDRI-0941,461,,,,5.75558851779e-06,0.0,1.50814175606,262142.5,0.0,0.0221322588623,16.549741745,1,,0.9999942468959456,0.0
LIDC-IDRI-0941,462,,,,7.98344353825e-06,0.0,2.08972883224,262141.90625,0.0,0.019620642066,17.0728683472,1,,0.9999920283170155,0.0
LIDC-IDRI-0941,463,,,,1.09188531496e-05,0.0,2.8458917141,262141.15625,0.0,0.0206406898797,16.8527584076,1,,0.9999891437847487,0.0
LIDC-IDRI-0941,464,,,,6.12253934378e-05,0.0,14.4211578369,262129.5625,0.0,0.019706627354,17.0538768768,1,,0.9999449876452029,0.0
LIDC-IDRI-0941,465,,,,2.25329058594e-05,0.0,5.80042314529,262138.21875,0.0,0.0191916488111,17.1688766479,1,,0.9999778731433066,0.0
LIDC-IDRI-0941,466,,,,1.18866782941e-05,0.0,3.08912205696,262140.90625,0.0,0.0211076755077,16.7555961609,1,,0.9999882159343281,0.0
LIDC-IDRI-0941,467,,,,6.18530475549e-06,0.0,1.61965942383,262142.375,0.0,0.0190968811512,17.1903762817,1,,0.9999938214894988,0.0
LIDC-IDRI-0941,468,,,,4.64094864583e-06,0.0,1.21611654758,262142.78125,0.0,0.019326698035,17.1384239197,1,,0.9999953608834846,0.0
LIDC-IDRI-0941,469,,,,7.92916944192e-06,0.0,2.07601761818,262141.9375,0.0,0.016548410058,17.8124389648,1,,0.9999920806216769,0.0
LIDC-IDRI-0941,470,,,,5.29442604602e-06,0.0,1.38727176189,262142.59375,0.0,0.0179007090628,17.4712982178,1,,0.9999947079778201,0.0
LIDC-IDRI-0941,471,,,,4.54556902696e-06,0.0,1.19121432304,262142.8125,0.0,0.0183402337134,17.3659534454,1,,0.9999954558780435,0.0
LIDC-IDRI-0941,472,,,,5.82969414609e-06,0.0,1.52737236023,262142.484375,0.0,0.0177043303847,17.5192050934,1,,0.999994173537095,0.0
LIDC-IDRI-0941,473,,,,6.42764007353e-06,0.0,1.68296015263,262142.3125,0.0,0.0164633467793,17.8348197937,1,,0.9999935800163965,0.0
LIDC-IDRI-0941,474,,,,8.06478692539e-06,0.0,2.10859870911,262141.90625,0.0,0.0179209914058,17.4663791656,1,,0.9999919563347257,0.0
LIDC-IDRI-0941,475,,,,4.6108693823e-06,0.0,1.20828652382,262142.796875,0.0,0.0169687196612,17.7035102844,1,,0.9999953907527922,0.0
LIDC-IDRI-0941,476,,,,5.33292768523e-06,0.0,1.39741945267,262142.609375,0.0,0.0166471078992,17.786611557,1,,0.9999946692679731,0.0
LIDC-IDRI-0941,477,,,,6.77810157867e-06,0.0,1.77593719959,262142.21875,0.0,0.0163448937237,17.8661785126,1,,0.9999932253370835,0.0
LIDC-IDRI-0941,478,,,,1.97985464183e-05,0.0,5.1562795639,262138.84375,0.0,0.0182807296515,17.3800640106,1,,0.999980330354449,0.0
LIDC-IDRI-0941,479,,,,5.24547103851e-05,0.0,13.0862407684,262130.921875,0.0,0.017894025892,17.4729194641,1,,0.999950079954669,0.0
LIDC-IDRI-0941,480,,,,6.38138008071e-05,0.0,16.0748138428,262127.9375,0.0,0.0155327422544,18.087518692,1,,0.999938679454469,0.0
LIDC-IDRI-0941,481,,,,8.56967963045e-05,0.0,20.7493610382,262123.25,0.0,0.0136456731707,18.6500511169,1,,0.9999208474689911,0.0
LIDC-IDRI-0941,482,,,,0.000365582818631,0.0,77.0283584595,262066.96875,0.0,0.0183950252831,17.3529968262,1,,0.9997061601283678,0.0
LIDC-IDRI-0941,483,,,,0.00040491350228,0.0,85.4818115234,262058.53125,0.0,0.0195208434016,17.0950145721,1,,0.9996739127835687,0.0
LIDC-IDRI-0941,484,,,,0.000218321554712,0.0,47.9013137817,262096.109375,0.0,0.0184914618731,17.3302879333,1,,0.9998172709967479,0.0
LIDC-IDRI-0941,485,,,,0.000109375614556,0.0,25.4583625793,262118.53125,0.0,0.0164410807192,17.8406963348,1,,0.9999028840500332,0.0
LIDC-IDRI-0941,486,,,,5.51464981982e-05,0.0,13.4860153198,262130.515625,0.0,0.0141390580684,18.4957962036,1,,0.9999485549345571,0.0
LIDC-IDRI-0941,487,,,,0.000241825313424,0.0,49.6021347046,262094.40625,0.0,0.014597103931,18.3573322296,1,,0.9998107828784254,0.0
LIDC-IDRI-0941,488,,,,0.000268887262791,0.0,55.3751907349,262088.625,0.0,0.0129800848663,18.8672237396,1,,0.9997887604114737,0.0
LIDC-IDRI-0941,489,,,,0.000130199608975,0.0,29.4249610901,262114.5625,0.0,0.0168660189956,17.7298736572,1,,0.9998877526760195,0.0
LIDC-IDRI-0941,490,,,,0.000557670369744,0.0,103.258712769,262040.75,0.0,0.0183364115655,17.3668575287,1,,0.9996060992838399,0.0
LIDC-IDRI-0941,491,,,,0.0006491583772,0.0,112.479560852,262031.515625,0.0,0.0185438804328,17.3179931641,1,,0.9995709245188994,0.0
LIDC-IDRI-0941,492,,,,1.0851238585e-05,0.0,2.8347902298,262141.171875,0.0,0.0173719804734,17.6015071869,1,,0.9999891861337368,0.0
LIDC-IDRI-0941,493,,,,5.22031587025e-06,0.0,1.36777639389,262142.640625,0.0,0.0164941363037,17.8267040253,1,,0.9999947823472974,0.0
LIDC-IDRI-0941,494,,,,6.37652647129e-06,0.0,1.67006492615,262142.328125,0.0,0.0153719391674,18.1327133179,1,,0.9999936292078488,0.0
LIDC-IDRI-0941,495,,,,1.51693420776e-05,0.0,3.96062135696,262140.03125,0.0,0.0142080718651,18.474647522,1,,0.9999848914280709,0.0
LIDC-IDRI-0941,496,,,,1.11235676741e-05,0.0,2.9100279808,262141.09375,0.0,0.0157761648297,18.0199871063,1,,0.9999888991243787,0.0
LIDC-IDRI-0941,497,,,,5.9166372921e-06,0.0,1.55022108555,262142.453125,0.0,0.0173837691545,17.5985603333,1,,0.9999940863759393,0.0
LIDC-IDRI-0941,498,,,,4.67480094812e-06,0.0,1.22501182556,262142.78125,0.0,0.0172440037131,17.6336193085,1,,0.9999953269508502,0.0
LIDC-IDRI-0941,499,,,,6.76892977935e-06,0.0,1.77304971218,262142.21875,0.0,0.0186538752168,17.2923107147,1,,0.9999932363518995,0.0
LIDC-IDRI-0941,500,,,,2.89845684165e-05,0.0,7.5461306572,262136.453125,0.0,0.017451999709,17.5815486908,1,,0.9999712137959342,0.0
LIDC-IDRI-0941,501,,,,0.000255887309322,0.0,55.9059944153,262088.09375,0.0,0.0195894800127,17.0797710419,1,,0.9997867355557639,0.0
LIDC-IDRI-0941,502,,,,0.00023401438375,0.0,51.8114356995,262092.1875,0.0,0.0192119590938,17.1642837524,1,,0.9998023550571066,0.0
LIDC-IDRI-0941,503,,,,2.20818037633e-05,0.0,5.76215171814,262138.25,0.0,0.0205989144742,16.8615570068,1,,0.9999780191366157,0.0
LIDC-IDRI-0941,504,,,,1.67325433722e-05,0.0,4.36993360519,262139.625,0.0,0.0204279907048,16.8977432251,1,,0.9999833300259031,0.0
LIDC-IDRI-0941,505,,,,1.30087282741e-05,0.0,3.40444850922,262140.609375,0.0,0.0208722297102,16.8043117523,1,,0.9999870130602657,0.0
LIDC-IDRI-0941,506,,,,7.62002582633e-06,0.0,1.99585735798,262142.0,0.0,0.0207870453596,16.8220729828,1,,0.9999923864082736,0.0
LIDC-IDRI-0941,507,,,,6.6632214839e-06,0.0,1.74536442757,262142.265625,0.0,0.0202820003033,16.9288921356,1,,0.9999933419633698,0.0
LIDC-IDRI-0941,508,,,,5.89968840359e-06,0.0,1.5453813076,262142.453125,0.0,0.0185687765479,17.3121681213,1,,0.9999941048381179,0.0
LIDC-IDRI-0941,509,,,,9.6614130598e-06,0.0,2.51763510704,262141.5,0.0,0.0206778217107,16.8449516296,1,,0.9999903959848874,0.0
LIDC-IDRI-0941,510,,,,6.81505434841e-06,0.0,1.78139770031,262142.21875,0.0,0.0209158137441,16.7952518463,1,,0.9999932045070674,0.0
LIDC-IDRI-0941,511,,,,3.27392262989e-06,0.0,0.856658756733,262143.15625,0.0,0.0203150585294,16.9218196869,1,,0.999996732106344,0.0
LIDC-IDRI-0941,512,,,,0.000309058232233,0.0,63.9030342102,262080.09375,0.0,0.0189887471497,17.2150382996,1,,0.9997562292671428,0.0
LIDC-IDRI-0941,513,,,,0.000289093964966,0.0,60.594619751,262083.40625,0.0,0.0176440365613,17.5340194702,1,,0.9997688498704913,0.0
LIDC-IDRI-0941,514,,,,1.35464290452e-06,0.0,0.354857504368,262143.65625,0.0,0.0154837388545,18.1012420654,1,,0.9999986463261058,0.0
LIDC-IDRI-0941,515,,,,3.80999864547e-07,0.0,0.0997190698981,262143.90625,0.0,0.014767466113,18.3069400787,1,,0.9999996196019454,0.0
LIDC-IDRI-0941,516,,,,2.99431235362e-07,0.0,0.078336648643,262143.9375,0.0,0.0161209590733,17.9260902405,1,,0.9999997011694187,0.0
LIDC-IDRI-0941,517,,,,2.52476127116e-07,0.0,0.0660253688693,262143.9375,0.0,0.0171795077622,17.649892807,1,,0.9999997481332094,0.0
LIDC-IDRI-0941,518,,,,4.22066392503e-07,0.0,0.110476262867,262143.890625,0.0,0.0172634646297,17.6287231445,1,,0.9999995785665039,0.0
LIDC-IDRI-0941,519,,,,2.60091894688e-07,0.0,0.0680344998837,262143.9375,0.0,0.0170277282596,17.6884326935,1,,0.9999997404689848,0.0
LIDC-IDRI-0941,520,,,,1.94673233977e-07,0.0,0.0508950427175,262143.953125,0.0,0.0188593212515,17.2447395325,1,,0.9999998058508227,0.0
LIDC-IDRI-0941,521,,,,1.47354555224e-07,0.0,0.0384909585118,262143.96875,0.0,0.0199329126626,17.0042934418,1,,0.9999998531686499,0.0
LIDC-IDRI-0941,522,,,,1.40946468719e-07,0.0,0.0368100479245,262143.96875,0.0,0.0192287024111,17.1604995728,1,,0.9999998595808138,0.0
LIDC-IDRI-0941,523,,,,1.37058037808e-07,0.0,0.0357908979058,262143.96875,0.0,0.0181818827987,17.4036102295,1,,0.999999863468562,0.0
LIDC-IDRI-0941,524,,,,1.22148009041e-07,0.0,0.0318816266954,262143.96875,0.0,0.0193270221353,17.1383514404,1,,0.9999998783812462,0.0
LIDC-IDRI-0941,525,,,,1.20642937418e-07,0.0,0.0314884781837,262143.96875,0.0,0.0196845270693,17.0587520599,1,,0.9999998798809885,0.0
LIDC-IDRI-0941,526,,,,1.49375395608e-07,0.0,0.0390190891922,262143.96875,0.0,0.0188663136214,17.2431297302,1,,0.9999998511539916,0.0
LIDC-IDRI-0941,527,,,,1.66332355889e-07,0.0,0.0434620566666,262143.96875,0.0,0.0185726620257,17.3112602234,1,,0.999999834205419,0.0
LIDC-IDRI-0941,528,,,,2.28096297406e-07,0.0,0.059654738754,262143.9375,0.0,0.0178698636591,17.4787883759,1,,0.9999997724352288,0.0
LIDC-IDRI-0941,529,,,,2.59981845829e-07,0.0,0.0680125430226,262143.9375,0.0,0.0153208132833,18.1471824646,1,,0.9999997405527435,0.0
LIDC-IDRI-0941,530,,,,3.28248404458e-07,0.0,0.0859082639217,262143.921875,0.0,0.0196305885911,17.0706672668,1,,0.9999996722859903,0.0
LIDC-IDRI-0941,531,,,,2.25591065828e-07,0.0,0.0589963980019,262143.9375,0.0,0.0202373787761,16.938457489,1,,0.9999997749465989,0.0
LIDC-IDRI-0941,532,,,,2.24986791864e-07,0.0,0.0588379427791,262143.9375,0.0,0.0166076980531,17.7969055176,1,,0.9999997755510575,0.0
LIDC-IDRI-0941,533,,,,1.53781158474e-07,0.0,0.0401696376503,262143.96875,0.0,0.015988945961,17.9618015289,1,,0.9999998467649983,0.0
LIDC-IDRI-0941,534,,,,2.01074328743e-07,0.0,0.0525647625327,262143.953125,0.0,0.0164757817984,17.8315391541,1,,0.9999997994813484,0.0
LIDC-IDRI-0941,535,,,,1.45921126204e-06,0.0,0.38232499361,262143.625,0.0,0.0159821603447,17.9636440277,1,,0.999998541545933,0.0
LIDC-IDRI-0941,536,,,,6.66624509904e-06,0.0,1.74634635448,262142.25,0.0,0.0155791854486,18.074552536,1,,0.9999933382172439,0.0
LIDC-IDRI-0941,537,,,,4.46902186013e-06,0.0,1.17082417011,262142.828125,0.0,0.0140345934778,18.5280017853,1,,0.9999955336602219,0.0
LIDC-IDRI-0941,538,,,,8.79962271938e-07,0.0,0.230484798551,262143.765625,0.0,0.0124475192279,19.0491714478,1,,0.9999991207702561,0.0
LIDC-IDRI-0941,539,,,,4.06515027862e-07,0.0,0.106399871409,262143.890625,0.0,0.0142016056925,18.4766254425,1,,0.9999995941166969,0.0
LIDC-IDRI-0941,540,,,,2.59729148411e-07,0.0,0.0679240897298,262143.9375,0.0,0.0143775306642,18.4231586456,1,,0.999999740890166,0.0
LIDC-IDRI-0941,541,,,,1.78632859615e-07,0.0,0.046666007489,262143.953125,0.0,0.0145796118304,18.3625411987,1,,0.9999998219833087,0.0
LIDC-IDRI-0941,542,,,,1.45610783875e-07,0.0,0.0380019024014,262143.96875,0.0,0.0128488391638,18.9113616943,1,,0.9999998550342506,0.0
LIDC-IDRI-0941,543,,,,1.35225036502e-07,0.0,0.0352803729475,262143.96875,0.0,0.0133738163859,18.7374477386,1,,0.9999998654160599,0.0
LIDC-IDRI-0942,0,,,,3.01148043036e-06,0.0,0.789117872715,262143.21875,0.0,0.0193681865931,17.1291122437,1,,0.9999969897542991,0.0
LIDC-IDRI-0942,1,,,,3.6821413687e-06,0.0,0.964813172817,262143.03125,0.0,0.0190748609602,17.1953868866,1,,0.9999963195297725,0.0
LIDC-IDRI-0942,2,,,,4.31217131336e-06,0.0,1.12945663929,262142.875,0.0,0.0201051235199,16.9669322968,1,,0.9999956914649197,0.0
LIDC-IDRI-0942,3,,,,9.4564347819e-06,0.0,2.47283697128,262141.53125,0.0,0.0177102070302,17.5177650452,1,,0.9999905668757144,0.0
LIDC-IDRI-0942,4,,,,1.11233293865e-05,0.0,2.90485334396,262141.09375,0.0,0.0172678045928,17.6276283264,1,,0.9999889188638327,0.0
LIDC-IDRI-0942,5,,,,2.16657808778e-05,0.0,5.64752626419,262138.34375,0.0,0.0166903473437,17.775346756,1,,0.9999784563962855,0.0
LIDC-IDRI-0942,6,,,,2.67414743576e-05,0.0,6.95200824738,262137.046875,0.0,0.0168232619762,17.7409000397,1,,0.9999734801930351,0.0
LIDC-IDRI-0942,7,,,,3.09078022838e-05,0.0,8.01708507538,262135.984375,0.0,0.0169803835452,17.7005252838,1,,0.999969417247655,0.0
LIDC-IDRI-0942,8,,,,7.80847185524e-05,0.0,18.9269294739,262125.078125,0.0,0.017106577754,17.6683692932,1,,0.9999277994952814,0.0
LIDC-IDRI-0942,9,,,,2.72070265055e-05,0.0,6.99001598358,262137.015625,0.0,0.0179241970181,17.4656028748,1,,0.9999733352057145,0.0
LIDC-IDRI-0942,10,,,,1.17843546832e-05,0.0,3.0828166008,262140.921875,0.0,0.0180101599544,17.4448242188,1,,0.999988239988153,0.0
LIDC-IDRI-0942,11,,,,7.2704271588e-05,0.0,18.2937927246,262125.71875,0.0,0.0181894749403,17.4017982483,1,,0.9999302147222545,0.0
LIDC-IDRI-0942,12,,,,7.76667275204e-06,0.0,2.03113389015,262141.953125,0.0,0.0184487458318,17.3403320312,1,,0.9999922518386378,0.0
LIDC-IDRI-0942,13,,,,1.7046710127e-05,0.0,4.4447684288,262139.546875,0.0,0.0177710540593,17.5028686523,1,,0.9999830445534879,0.0
LIDC-IDRI-0942,14,,,,6.15417957306e-06,0.0,1.61099183559,262142.390625,0.0,0.0180829018354,17.427318573,1,,0.9999938545538877,0.0
LIDC-IDRI-0942,15,,,,3.4619915823e-06,0.0,0.906722009182,262143.09375,0.0,0.017567647621,17.5528640747,1,,0.9999965411300371,0.0
LIDC-IDRI-0942,16,,,,4.64507684228e-06,0.0,1.21695542336,262142.765625,0.0,0.0187581703067,17.2680969238,1,,0.9999953576831656,0.0
LIDC-IDRI-0942,17,,,,5.21622814631e-06,0.0,1.36582863331,262142.625,0.0,0.0190586671233,17.1990756989,1,,0.9999947897770649,0.0
LIDC-IDRI-0942,18,,,,8.12384387245e-05,0.0,19.7539978027,262124.25,0.0,0.0193001236767,17.1443996429,1,,0.9999246444797462,0.0
