patient_index,slice_index,n_annotations,annotation_size_mean,annotation_size_stddev,BCE_loss,TP,FP,TN,FN,MSE_loss,PSNR_loss,C,Sensitivity,Specificity,DICE
LIDC-IDRI-0955,51,,,,2.37302265305e-05,0.0,6.19385528564,262137.796875,0.0,0.000169461040059,37.7093009949,0.2,,0.9999763723163426,0.0
LIDC-IDRI-0955,52,,,,2.26760257647e-05,0.0,5.92300987244,262138.078125,0.0,0.000189544589375,37.2228889465,0.2,,0.9999774055105332,0.0
LIDC-IDRI-0955,53,,,,2.40298140852e-05,0.0,6.27888202667,262137.71875,0.0,0.000409125408623,33.8814353943,0.2,,0.9999760479656853,0.0
LIDC-IDRI-0955,54,,,,2.28122771659e-05,0.0,5.9624004364,262138.03125,0.0,0.000519143999554,32.8471221924,0.2,,0.9999772552468078,0.0
LIDC-IDRI-0955,55,,,,2.14913161471e-05,0.0,5.61770105362,262138.375,0.0,0.00025757891126,35.8908958435,0.2,,0.999978570170555,0.0
LIDC-IDRI-0955,56,,,,2.42792611971e-05,0.0,6.34556436539,262137.65625,0.0,0.000207394739846,36.8320236206,0.2,,0.999975793593134,0.0
LIDC-IDRI-0955,57,,,,2.70987584372e-05,0.0,7.07951116562,262136.921875,0.0,0.000213887629798,36.6981468201,0.2,,0.9999729938082573,0.0
LIDC-IDRI-0955,58,,,,3.24965330947e-05,0.0,8.48221492767,262135.5,0.0,0.000262906600256,35.8019866943,0.2,,0.9999676429157137,0.0
LIDC-IDRI-0955,59,,,,2.91850828944e-05,0.0,7.62365436554,262136.375,0.0,0.000219717359869,36.5813560486,0.2,,0.9999709180663884,0.0
LIDC-IDRI-0955,60,,,,2.80879667116e-05,0.0,7.3390583992,262136.671875,0.0,0.000146803737152,38.3326301575,0.2,,0.9999720037151599,0.0
LIDC-IDRI-0955,61,,,,2.59034659393e-05,0.0,6.77032518387,262137.234375,0.0,0.000120715681987,39.1823654175,0.2,,0.9999741732594968,0.0
LIDC-IDRI-0955,62,,,,2.45944775088e-05,0.0,6.42966032028,262137.578125,0.0,0.000153956076247,38.126033783,0.2,,0.9999754727930857,0.0
LIDC-IDRI-0955,63,,,,2.13462371903e-05,0.0,5.58121967316,262138.40625,0.0,9.81879493338e-05,40.0794219971,0.2,,0.9999787093355563,0.0
LIDC-IDRI-0955,64,,,,2.01897037186e-05,0.0,5.27875232697,262138.71875,0.0,0.000109239299491,39.6162109375,0.2,,0.9999798631577406,0.0
LIDC-IDRI-0955,65,,,,1.82137628144e-05,0.0,4.76218891144,262139.234375,0.0,0.000101676814666,39.9277801514,0.2,,0.999981833690743,0.0
LIDC-IDRI-0955,66,,,,1.61550160556e-05,0.0,4.22359228134,262139.78125,0.0,9.86252780422e-05,40.0601196289,0.2,,0.9999838882743709,0.0
LIDC-IDRI-0955,67,,,,1.51255662786e-05,0.0,3.954185009,262140.046875,0.0,9.15123164305e-05,40.3852043152,0.2,,0.9999849159813193,0.0
LIDC-IDRI-0955,68,,,,1.47331129483e-05,0.0,3.85144472122,262140.15625,0.0,0.000125114442199,39.0269241333,0.2,,0.9999853079047845,0.0
LIDC-IDRI-0955,69,,,,1.4435760022e-05,0.0,3.7735683918,262140.21875,0.0,0.000108881060441,39.6304779053,0.2,,0.9999856049785524,0.0
LIDC-IDRI-0955,70,,,,1.33775984068e-05,0.0,3.49636268616,262140.5,0.0,9.48781671468e-05,40.2283401489,0.2,,0.9999866624346364,0.0
LIDC-IDRI-0955,71,,,,1.24337911984e-05,0.0,3.24909615517,262140.75,0.0,0.000105544764665,39.7656364441,0.2,,0.9999876056817384,0.0
LIDC-IDRI-0955,72,,,,1.11532381197e-05,0.0,2.91376376152,262141.09375,0.0,0.000200939452043,36.9693450928,0.2,,0.9999888848736649,0.0
LIDC-IDRI-0955,73,,,,1.1112944776e-05,0.0,2.90316486359,262141.09375,0.0,0.000195595857804,37.0864067078,0.2,,0.9999889253048029,0.0
LIDC-IDRI-0955,74,,,,1.2316959328e-05,0.0,3.21836280823,262140.78125,0.0,0.000270777643891,35.6738700867,0.2,,0.9999877229201776,0.0
LIDC-IDRI-0955,75,,,,1.3514805687e-05,0.0,3.53184175491,262140.46875,0.0,0.000305618217681,35.1482086182,0.2,,0.9999865270929453,0.0
LIDC-IDRI-0955,76,,,,1.47323289639e-05,0.0,3.85051488876,262140.140625,0.0,0.00041851925198,33.7828483582,0.2,,0.9999853114508861,0.0
LIDC-IDRI-0955,77,,,,1.58709699463e-05,0.0,4.14826393127,262139.859375,0.0,0.000434088084148,33.6242218018,0.2,,0.9999841756293854,0.0
LIDC-IDRI-0955,78,,,,1.63590702869e-05,0.0,4.27584838867,262139.734375,0.0,0.00043764495058,33.5887832642,0.2,,0.9999836889334797,0.0
LIDC-IDRI-0955,79,,,,1.60141462402e-05,0.0,4.18506288528,262139.8125,0.0,0.000363541854313,34.3944587708,0.2,,0.9999840352519066,0.0
LIDC-IDRI-0955,80,,,,1.64069770108e-05,0.0,4.28717756271,262139.703125,0.0,0.000216683576582,36.6417427063,0.2,,0.9999836457148693,0.0
LIDC-IDRI-0955,81,,,,1.59061492013e-05,0.0,4.15526533127,262139.859375,0.0,9.680329822e-05,40.1411018372,0.2,,0.9999841489215882,0.0
LIDC-IDRI-0955,82,,,,1.60331965162e-05,0.0,4.18758392334,262139.8125,0.0,8.8979038992e-05,40.5071220398,0.2,,0.9999840256350632,0.0
LIDC-IDRI-0955,83,,,,1.65034289239e-05,0.0,4.30940341949,262139.6875,0.0,8.57527193148e-05,40.6675262451,0.2,,0.999983560930365,0.0
LIDC-IDRI-0955,84,,,,1.72040454345e-05,0.0,4.49183559418,262139.5,0.0,8.46876355354e-05,40.7218017578,0.2,,0.9999828650065076,0.0
LIDC-IDRI-0955,85,,,,1.8468745111e-05,0.0,4.82153606415,262139.1875,0.0,0.000141115000588,38.5042686462,0.2,,0.999981607300194,0.0
LIDC-IDRI-0955,86,,,,1.98926427402e-05,0.0,5.19322824478,262138.796875,0.0,0.000116331051686,39.343044281,0.2,,0.9999801894056669,0.0
LIDC-IDRI-0955,87,,,,2.23452771024e-05,0.0,5.83335161209,262138.15625,0.0,0.000131155728013,38.8221282959,0.2,,0.9999777475286733,0.0
LIDC-IDRI-0955,88,,,,2.20074034587e-05,0.0,5.74745750427,262138.25,0.0,0.00011987691687,39.2126464844,0.2,,0.9999780751893615,0.0
LIDC-IDRI-0955,89,,,,2.49249205808e-05,0.0,6.51092195511,262137.484375,0.0,0.000218956090976,36.5964317322,0.2,,0.9999751628033755,0.0
LIDC-IDRI-0955,90,,,,2.61093100562e-05,0.0,6.81931877136,262137.1875,0.0,0.00046602205839,33.3159332275,0.2,,0.9999739863640061,0.0
LIDC-IDRI-0955,91,,,,2.69568008662e-05,0.0,7.03977108002,262136.953125,0.0,0.000565145979635,32.4783935547,0.2,,0.9999731454037827,0.0
LIDC-IDRI-0955,92,,,,2.80406329694e-05,0.0,7.3238735199,262136.671875,0.0,0.000599071383476,32.2252159119,0.2,,0.9999720616392568,0.0
LIDC-IDRI-0955,93,,,,2.93816137855e-05,0.0,7.67489051819,262136.328125,0.0,0.000686560641043,31.6332092285,0.2,,0.9999707226164631,0.0
LIDC-IDRI-0955,94,,,,3.10167160933e-05,0.0,8.10368251801,262135.90625,0.0,0.00104653416201,29.8024654388,0.2,,0.9999690869056284,0.0
LIDC-IDRI-0955,95,,,,3.05215435219e-05,0.0,7.97631645203,262136.03125,0.0,0.00094932934735,30.2258319855,0.2,,0.999969572768319,0.0
LIDC-IDRI-0955,96,,,,2.91020805889e-05,0.0,7.60768699646,262136.40625,0.0,0.000544251932297,32.6420021057,0.2,,0.9999709789787598,0.0
LIDC-IDRI-0955,97,,,,2.62938974629e-05,0.0,6.87507629395,262137.125,0.0,0.000425864884164,33.70728302,0.2,,0.9999737736652682,0.0
LIDC-IDRI-0955,98,,,,2.50748671533e-05,0.0,6.55656480789,262137.4375,0.0,0.000169683844433,37.7035980225,0.2,,0.9999749886895891,0.0
LIDC-IDRI-0955,99,,,,2.58886393567e-05,0.0,6.76981210709,262137.234375,0.0,0.00017042044783,37.6847877502,0.2,,0.9999741752166788,0.0
LIDC-IDRI-0955,100,,,,2.71732733381e-05,0.0,7.10664653778,262136.890625,0.0,0.000225722207688,36.4642601013,0.2,,0.9999728902946023,0.0
LIDC-IDRI-0955,101,,,,2.74161284324e-05,0.0,7.17119121552,262136.8125,0.0,0.000231041543884,36.3631019592,0.2,,0.999972644074777,0.0
LIDC-IDRI-0955,102,,,,2.77532017208e-05,0.0,7.25972986221,262136.734375,0.0,0.00025841491879,35.87682724,0.2,,0.9999723063277226,0.0
LIDC-IDRI-0955,103,,,,2.69821703114e-05,0.0,7.05871725082,262136.9375,0.0,0.00032567436574,34.8721656799,0.2,,0.9999730731302159,0.0
LIDC-IDRI-0955,104,,,,2.66031020146e-05,0.0,6.95923852921,262137.03125,0.0,0.000196191220311,37.0732040405,0.2,,0.9999734526108486,0.0
LIDC-IDRI-0955,105,,,,2.63846595772e-05,0.0,6.90254259109,262137.109375,0.0,0.000228109711315,36.4185638428,0.2,,0.9999736688908489,0.0
LIDC-IDRI-0955,106,,,,2.60748511209e-05,0.0,6.82164525986,262137.171875,0.0,0.000145086276461,38.3837394714,0.2,,0.9999739774878369,0.0
LIDC-IDRI-0955,107,,,,2.66202987405e-05,0.0,6.9650387764,262137.03125,0.0,0.000145452242577,38.3727989197,0.2,,0.9999734304852486,0.0
LIDC-IDRI-0955,108,,,,2.80723434116e-05,0.0,7.34658432007,262136.65625,0.0,0.000197238201508,37.0500907898,0.2,,0.9999719750051855,0.0
LIDC-IDRI-0955,109,,,,2.91140513582e-05,0.0,7.6197476387,262136.375,0.0,0.000131016829982,38.8267288208,0.2,,0.9999709329689355,0.0
LIDC-IDRI-0955,110,,,,3.21139887092e-05,0.0,8.40617847443,262135.59375,0.0,0.000316414225381,34.9974403381,0.2,,0.9999679329739505,0.0
LIDC-IDRI-0955,111,,,,3.47755885741e-05,0.0,9.10387706757,262134.90625,0.0,0.000411386892665,33.8574981689,0.2,,0.9999652714663854,0.0
LIDC-IDRI-0955,112,,,,3.62044229405e-05,0.0,9.47826766968,262134.515625,0.0,0.000243343238253,36.1378059387,0.2,,0.9999638432773953,0.0
LIDC-IDRI-0955,113,,,,3.76716270694e-05,0.0,9.86270427704,262134.140625,0.0,0.000183236901648,37.3698730469,0.2,,0.9999623767694406,0.0
LIDC-IDRI-0955,114,,,,3.70060479327e-05,0.0,9.68863677979,262134.3125,0.0,0.000107041807496,39.7044677734,0.2,,0.9999630407839288,0.0
LIDC-IDRI-0955,115,,,,3.68418368453e-05,0.0,9.64582061768,262134.359375,0.0,9.13806725293e-05,40.3914604187,0.2,,0.9999632041151943,0.0
LIDC-IDRI-0955,116,,,,3.84391423722e-05,0.0,10.0643453598,262133.9375,0.0,0.000126497558085,38.9791793823,0.2,,0.9999616075695459,0.0
LIDC-IDRI-0955,117,,,,4.15001122747e-05,0.0,10.866232872,262133.140625,0.0,0.000419018848334,33.7776641846,0.2,,0.9999585486122599,0.0
LIDC-IDRI-0955,118,,,,4.23459787271e-05,0.0,11.0875024796,262132.90625,0.0,0.000308367365506,35.1093177795,0.2,,0.9999577045336004,0.0
LIDC-IDRI-0955,119,,,,4.59156872239e-05,0.0,12.0215415955,262131.984375,0.0,0.000428863248089,33.6768112183,0.2,,0.999954141459182,0.0
LIDC-IDRI-0955,120,,,,4.9171721912e-05,0.0,12.8728313446,262131.125,0.0,0.00034823291935,34.5813026428,0.2,,0.9999508940450627,0.0
LIDC-IDRI-0955,121,,,,5.1559691201e-05,0.0,13.4973163605,262130.5,0.0,0.000197247165488,37.0498924255,0.2,,0.9999485118236592,0.0
LIDC-IDRI-0955,122,,,,4.91016107844e-05,0.0,12.8566980362,262131.125,0.0,0.00010193635535,39.9167098999,0.2,,0.9999509555857322,0.0
LIDC-IDRI-0955,123,,,,4.87564248033e-05,0.0,12.7670383453,262131.234375,0.0,0.000321162340697,34.9327545166,0.2,,0.9999512976139967,0.0
LIDC-IDRI-0955,124,,,,4.76928544231e-05,0.0,12.4896345139,262131.515625,0.0,0.000194840860786,37.1031990051,0.2,,0.999952355826327,0.0
LIDC-IDRI-0955,125,,,,4.88128716825e-05,0.0,12.7830934525,262131.21875,0.0,9.48658343987e-05,40.2289047241,0.2,,0.9999512363687034,0.0
LIDC-IDRI-0955,126,,,,5.31751538801e-05,0.0,13.9257984161,262130.078125,0.0,0.000133401204948,38.7484054565,0.2,,0.9999468772956556,0.0
LIDC-IDRI-0955,127,,,,0.000221991780563,0.0,54.4862937927,262089.515625,0.0,0.000152980879648,38.1536254883,0.2,,0.9997921512855762,0.0
LIDC-IDRI-0955,128,,,,0.000115902723337,0.0,30.0508613586,262113.953125,0.0,9.89431864582e-05,40.0461387634,0.2,,0.999885365063089,0.0
LIDC-IDRI-0955,129,,,,6.17501646047e-05,0.0,16.1685714722,262127.828125,0.0,0.000159543706104,37.9712028503,0.2,,0.9999383217938387,0.0
LIDC-IDRI-0955,130,,,,6.19635611656e-05,0.0,16.225982666,262127.78125,0.0,0.000264780130237,35.7711448669,0.2,,0.9999381027899996,0.0
LIDC-IDRI-0955,131,,,,6.19455531705e-05,0.0,16.221534729,262127.78125,0.0,0.000347484427039,34.5906486511,0.2,,0.9999381197564824,0.0
LIDC-IDRI-0955,132,,,,6.1498118157e-05,0.0,16.1029701233,262127.90625,0.0,0.000294808036415,35.3046112061,0.2,,0.9999385720460627,0.0
LIDC-IDRI-0955,133,,,,6.64884209982e-05,0.0,17.4073791504,262126.578125,0.0,0.000426512531703,33.7006835938,0.2,,0.9999335961146814,0.0
LIDC-IDRI-0955,134,,,,7.75737862568e-05,0.0,20.2808494568,262123.71875,0.0,0.000208611279959,36.8066215515,0.2,,0.9999226346989144,0.0
LIDC-IDRI-0955,135,,,,9.6220697742e-05,0.0,25.0730876923,262118.9375,0.0,0.000161679519806,37.9134521484,0.2,,0.9999043537648024,0.0
LIDC-IDRI-0955,136,,,,0.000100061981357,0.0,26.0907917023,262117.90625,0.0,0.000189991114894,37.2126693726,0.2,,0.999900471527112,0.0
LIDC-IDRI-0955,137,,,,0.000122309982544,0.0,31.8368530273,262112.15625,0.0,0.000335944612743,34.737323761,0.2,,0.9998785520406154,0.0
LIDC-IDRI-0955,138,,,,0.000164508383023,0.0,42.4689826965,262101.53125,0.0,0.000228823279031,36.4049987793,0.2,,0.9998379936879777,0.0
LIDC-IDRI-0955,139,,,,0.00017837905034,0.0,45.9357948303,262098.0625,0.0,0.000336144119501,34.7347450256,0.2,,0.9998247688479267,0.0
LIDC-IDRI-0955,140,,,,0.000222650895012,0.0,56.5871734619,262087.40625,0.0,0.000229576820857,36.3907203674,0.2,,0.9997841370587099,0.0
LIDC-IDRI-0955,141,,,,0.000238134583924,0.0,59.8337135315,262084.171875,0.0,0.000159971503308,37.9595718384,0.2,,0.9997717525014651,0.0
LIDC-IDRI-0955,142,,,,0.000194191467017,0.0,49.3520507812,262094.640625,0.0,0.000170040948433,37.6944656372,0.2,,0.999811736861572,0.0
LIDC-IDRI-0955,143,,,,0.000168482714798,0.0,43.1879577637,262100.8125,0.0,0.000100676435977,39.9707260132,0.2,,0.9998352510158987,0.0
LIDC-IDRI-0955,144,,,,0.000152696477016,0.0,39.3790473938,262104.609375,0.0,0.00012084573973,39.1776885986,0.2,,0.9998497808489495,0.0
LIDC-IDRI-0955,145,,,,0.000134601272293,0.0,34.8669509888,262109.140625,0.0,9.95924056042e-05,40.0177383423,0.2,,0.9998669931412462,0.0
LIDC-IDRI-0955,146,,,,0.000122673547594,0.0,31.8836708069,262112.125,0.0,9.22283797991e-05,40.3513526917,0.2,,0.9998783734521779,0.0
LIDC-IDRI-0955,147,,,,0.00013580484665,0.0,35.2936897278,262108.703125,0.0,0.000158600567374,37.9969520569,0.2,,0.9998653652566656,0.0
LIDC-IDRI-0955,148,,,,0.000199721078388,0.0,50.7321357727,262093.265625,0.0,0.000544904498383,32.6367988586,0.2,,0.9998064722587354,0.0
LIDC-IDRI-0955,149,,,,0.000214315310586,0.0,54.2825775146,262089.71875,0.0,0.000343003077433,34.6470222473,0.2,,0.9997929284010326,0.0
LIDC-IDRI-0955,150,,,,0.000127347797388,0.0,33.1549530029,262110.84375,0.0,0.000168344413396,37.7380142212,0.2,,0.9998735238908122,0.0
LIDC-IDRI-0955,151,,,,0.000114243535791,0.0,29.6106777191,262114.390625,0.0,0.000153856279212,38.1288490295,0.2,,0.9998870442292329,0.0
LIDC-IDRI-0955,152,,,,0.000127277278807,0.0,32.8234138489,262111.171875,0.0,0.000623688218184,32.050327301,0.2,,0.9998747886106919,0.0
LIDC-IDRI-0955,153,,,,0.000127050559968,0.0,32.8018455505,262111.1875,0.0,0.000557272986043,32.5393218994,0.2,,0.9998748708843853,0.0
LIDC-IDRI-0955,154,,,,0.000127496736241,0.0,32.9412002563,262111.046875,0.0,0.000510944344569,32.9162635803,0.2,,0.9998743392877397,0.0
LIDC-IDRI-0955,155,,,,0.000123914331198,0.0,32.0380592346,262111.96875,0.0,0.000284112029476,35.4651031494,0.2,,0.9998777845062163,0.0
LIDC-IDRI-0955,156,,,,0.000122214492876,0.0,31.6249275208,262112.390625,0.0,0.000213455903577,36.7069206238,0.2,,0.999879360482618,0.0
LIDC-IDRI-0955,157,,,,0.000123206948047,0.0,31.8063201904,262112.1875,0.0,0.00019732482906,37.0481834412,0.2,,0.9998786685144798,0.0
LIDC-IDRI-0955,158,,,,0.000121701777971,0.0,31.3877906799,262112.609375,0.0,0.000240338544245,36.1917648315,0.2,,0.9998802650794247,0.0
LIDC-IDRI-0955,159,,,,0.000120596654597,0.0,31.0491828918,262112.9375,0.0,0.00013306280016,38.7594337463,0.2,,0.9998815567609058,0.0
LIDC-IDRI-0955,160,,,,0.00010883674986,0.0,28.2287063599,262115.765625,0.0,0.000107670886791,39.679019928,0.2,,0.9998923160287082,0.0
LIDC-IDRI-0955,161,,,,0.000106405284896,0.0,27.6428871155,262116.34375,0.0,0.000260653381702,35.8393707275,0.2,,0.9998945507487311,0.0
LIDC-IDRI-0955,162,,,,0.000114896145533,0.0,29.7767829895,262114.21875,0.0,0.000174826083821,37.5739364624,0.2,,0.9998864105854153,0.0
LIDC-IDRI-0955,163,,,,0.000125882725115,0.0,32.4965667725,262111.5,0.0,0.000138463248732,38.5866584778,0.2,,0.9998760354339673,0.0
LIDC-IDRI-0955,164,,,,0.000120843258628,0.0,31.2206993103,262112.78125,0.0,8.82258318597e-05,40.5440444946,0.2,,0.9998809024845957,0.0
LIDC-IDRI-0955,165,,,,0.000128074520035,0.0,33.006362915,262111.0,0.0,7.59573813411e-05,41.1943016052,0.2,,0.9998740907206961,0.0
LIDC-IDRI-0955,166,,,,0.000140190968523,0.0,35.9566345215,262108.03125,0.0,7.56531298975e-05,41.2117347717,0.2,,0.9998628363182704,0.0
LIDC-IDRI-0955,167,,,,0.000126558297779,0.0,32.7046127319,262111.28125,0.0,0.000113739719382,39.4408836365,0.2,,0.9998752417965101,0.0
LIDC-IDRI-0955,168,,,,0.000106631312519,0.0,27.6512031555,262116.34375,0.0,0.000254381622653,35.9451446533,0.2,,0.9998945190289008,0.0
LIDC-IDRI-0955,169,,,,9.30879759835e-05,0.0,24.2885131836,262119.71875,0.0,0.000336747092661,34.7269630432,0.2,,0.9999073466777396,0.0
LIDC-IDRI-0955,170,,,,9.05738270376e-05,0.0,23.6753482819,262120.3125,0.0,0.000386608851841,34.127281189,0.2,,0.9999096857094598,0.0
LIDC-IDRI-0955,171,,,,8.85578192538e-05,0.0,23.1478672028,262120.859375,0.0,0.000414601992816,33.8236885071,0.2,,0.9999116978967159,0.0
LIDC-IDRI-0955,172,,,,9.21742321225e-05,0.0,24.0884094238,262119.90625,0.0,0.000444392382633,33.5223350525,0.2,,0.9999081100085657,0.0
LIDC-IDRI-0955,173,,,,9.67709202087e-05,0.0,25.2752723694,262118.71875,0.0,0.000378859986085,34.2152137756,0.2,,0.9999035824854059,0.0
LIDC-IDRI-0955,174,,,,9.50577305048e-05,0.0,24.7584724426,262119.234375,0.0,0.000202034963877,36.9457321167,0.2,,0.9999055539202952,0.0
LIDC-IDRI-0955,175,,,,8.0646816059e-05,0.0,21.0609436035,262122.9375,0.0,0.000171355466591,37.6610221863,0.2,,0.9999196588755473,0.0
LIDC-IDRI-0955,176,,,,7.41022377042e-05,0.0,19.3839206696,262124.625,0.0,0.000118358562759,39.2680053711,0.2,,0.9999260562133409,0.0
LIDC-IDRI-0955,177,,,,7.25850259187e-05,0.0,18.9963512421,262125.0,0.0,0.000195110100321,37.097202301,0.2,,0.9999275346698513,0.0
LIDC-IDRI-0955,178,,,,7.73027350078e-05,0.0,20.2245597839,262123.78125,0.0,0.000427387421951,33.691783905,0.2,,0.9999228494288038,0.0
LIDC-IDRI-0955,179,,,,7.50384569983e-05,0.0,19.6204166412,262124.390625,0.0,0.000273862737231,35.624671936,0.2,,0.9999251540534411,0.0
LIDC-IDRI-0955,180,,,,7.19539821148e-05,0.0,18.807674408,262125.203125,0.0,0.000177730427822,37.5023803711,0.2,,0.9999282544188186,0.0
LIDC-IDRI-0955,181,,,,7.44667340769e-05,0.0,19.4488105774,262124.5625,0.0,0.000157906353706,38.0160064697,0.2,,0.9999258086786719,0.0
LIDC-IDRI-0955,182,,,,7.08519073669e-05,0.0,18.5113983154,262125.484375,0.0,0.000169080332853,37.7190704346,0.2,,0.9999293846183248,0.0
LIDC-IDRI-0955,183,,,,6.48144123261e-05,0.0,16.946767807,262127.0625,0.0,0.000171104082256,37.6673965454,0.2,,0.9999353532134709,0.0
LIDC-IDRI-0955,184,,,,5.44564027223e-05,0.0,14.2503147125,262129.75,0.0,0.000194845779333,37.1030921936,0.2,,0.9999456393634971,0.0
LIDC-IDRI-0955,185,,,,5.55957267352e-05,0.0,14.5428314209,262129.453125,0.0,0.000218706496526,36.6013870239,0.2,,0.9999445234998885,0.0
LIDC-IDRI-0955,186,,,,5.3910229326e-05,0.0,14.0986471176,262129.90625,0.0,0.0001680724381,37.7450332642,0.2,,0.9999462179303962,0.0
LIDC-IDRI-0955,187,,,,5.84863155382e-05,0.0,15.285695076,262128.71875,0.0,0.000184707911103,37.335144043,0.2,,0.9999416897017792,0.0
LIDC-IDRI-0955,188,,,,6.61052472424e-05,0.0,17.2560195923,262126.734375,0.0,0.000202044291655,36.9455375671,0.2,,0.9999341735068337,0.0
LIDC-IDRI-0955,189,,,,8.89755756361e-05,0.0,23.1113891602,262120.890625,0.0,0.0005916118389,32.2796325684,0.2,,0.9999118370476431,0.0
LIDC-IDRI-0955,190,,,,0.000116338414955,0.0,30.0394248962,262113.953125,0.0,0.00120068504475,29.2057113647,0.2,,0.9998854086847309,0.0
LIDC-IDRI-0955,191,,,,0.000111712273792,0.0,28.8751983643,262115.125,0.0,0.00128834112547,28.8996906281,0.2,,0.9998898498598386,0.0
LIDC-IDRI-0955,192,,,,0.000107042986201,0.0,27.7772789001,262116.234375,0.0,0.00113716733176,29.4417572021,0.2,,0.999894038094844,0.0
LIDC-IDRI-0955,193,,,,0.000139249721542,0.0,35.8910522461,262108.109375,0.0,0.000919129699469,30.3662338257,0.2,,0.9998630865013596,0.0
LIDC-IDRI-0955,194,,,,0.000173156353412,0.0,44.37342453,262099.625,0.0,0.00085044268053,30.7035522461,0.2,,0.9998307288177617,0.0
LIDC-IDRI-0955,195,,,,0.000261592038441,0.0,64.5031967163,262079.5,0.0,0.00153058604337,28.151424408,0.2,,0.9997539398348628,0.0
LIDC-IDRI-0955,196,,,,0.000370474299416,0.0,85.7632522583,262058.234375,0.0,0.00200931867585,26.9695110321,0.2,,0.999672839153158,0.0
LIDC-IDRI-0955,197,,,,0.000336254452122,0.0,76.7378997803,262067.265625,0.0,0.00145714636892,28.3649673462,0.2,,0.9997072681474745,0.0
LIDC-IDRI-0955,198,,,,0.000128907093313,0.0,33.2694549561,262110.734375,0.0,0.00157994078472,28.0135917664,0.2,,0.9998730871030043,0.0
LIDC-IDRI-0955,199,,,,0.000104700491647,0.0,27.1023635864,262116.90625,0.0,0.0015218059998,28.1764068604,0.2,,0.9998966126911321,0.0
LIDC-IDRI-0955,200,,,,0.000141597382026,0.0,36.0837745667,262107.90625,0.0,0.00116499373689,29.3367652893,0.2,,0.9998623513185889,0.0
LIDC-IDRI-0955,201,,,,0.000143200508319,0.0,36.4584579468,262107.546875,0.0,0.00108518323395,29.6449699402,0.2,,0.9998609220229908,0.0
LIDC-IDRI-0955,202,,,,0.000137561641168,0.0,35.1004943848,262108.90625,0.0,0.00102859875187,29.8775405884,0.2,,0.999866102243493,0.0
LIDC-IDRI-0955,203,,,,0.000143032040796,0.0,36.3596878052,262107.640625,0.0,0.000928628724068,30.3215789795,0.2,,0.9998612987985162,0.0
LIDC-IDRI-0955,204,,,,0.000119429285405,0.0,30.6982269287,262113.296875,0.0,0.000443393480964,33.5321083069,0.2,,0.9998828955554875,0.0
LIDC-IDRI-0955,205,,,,0.000118241034215,0.0,30.6316776276,262113.375,0.0,0.000679482123815,31.6782188416,0.2,,0.9998831494260889,0.0
LIDC-IDRI-0955,206,,,,0.0001021061762,0.0,26.5219116211,262117.484375,0.0,0.000178958463948,37.4724807739,0.2,,0.9998988269386861,0.0
LIDC-IDRI-0955,207,,,,8.12356956885e-05,0.0,21.2084560394,262122.796875,0.0,0.000196007575141,37.0772705078,0.2,,0.9999190961623835,0.0
LIDC-IDRI-0955,208,,,,7.23026387277e-05,0.0,18.9093151093,262125.09375,0.0,0.000324663938954,34.8856582642,0.2,,0.9999278666882011,0.0
LIDC-IDRI-0955,209,,,,6.94663976901e-05,0.0,18.1667098999,262125.84375,0.0,0.000134879228426,38.7005500793,0.2,,0.9999306995041847,0.0
LIDC-IDRI-0955,210,,,,6.87963183736e-05,0.0,17.9889011383,262126.015625,0.0,0.000121513090562,39.1537704468,0.2,,0.9999313777892009,0.0
LIDC-IDRI-0955,211,,,,6.8958652264e-05,0.0,18.0425205231,262125.9375,0.0,0.000130349246319,38.8489189148,0.2,,0.9999311732410499,0.0
LIDC-IDRI-0955,212,,,,7.53250351408e-05,0.0,19.7077465057,262124.296875,0.0,0.000130994507344,38.8274726868,0.2,,0.9999248209146185,0.0
LIDC-IDRI-0955,213,,,,8.0577803601e-05,0.0,21.0802192688,262122.921875,0.0,0.000162222699146,37.8988876343,0.2,,0.999919585345839,0.0
LIDC-IDRI-0955,214,,,,9.1249246907e-05,0.0,23.8230400085,262120.171875,0.0,0.000291825679597,35.3487663269,0.2,,0.9999091223126579,0.0
LIDC-IDRI-0955,215,,,,9.19324011193e-05,0.0,23.9646015167,262120.03125,0.0,0.000211407721508,36.7487945557,0.2,,0.9999085822986757,0.0
LIDC-IDRI-0955,216,,,,8.56350743561e-05,0.0,22.3741550446,262121.625,0.0,0.000162306270795,37.896648407,0.2,,0.9999146493716555,0.0
LIDC-IDRI-0955,217,,,,7.38525559427e-05,0.0,19.3342094421,262124.671875,0.0,0.000270065327641,35.6853141785,0.2,,0.9999262458458201,0.0
LIDC-IDRI-0955,218,,,,8.29025229905e-05,0.0,21.6711483002,262122.328125,0.0,0.000415560905822,33.8136558533,0.2,,0.9999173311296071,0.0
LIDC-IDRI-0955,219,,,,9.20922757359e-05,0.0,24.0329399109,262119.96875,0.0,0.000342251034454,34.6565551758,0.2,,0.999908321610428,0.0
LIDC-IDRI-0955,220,,,,7.46769219404e-05,0.0,19.5311717987,262124.46875,0.0,0.000160277646501,37.9512710571,0.2,,0.9999254944923228,0.0
LIDC-IDRI-0955,221,,,,8.65500696818e-05,0.0,22.6112823486,262121.375,0.0,0.000129667605506,38.8716888428,0.2,,0.9999137447985389,0.0
