patient_index,slice_index,n_annotations,annotation_size_mean,annotation_size_stddev,BCE_loss,TP,FP,TN,FN,MSE_loss,PSNR_loss,C,Sensitivity,Specificity,DICE
LIDC-IDRI-0939,442,,,,3.79941047868e-06,0.0,0.994114875793,262143.015625,0.0,0.00045975271496,33.3747558594,0.7,,0.9999962077528425,0.0
LIDC-IDRI-0939,443,,,,3.03750903186e-06,0.0,0.794848024845,262143.21875,0.0,0.000571145734284,32.4325294495,0.7,,0.9999969678955704,0.0
LIDC-IDRI-0939,444,,,,1.33086223286e-06,0.0,0.347938984632,262143.65625,0.0,0.00054661615286,32.6231765747,0.7,,0.9999986727181279,0.0
LIDC-IDRI-0939,445,,,,7.16582917448e-07,0.0,0.186953887343,262143.828125,0.0,0.000636932323687,31.9590682983,0.7,,0.9999992868275581,0.0
LIDC-IDRI-0939,446,,,,4.66149998601e-07,0.0,0.121309272945,262143.875,0.0,0.000655531010125,31.8340682983,0.7,,0.9999995372418417,0.0
LIDC-IDRI-0939,447,,,,4.87413728933e-07,0.0,0.126888483763,262143.875,0.0,0.000705278362148,31.5163955688,0.7,,0.9999995159588514,0.0
LIDC-IDRI-0939,448,,,,5.54689790988e-07,0.0,0.144522920251,262143.859375,0.0,0.000747858721297,31.261806488,0.7,,0.9999994486888195,0.0
LIDC-IDRI-0939,449,,,,6.13426777818e-07,0.0,0.159917846322,262143.84375,0.0,0.000661662081257,31.793636322,0.7,,0.9999993899618375,0.0
LIDC-IDRI-0939,450,,,,5.72167436985e-07,0.0,0.149103015661,262143.84375,0.0,0.000439241033746,33.572971344,0.7,,0.9999994312171183,0.0
LIDC-IDRI-0939,451,,,,5.85464931646e-07,0.0,0.152588218451,262143.84375,0.0,0.00043048732914,33.6603965759,0.7,,0.9999994179221322,0.0
LIDC-IDRI-0939,452,,,,7.66747234593e-07,0.0,0.200111493468,262143.8125,0.0,0.000721683027223,31.4165344238,0.7,,0.9999992366352698,0.0
LIDC-IDRI-0939,453,,,,7.70504186676e-07,0.0,0.201094195247,262143.8125,0.0,0.000765067932662,31.1630020142,0.7,,0.999999232886563,0.0
LIDC-IDRI-0939,454,,,,5.11356006427e-07,0.0,0.133164033294,262143.875,0.0,0.000484812015202,33.1442680359,0.7,,0.9999994920195421,0.0
LIDC-IDRI-0939,455,,,,6.10435165527e-07,0.0,0.159137204289,262143.84375,0.0,0.000511763559189,32.9093093872,0.7,,0.9999993929397486,0.0
LIDC-IDRI-0939,456,,,,5.87439615174e-07,0.0,0.153109818697,262143.84375,0.0,0.000321198574966,34.9322662354,0.7,,0.9999994159323863,0.0
LIDC-IDRI-0939,457,,,,7.9180802004e-07,0.0,0.206681460142,262143.8125,0.0,0.000550664262846,32.5911331177,0.7,,0.9999992115728569,0.0
LIDC-IDRI-0939,458,,,,6.88548595917e-07,0.0,0.17961794138,262143.828125,0.0,0.000395495299017,34.0285873413,0.7,,0.9999993148119504,0.0
LIDC-IDRI-0939,459,,,,5.97423593263e-07,0.0,0.155735477805,262143.84375,0.0,0.000439294468379,33.5724411011,0.7,,0.9999994059162974,0.0
LIDC-IDRI-0939,460,,,,5.16992429311e-07,0.0,0.134658098221,262143.875,0.0,0.000648211862426,31.8828296661,0.7,,0.9999994863201398,0.0
LIDC-IDRI-0939,461,,,,4.38901878397e-07,0.0,0.114190168679,262143.90625,0.0,0.000458742433693,33.384311676,0.7,,0.9999995643991098,0.0
LIDC-IDRI-0939,462,,,,4.2573913106e-07,0.0,0.110739253461,262143.90625,0.0,0.000443901313702,33.5271377563,0.7,,0.9999995775633,0.0
LIDC-IDRI-0939,463,,,,5.53523705094e-07,0.0,0.144233226776,262143.875,0.0,0.000773946172558,31.1128921509,0.7,,0.9999994497939446,0.0
LIDC-IDRI-0940,0,,,,2.02213086595e-05,0.0,5.29690313339,262138.71875,0.0,0.000218942339416,36.5967063904,0.7,,0.9999797939193074,0.0
LIDC-IDRI-0940,1,,,,2.09608988371e-05,0.0,5.49050235748,262138.515625,0.0,0.000199408343178,37.0025672913,0.7,,0.9999790553961596,0.0
LIDC-IDRI-0940,2,,,,1.99958758458e-05,0.0,5.23772573471,262138.765625,0.0,0.00024287411361,36.1461906433,0.7,,0.9999800196622171,0.0
LIDC-IDRI-0940,3,,,,1.94210770132e-05,0.0,5.08739042282,262138.90625,0.0,0.000262434972683,35.8097839355,0.7,,0.999980593145194,0.0
LIDC-IDRI-0940,4,,,,1.97531553567e-05,0.0,5.17484521866,262138.84375,0.0,0.000263690686552,35.7890548706,0.7,,0.9999802595334947,0.0
LIDC-IDRI-0940,5,,,,2.03491508728e-05,0.0,5.33095788956,262138.65625,0.0,0.000169572012965,37.7064590454,0.7,,0.9999796640085232,0.0
LIDC-IDRI-0940,6,,,,1.73034241016e-05,0.0,4.5333647728,262139.453125,0.0,0.000149507715832,38.253364563,0.7,,0.9999827065849058,0.0
LIDC-IDRI-0940,7,,,,1.60950003192e-05,0.0,4.21682214737,262139.78125,0.0,0.000151950487634,38.1829795837,0.7,,0.9999839140999665,0.0
LIDC-IDRI-0940,8,,,,1.50300329551e-05,0.0,3.93781805038,262140.0625,0.0,0.000158745649969,37.992980957,0.7,,0.9999849784162689,0.0
LIDC-IDRI-0940,9,,,,1.23957161122e-05,0.0,3.24765539169,262140.75,0.0,0.000155447021825,38.0841789246,0.7,,0.9999876111777468,0.0
LIDC-IDRI-0940,10,,,,1.42212047649e-05,0.0,3.72587132454,262140.265625,0.0,0.000182507443242,37.3871955872,0.7,,0.9999857869283851,0.0
LIDC-IDRI-0940,11,,,,1.59016490215e-05,0.0,4.1662402153,262139.84375,0.0,0.000214312778553,36.6895217896,0.7,,0.9999841070554484,0.0
LIDC-IDRI-0940,12,,,,1.73142325366e-05,0.0,4.53649997711,262139.484375,0.0,0.000371049332898,34.305683136,0.7,,0.9999826946273198,0.0
LIDC-IDRI-0940,13,,,,1.84544405784e-05,0.0,4.83455705643,262139.15625,0.0,0.000205303105759,36.8760452271,0.7,,0.9999815576277696,0.0
LIDC-IDRI-0940,14,,,,2.15355194086e-05,0.0,5.64189910889,262138.34375,0.0,0.000245442410232,36.1005058289,0.7,,0.9999784778617182,0.0
LIDC-IDRI-0940,15,,,,2.44898110395e-05,0.0,6.41566991806,262137.59375,0.0,0.000253743724898,35.9560470581,0.7,,0.9999755261623858,0.0
LIDC-IDRI-0940,16,,,,2.57187166426e-05,0.0,6.73752593994,262137.265625,0.0,0.000239579821937,36.2054977417,0.7,,0.9999742983785288,0.0
LIDC-IDRI-0940,17,,,,2.90840180242e-05,0.0,7.6186709404,262136.375,0.0,0.00034897660953,34.5720367432,0.7,,0.9999709370760943,0.0
LIDC-IDRI-0940,18,,,,2.53564139712e-05,0.0,6.64221000671,262137.34375,0.0,0.000450303021353,33.4649505615,0.7,,0.9999746619782927,0.0
LIDC-IDRI-0940,19,,,,2.72498873528e-05,0.0,7.13672304153,262136.875,0.0,0.000260685483227,35.8388366699,0.7,,0.9999727755633454,0.0
LIDC-IDRI-0940,20,,,,2.48151027336e-05,0.0,6.49921751022,262137.5,0.0,0.000238036198425,36.2335739136,0.7,,0.999975207452661,0.0
LIDC-IDRI-0940,21,,,,2.52121826634e-05,0.0,6.60350418091,262137.40625,0.0,0.000189846381545,37.2159767151,0.7,,0.9999748096315949,0.0
LIDC-IDRI-0940,22,,,,2.39505279751e-05,0.0,6.27363061905,262137.734375,0.0,0.000134411326144,38.7156448364,0.7,,0.9999760679991628,0.0
LIDC-IDRI-0940,23,,,,2.14333977056e-05,0.0,5.61452913284,262138.40625,0.0,0.000145032434375,38.3853492737,0.7,,0.9999785822727669,0.0
LIDC-IDRI-0940,24,,,,1.80308343261e-05,0.0,4.72348976135,262139.28125,0.0,0.000144080549944,38.4139442444,0.7,,0.9999819813168489,0.0
LIDC-IDRI-0940,25,,,,1.83742376976e-05,0.0,4.81306362152,262139.171875,0.0,0.000135009613587,38.6963577271,0.7,,0.9999816396183088,0.0
LIDC-IDRI-0940,26,,,,1.73378102772e-05,0.0,4.54137372971,262139.46875,0.0,0.000138693401823,38.5794410706,0.7,,0.9999826760347201,0.0
LIDC-IDRI-0940,27,,,,1.42420331031e-05,0.0,3.73040747643,262140.265625,0.0,0.000132411863888,38.7807312012,0.7,,0.9999857696245846,0.0
LIDC-IDRI-0940,28,,,,1.29522122734e-05,0.0,3.39241933823,262140.609375,0.0,0.000137189403176,38.6267929077,0.7,,0.9999870589473152,0.0
LIDC-IDRI-0940,29,,,,1.15649309009e-05,0.0,3.0291428566,262140.96875,0.0,0.000144892430399,38.389541626,0.7,,0.9999884447369348,0.0
LIDC-IDRI-0940,30,,,,1.17760891953e-05,0.0,3.08451962471,262140.90625,0.0,0.00015700761287,38.0407943726,0.7,,0.9999882334910075,0.0
LIDC-IDRI-0940,31,,,,1.05552426248e-05,0.0,2.76480126381,262141.234375,0.0,0.000136419839691,38.6512260437,0.7,,0.9999894531201458,0.0
LIDC-IDRI-0940,32,,,,9.93616413325e-06,0.0,2.60255980492,262141.390625,0.0,0.000139352996484,38.5588378906,0.7,,0.9999900720219704,0.0
LIDC-IDRI-0940,33,,,,1.12352900032e-05,0.0,2.94274353981,262141.0625,0.0,0.000177308014827,37.5127182007,0.7,,0.9999887743244897,0.0
LIDC-IDRI-0940,34,,,,1.34909132612e-05,0.0,3.533203125,262140.46875,0.0,0.000150757405208,38.2172164917,0.7,,0.9999865218998005,0.0
LIDC-IDRI-0940,35,,,,1.17177451102e-05,0.0,3.06904220581,262140.9375,0.0,0.000200552516617,36.977722168,0.7,,0.9999882925333816,0.0
LIDC-IDRI-0940,36,,,,9.71709141595e-06,0.0,2.54531669617,262141.453125,0.0,0.000234813443967,36.2927703857,0.7,,0.9999902903873013,0.0
LIDC-IDRI-0940,37,,,,9.85484803095e-06,0.0,2.58145833015,262141.40625,0.0,0.000223329639994,36.5105361938,0.7,,0.9999901525175049,0.0
LIDC-IDRI-0940,38,,,,1.17002637126e-05,0.0,3.06481075287,262140.9375,0.0,0.000181330047781,37.4153022766,0.7,,0.9999883086749044,0.0
LIDC-IDRI-0940,39,,,,1.19807937153e-05,0.0,3.13825559616,262140.859375,0.0,0.000175583991222,37.5551528931,0.7,,0.9999880285048502,0.0
LIDC-IDRI-0940,40,,,,9.45170904743e-06,0.0,2.47582578659,262141.5,0.0,0.000175423396286,37.5591239929,0.7,,0.9999905554732708,0.0
LIDC-IDRI-0940,41,,,,7.92623086454e-06,0.0,2.07621192932,262141.9375,0.0,0.000154806213686,38.1021156311,0.7,,0.9999920798804446,0.0
LIDC-IDRI-0940,42,,,,6.52557446301e-06,0.0,1.70916748047,262142.3125,0.0,0.000160337978741,37.9496383667,0.7,,0.9999934800440247,0.0
LIDC-IDRI-0940,43,,,,6.54084351481e-06,0.0,1.71296453476,262142.296875,0.0,0.000189076672541,37.2336196899,0.7,,0.9999934655591184,0.0
LIDC-IDRI-0940,44,,,,6.85243321641e-06,0.0,1.79445886612,262142.203125,0.0,0.000197459186893,37.0452270508,0.7,,0.9999931546826071,0.0
LIDC-IDRI-0940,45,,,,5.86706755712e-06,0.0,1.53634011745,262142.484375,0.0,0.000221966154641,36.5371360779,0.7,,0.999994139328018,0.0
LIDC-IDRI-0940,46,,,,5.68137420487e-06,0.0,1.48780500889,262142.5,0.0,0.000168120619492,37.7437934875,0.7,,0.9999943244740368,0.0
LIDC-IDRI-0940,47,,,,5.98177302891e-06,0.0,1.56650829315,262142.4375,0.0,0.000160253359354,37.9519309998,0.7,,0.9999940242451889,0.0
LIDC-IDRI-0940,48,,,,6.54373388898e-06,0.0,1.7136323452,262142.28125,0.0,0.00017104356084,37.6689338684,0.7,,0.9999934630112509,0.0
LIDC-IDRI-0940,49,,,,6.99799829817e-06,0.0,1.83253610134,262142.171875,0.0,0.000151683256263,38.1906280518,0.7,,0.9999930094296627,0.0
LIDC-IDRI-0940,50,,,,7.41107396607e-06,0.0,1.9407761097,262142.0625,0.0,0.000153626155225,38.1353492737,0.7,,0.9999925965267736,0.0
LIDC-IDRI-0940,51,,,,7.22956974641e-06,0.0,1.89331948757,262142.109375,0.0,0.000146652688272,38.3371009827,0.7,,0.9999927775594021,0.0
LIDC-IDRI-0940,52,,,,6.81649817125e-06,0.0,1.78539693356,262142.203125,0.0,0.000141824275488,38.4824981689,0.7,,0.9999931892509013,0.0
LIDC-IDRI-0940,53,,,,8.92806747288e-06,0.0,2.33856678009,262141.671875,0.0,0.000159302318934,37.9777832031,0.7,,0.9999910790760539,0.0
LIDC-IDRI-0940,54,,,,1.14688200483e-05,0.0,3.00361299515,262141.0,0.0,0.000143223791383,38.4398498535,0.7,,0.9999885421258783,0.0
LIDC-IDRI-0940,55,,,,1.44120440382e-05,0.0,3.7735221386,262140.203125,0.0,0.000150220119394,38.2327194214,0.7,,0.9999856051541338,0.0
LIDC-IDRI-0940,56,,,,2.96712805721e-05,0.0,7.74340772629,262136.25,0.0,0.000158182825544,38.0084075928,0.7,,0.9999704612429771,0.0
LIDC-IDRI-0940,57,,,,7.0613445132e-05,0.0,18.1700592041,262125.828125,0.0,0.000159543269547,37.9712181091,0.7,,0.9999306867243578,0.0
LIDC-IDRI-0940,58,,,,0.000306095462292,0.0,68.9265594482,262075.078125,0.0,0.000162361568073,37.8951683044,0.7,,0.9997370660468426,0.0
LIDC-IDRI-0940,59,,,,0.000448145234259,0.0,96.1603164673,262047.84375,0.0,0.000163008327945,37.8779029846,0.7,,0.9996331775094008,0.0
LIDC-IDRI-0940,60,,,,0.000603999185842,0.0,123.797592163,262020.203125,0.0,0.000161474599736,37.9189605713,0.7,,0.9995277496649767,0.0
LIDC-IDRI-0940,61,,,,0.000751203566324,0.0,147.811157227,261996.1875,0.0,0.000191284882021,37.1831932068,0.7,,0.999436145179809,0.0
LIDC-IDRI-0940,62,,,,0.000978642143309,0.0,183.279953003,261960.71875,0.0,0.000167757185409,37.7531890869,0.7,,0.9993008424609764,0.0
LIDC-IDRI-0940,63,,,,0.00115864630789,0.0,210.098144531,261933.90625,0.0,0.000158440379892,38.0013427734,0.7,,0.9991985391959802,0.0
LIDC-IDRI-0940,64,,,,0.00140864925925,0.0,246.426879883,261897.59375,0.0,0.00016195588978,37.9060325623,0.7,,0.9990599561291122,0.0
LIDC-IDRI-0940,65,,,,0.0015374571085,0.0,267.463806152,261876.546875,0.0,0.000164640397998,37.8346366882,0.7,,0.9989797065915905,0.0
LIDC-IDRI-0940,66,,,,0.00150740274694,0.0,265.052856445,261878.953125,0.0,0.000166593265021,37.7834243774,0.7,,0.9989889036163436,0.0
LIDC-IDRI-0940,67,,,,0.00151655590162,0.0,270.453155518,261873.5625,0.0,0.000184059492312,37.3504180908,0.7,,0.9989683031487799,0.0
LIDC-IDRI-0940,68,,,,0.00174489722122,0.0,314.29675293,261829.703125,0.0,0.000176343120984,37.5364151001,0.7,,0.9988010530354448,0.0
LIDC-IDRI-0940,69,,,,0.00150942208711,0.0,286.61151123,261857.40625,0.0,0.000182079878869,37.3973808289,0.7,,0.9989066639258919,0.0
LIDC-IDRI-0940,70,,,,0.00174756743945,0.0,327.323150635,261816.671875,0.0,0.000172663363628,37.6279983521,0.7,,0.9987513612486031,0.0
LIDC-IDRI-0940,71,,,,0.00176431785803,0.0,325.692077637,261818.3125,0.0,0.000224750314374,36.4829978943,0.7,,0.9987575833436978,0.0
LIDC-IDRI-0940,72,,,,0.00184885691851,0.0,332.616851807,261811.375,0.0,0.000193029671209,37.1437606812,0.7,,0.9987311673654721,0.0
LIDC-IDRI-0940,73,,,,0.00199330062605,0.0,350.786743164,261793.21875,0.0,0.000218963177758,36.5962905884,0.7,,0.9986618547980752,0.0
LIDC-IDRI-0940,74,,,,0.00187113194261,0.0,332.615112305,261811.375,0.0,0.000268109957688,35.7168731689,0.7,,0.9987311739927263,0.0
LIDC-IDRI-0940,75,,,,0.00183199392632,0.0,327.450683594,261816.5625,0.0,0.000241533532972,36.1702270508,0.7,,0.9987508748354873,0.0
LIDC-IDRI-0940,76,,,,0.00180039333645,0.0,319.138793945,261824.859375,0.0,0.000266166869551,35.7484588623,0.7,,0.9987825821068796,0.0
LIDC-IDRI-0940,77,,,,0.00175655039493,0.0,312.042816162,261831.953125,0.0,0.000488303485326,33.1131019592,0.7,,0.9988096511039984,0.0
LIDC-IDRI-0940,78,,,,0.00166728149634,0.0,298.288665771,261845.71875,0.0,0.000283291738015,35.4776611328,0.7,,0.9988621190745058,0.0
LIDC-IDRI-0940,79,,,,0.00143944460433,0.0,266.348449707,261877.65625,0.0,0.000267190800514,35.7317848206,0.7,,0.9989839613154149,0.0
LIDC-IDRI-0940,80,,,,0.00100976414979,0.0,202.786254883,261941.21875,0.0,0.000236909152591,36.2541809082,0.7,,0.9992264318427606,0.0
LIDC-IDRI-0940,81,,,,0.000608396891039,0.0,132.909469604,262011.09375,0.0,0.000194744512555,37.1053504944,0.7,,0.9994929906159529,0.0
LIDC-IDRI-0940,82,,,,0.000471053674119,0.0,104.607963562,262039.390625,0.0,0.0001601253025,37.9553985596,0.7,,0.9996009522852889,0.0
LIDC-IDRI-0940,83,,,,0.000307293928927,0.0,70.458984375,262073.53125,0.0,0.000166639743838,37.7822151184,0.7,,0.9997312202949531,0.0
LIDC-IDRI-0940,84,,,,0.000259065476712,0.0,60.0060157776,262084.0,0.0,0.000161042320542,37.9306030273,0.7,,0.9997710952209452,0.0
LIDC-IDRI-0940,85,,,,0.000323807675159,0.0,72.2153549194,262071.78125,0.0,0.000168842845596,37.7251777649,0.7,,0.999724520279485,0.0
LIDC-IDRI-0940,86,,,,0.00027753773611,0.0,62.4246063232,262081.578125,0.0,0.000177142967004,37.5167617798,0.7,,0.9997618690274324,0.0
LIDC-IDRI-0940,87,,,,0.000136698276037,0.0,33.5064506531,262110.5,0.0,0.000165088247741,37.8228378296,0.7,,0.9998721830374582,0.0
LIDC-IDRI-0940,88,,,,6.19728598394e-05,0.0,15.9589500427,262128.03125,0.0,0.000180838207598,37.4270973206,0.7,,0.999939121434634,0.0
LIDC-IDRI-0940,89,,,,3.33301868523e-05,0.0,8.69737148285,262135.296875,0.0,0.000155831512529,38.0734481812,0.7,,0.999966822160058,0.0
LIDC-IDRI-0940,90,,,,1.94996791834e-05,0.0,5.10396289825,262138.890625,0.0,0.000185111930477,37.3256607056,0.7,,0.9999805299262862,0.0
LIDC-IDRI-0940,91,,,,1.5571296899e-05,0.0,4.07754135132,262139.9375,0.0,0.000245027709752,36.1078491211,0.7,,0.9999844454150492,0.0
LIDC-IDRI-0940,92,,,,1.35404025059e-05,0.0,3.54618668556,262140.46875,0.0,0.00028974423185,35.3798522949,0.7,,0.999986472372118,0.0
LIDC-IDRI-0940,93,,,,1.19428368635e-05,0.0,3.12815570831,262140.875,0.0,0.000309547409415,35.0927314758,0.7,,0.9999880670331167,0.0
LIDC-IDRI-0940,94,,,,1.24567486637e-05,0.0,3.26245284081,262140.734375,0.0,0.000294226163533,35.3131866455,0.7,,0.9999875547299184,0.0
LIDC-IDRI-0940,95,,,,1.31503056764e-05,0.0,3.4435710907,262140.546875,0.0,0.000270117656328,35.6844711304,0.7,,0.9999868638182976,0.0
LIDC-IDRI-0940,96,,,,1.2976310245e-05,0.0,3.39809393883,262140.609375,0.0,0.000348834350007,34.5738105774,0.7,,0.9999870373007126,0.0
LIDC-IDRI-0940,97,,,,1.28756128106e-05,0.0,3.37165570259,262140.625,0.0,0.000220400514081,36.5678749084,0.7,,0.9999871381540466,0.0
LIDC-IDRI-0940,98,,,,1.35454056363e-05,0.0,3.54706001282,262140.453125,0.0,0.000173021428054,37.6190032959,0.7,,0.9999864690398776,0.0
LIDC-IDRI-0940,99,,,,1.34705860546e-05,0.0,3.52798032761,262140.46875,0.0,0.000163528748089,37.8640594482,0.7,,0.9999865418229232,0.0
LIDC-IDRI-0940,100,,,,1.37219540193e-05,0.0,3.59351301193,262140.40625,0.0,0.000161594725796,37.9157295227,0.7,,0.999986291835727,0.0
LIDC-IDRI-0940,101,,,,1.576887189e-05,0.0,4.1286034584,262139.859375,0.0,0.000185184995644,37.3239440918,0.7,,0.9999842506269542,0.0
LIDC-IDRI-0940,102,,,,1.4741841369e-05,0.0,3.85908460617,262140.140625,0.0,0.000193887055502,37.1245155334,0.7,,0.9999852787604887,0.0
LIDC-IDRI-0940,103,,,,1.42989601954e-05,0.0,3.74421167374,262140.265625,0.0,0.000154534835019,38.1097373962,0.7,,0.9999857169665022,0.0
LIDC-IDRI-0940,104,,,,1.42272392623e-05,0.0,3.72591304779,262140.265625,0.0,0.000164907993167,37.827583313,0.7,,0.9999857867692258,0.0
LIDC-IDRI-0940,105,,,,1.5145067664e-05,0.0,3.96584510803,262140.046875,0.0,0.000294366967864,35.3111076355,0.7,,0.9999848715022446,0.0
LIDC-IDRI-0940,106,,,,1.41994605656e-05,0.0,3.71854519844,262140.28125,0.0,0.000388940912671,34.1011657715,0.7,,0.9999858148757883,0.0
LIDC-IDRI-0940,107,,,,1.34441388582e-05,0.0,3.52133464813,262140.46875,0.0,0.000226718082558,36.4451408386,0.7,,0.9999865671738384,0.0
LIDC-IDRI-0940,108,,,,1.25349824884e-05,0.0,3.28341627121,262140.71875,0.0,0.000202327239094,36.9394569397,0.7,,0.9999874747610318,0.0
LIDC-IDRI-0940,109,,,,1.09997345135e-05,0.0,2.88143181801,262141.109375,0.0,0.00026982894633,35.6891136169,0.7,,0.9999890082095373,0.0
LIDC-IDRI-0940,110,,,,9.74637259787e-06,0.0,2.55305767059,262141.453125,0.0,0.000289065239485,35.3900413513,0.7,,0.9999902608581147,0.0
LIDC-IDRI-0940,111,,,,9.02433566807e-06,0.0,2.36368322372,262141.640625,0.0,0.000265484384727,35.7596130371,0.7,,0.9999909832642179,0.0
LIDC-IDRI-0940,112,,,,9.12382165552e-06,0.0,2.38931894302,262141.625,0.0,0.000261224980932,35.8298530579,0.7,,0.9999908854720592,0.0
LIDC-IDRI-0940,113,,,,8.72380860528e-06,0.0,2.28442978859,262141.71875,0.0,0.000351196096744,34.5445022583,0.7,,0.9999912855920376,0.0
LIDC-IDRI-0940,114,,,,8.41705150378e-06,0.0,2.20413374901,262141.796875,0.0,0.000212311962969,36.730255127,0.7,,0.9999915918970469,0.0
LIDC-IDRI-0940,115,,,,7.9273195297e-06,0.0,2.07633900642,262141.921875,0.0,0.000179572583875,37.4576034546,0.7,,0.9999920793952157,0.0
LIDC-IDRI-0940,116,,,,7.5600528362e-06,0.0,1.98030602932,262142.03125,0.0,0.000175971363205,37.5455818176,0.7,,0.9999924457323379,0.0
LIDC-IDRI-0940,117,,,,7.20323942005e-06,0.0,1.88691556454,262142.109375,0.0,0.000185820666957,37.3090629578,0.7,,0.9999928019882537,0.0
LIDC-IDRI-0940,118,,,,7.1967929216e-06,0.0,1.88527297974,262142.109375,0.0,0.000194005173398,37.1218643188,0.7,,0.9999928082541724,0.0
LIDC-IDRI-0940,119,,,,7.8158427641e-06,0.0,2.04743385315,262141.96875,0.0,0.000157789516379,38.0192184448,0.7,,0.999992189660161,0.0
LIDC-IDRI-0940,120,,,,8.12610323919e-06,0.0,2.12866687775,262141.875,0.0,0.000158780138008,37.9920349121,0.7,,0.9999918797803956,0.0
LIDC-IDRI-0940,121,,,,7.77161039878e-06,0.0,2.03588414192,262141.96875,0.0,0.00016065640375,37.9410209656,0.7,,0.999992233718468,0.0
LIDC-IDRI-0940,122,,,,8.24090420792e-06,0.0,2.15890049934,262141.84375,0.0,0.000149800645886,38.2448616028,0.7,,0.9999917644482517,0.0
LIDC-IDRI-0940,123,,,,9.30301030166e-06,0.0,2.43717265129,262141.546875,0.0,0.000150015606778,38.2386360168,0.7,,0.9999907029235855,0.0
LIDC-IDRI-0940,124,,,,1.11102026494e-05,0.0,2.91059446335,262141.09375,0.0,0.0001643296564,37.8428421021,0.7,,0.9999888969634433,0.0
LIDC-IDRI-0940,125,,,,1.08322283268e-05,0.0,2.83792471886,262141.15625,0.0,0.000161392104928,37.9211807251,0.7,,0.9999891741760943,0.0
LIDC-IDRI-0940,126,,,,1.13183050416e-05,0.0,2.96524953842,262141.03125,0.0,0.000165215082234,37.8195037842,0.7,,0.9999886884705429,0.0
LIDC-IDRI-0940,127,,,,1.12125180749e-05,0.0,2.93770647049,262141.046875,0.0,0.00016515282914,37.8211402893,0.7,,0.9999887935385007,0.0
LIDC-IDRI-0940,128,,,,1.14213971756e-05,0.0,2.9924390316,262141.015625,0.0,0.000166854122654,37.7766342163,0.7,,0.9999885847513598,0.0
LIDC-IDRI-0940,129,,,,1.15827924674e-05,0.0,3.0346364975,262140.96875,0.0,0.000166665064171,37.7815551758,0.7,,0.9999884237806004,0.0
LIDC-IDRI-0940,130,,,,1.26461654872e-05,0.0,3.31293201447,262140.6875,0.0,0.000170662169694,37.6786270142,0.7,,0.9999873621673241,0.0
LIDC-IDRI-0940,131,,,,1.4723298591e-05,0.0,3.85533475876,262140.140625,0.0,0.000196349166799,37.0697097778,0.7,,0.999985293064811,0.0
LIDC-IDRI-0940,132,,,,1.68273800227e-05,0.0,4.4032869339,262139.609375,0.0,0.000218800269067,36.599521637,0.7,,0.9999832027941848,0.0
LIDC-IDRI-0940,133,,,,1.73308580997e-05,0.0,4.53330755234,262139.46875,0.0,0.000220714413445,36.5616950989,0.7,,0.9999827068042116,0.0
LIDC-IDRI-0940,134,,,,1.3604923879e-05,0.0,3.55946564674,262140.453125,0.0,0.000191727813217,37.1731491089,0.7,,0.9999864217167824,0.0
LIDC-IDRI-0940,135,,,,1.30414828163e-05,0.0,3.41097950935,262140.59375,0.0,0.000192837207578,37.1480903625,0.7,,0.9999869881460273,0.0
LIDC-IDRI-0940,136,,,,1.3809808479e-05,0.0,3.61173963547,262140.390625,0.0,0.000200346039492,36.9821968079,0.7,,0.9999862223068127,0.0
LIDC-IDRI-0940,137,,,,1.41000600706e-05,0.0,3.68751525879,262140.3125,0.0,0.000233273618505,36.3213424683,0.7,,0.9999859332456261,0.0
LIDC-IDRI-0940,138,,,,1.36417811518e-05,0.0,3.56780719757,262140.421875,0.0,0.000209222722333,36.7939147949,0.7,,0.9999863898951035,0.0
LIDC-IDRI-0940,139,,,,1.41576183523e-05,0.0,3.70371842384,262140.3125,0.0,0.000199966307264,36.9904327393,0.7,,0.99998587143633,0.0
LIDC-IDRI-0940,140,,,,1.61917796504e-05,0.0,4.23597669601,262139.75,0.0,0.000262743094936,35.8046875,0.7,,0.999983841030416,0.0
LIDC-IDRI-0940,141,,,,1.66904574144e-05,0.0,4.36672735214,262139.640625,0.0,0.000262537039816,35.8080940247,0.7,,0.9999833422575772,0.0
LIDC-IDRI-0940,142,,,,1.74432680069e-05,0.0,4.56248521805,262139.4375,0.0,0.000178907590453,37.4737129211,0.7,,0.9999825955001133,0.0
LIDC-IDRI-0940,143,,,,1.85393328138e-05,0.0,4.84891700745,262139.171875,0.0,0.000182813950232,37.3799057007,0.7,,0.9999815028510176,0.0
LIDC-IDRI-0940,144,,,,1.91173785424e-05,0.0,5.00292873383,262139.0,0.0,0.00024496318656,36.1089935303,0.7,,0.9999809153416521,0.0
LIDC-IDRI-0940,145,,,,2.19079465751e-05,0.0,5.73229503632,262138.265625,0.0,0.000222672781092,36.5233306885,0.7,,0.9999781330296257,0.0
LIDC-IDRI-0940,146,,,,2.38808788708e-05,0.0,6.24786520004,262137.75,0.0,0.000231204554439,36.3600387573,0.7,,0.9999761662855113,0.0
LIDC-IDRI-0940,147,,,,3.04225504806e-05,0.0,7.95043516159,262136.046875,0.0,0.000231860860367,36.3477287292,0.7,,0.9999696714964174,0.0
LIDC-IDRI-0940,148,,,,2.74825379165e-05,0.0,7.18723726273,262136.8125,0.0,0.000243447488174,36.1359481812,0.7,,0.999972582865639,0.0
