patient_index,slice_index,n_annotations,annotation_size_mean,annotation_size_stddev,BCE_loss,TP,FP,TN,FN,MSE_loss,PSNR_loss,C,Sensitivity,Specificity,DICE
LIDC-IDRI-0936,206,,,,0.000885036308318,0.0,217.342559814,261926.671875,0.0,0.000407304556575,33.900806427,sequential,,0.9991709039770273,0.0
LIDC-IDRI-0936,207,,,,0.000915116514079,0.0,214.245651245,261929.75,0.0,0.000362202321412,34.4104881287,sequential,,0.9991827176864656,0.0
LIDC-IDRI-0936,208,,,,0.00113824661821,0.0,245.212615967,261898.78125,0.0,0.000334347598255,34.7580184937,sequential,,0.9990645880824858,0.0
LIDC-IDRI-0936,209,,,,0.0012349023018,0.0,255.390533447,261888.59375,0.0,0.000546750263311,32.6221122742,sequential,,0.9990257623719838,0.0
LIDC-IDRI-0936,210,,,,0.00115138175897,0.0,240.724807739,261903.296875,0.0,0.000527133990545,32.7807922363,sequential,,0.9990817078101046,0.0
LIDC-IDRI-0936,211,,,,0.000716735201422,0.0,166.409790039,261977.59375,0.0,0.000359503843356,34.4429664612,sequential,,0.9993651970375375,0.0
LIDC-IDRI-0936,212,,,,0.000516881118529,0.0,127.200813293,262016.8125,0.0,0.000466369732749,33.3126983643,sequential,,0.999514767429989,0.0
LIDC-IDRI-0936,213,,,,0.000409776373999,0.0,105.687286377,262038.3125,0.0,0.000416754279286,33.8012008667,sequential,,0.9995968349973178,0.0
LIDC-IDRI-0936,214,,,,0.000412234920077,0.0,105.770851135,262038.21875,0.0,0.000495538988616,33.0492248535,sequential,,0.9995965162073869,0.0
LIDC-IDRI-0936,215,,,,0.000314400182106,0.0,80.5500259399,262063.4375,0.0,0.000433368812082,33.6314239502,sequential,,0.9996927260216795,0.0
LIDC-IDRI-0936,216,,,,0.000197288623895,0.0,51.245475769,262092.75,0.0,0.000504511757754,32.9712867737,sequential,,0.9998045140203344,0.0
LIDC-IDRI-0936,217,,,,0.000149740400957,0.0,39.0037689209,262105.0,0.0,0.000455109198811,33.4188423157,sequential,,0.9998512124314876,0.0
LIDC-IDRI-0936,218,,,,0.000138127186801,0.0,35.8951416016,262108.09375,0.0,0.000496085500345,33.0444374084,sequential,,0.9998630708956808,0.0
LIDC-IDRI-0936,219,,,,0.000128770625452,0.0,33.25390625,262110.734375,0.0,0.000831127399579,30.8033256531,sequential,,0.999873146409086,0.0
LIDC-IDRI-0936,220,,,,0.000118606003525,0.0,30.4667682648,262113.53125,0.0,0.000618063320871,32.0896720886,sequential,,0.9998837785015292,0.0
LIDC-IDRI-0936,221,,,,0.000115997929242,0.0,29.6455421448,262114.359375,0.0,0.000428374682087,33.6817626953,sequential,,0.9998869112335637,0.0
LIDC-IDRI-0936,222,,,,0.000119366530271,0.0,30.3772888184,262113.640625,0.0,0.000462454510853,33.3493080139,sequential,,0.9998841198473261,0.0
LIDC-IDRI-0936,223,,,,0.000118490839668,0.0,30.0757637024,262113.921875,0.0,0.000390760367736,34.0808944702,sequential,,0.9998852700654095,0.0
LIDC-IDRI-0938,0,,,,9.41444614e-06,0.0,2.44437026978,262141.5625,0.0,0.00375057337806,24.2590236664,sequential,,0.9999906754676601,0.0
LIDC-IDRI-0938,1,,,,1.23287845781e-05,0.0,3.20781874657,262140.796875,0.0,0.00351732922718,24.5378704071,sequential,,0.999987763142818,0.0
LIDC-IDRI-0938,2,,,,1.70326711668e-05,0.0,4.4398522377,262139.5625,0.0,0.00356364017352,24.4810638428,sequential,,0.999983063307961,0.0
LIDC-IDRI-0938,3,,,,2.18069908442e-05,0.0,5.69051408768,262138.3125,0.0,0.0032183623407,24.9236507416,sequential,,0.9999782924117193,0.0
LIDC-IDRI-0938,4,,,,1.62323467521e-05,0.0,4.23067951202,262139.765625,0.0,0.00310651957989,25.0772590637,sequential,,0.9999838612382063,0.0
LIDC-IDRI-0938,5,,,,1.42135368151e-05,0.0,3.70186781883,262140.3125,0.0,0.00330999214202,24.8017311096,sequential,,0.9999858784957277,0.0
LIDC-IDRI-0938,6,,,,1.45216918099e-05,0.0,3.78249120712,262140.21875,0.0,0.00338922347873,24.6989994049,sequential,,0.9999855709412032,0.0
LIDC-IDRI-0938,7,,,,1.62989472301e-05,0.0,4.24799489975,262139.734375,0.0,0.00351278833114,24.5434799194,sequential,,0.9999837951843817,0.0
LIDC-IDRI-0938,8,,,,1.53775163199e-05,0.0,4.00704956055,262140.0,0.0,0.00333478930406,24.7693157196,sequential,,0.9999847143194093,0.0
LIDC-IDRI-0938,9,,,,1.78930131369e-05,0.0,4.66592693329,262139.34375,0.0,0.00285802106373,25.4393463135,sequential,,0.999982200901943,0.0
LIDC-IDRI-0938,10,,,,1.77706351678e-05,0.0,4.63350105286,262139.359375,0.0,0.0027496421244,25.6072406769,sequential,,0.999982324595723,0.0
LIDC-IDRI-0938,11,,,,1.84341770364e-05,0.0,4.80618095398,262139.203125,0.0,0.00310830073431,25.0747699738,sequential,,0.9999816658753076,0.0
LIDC-IDRI-0938,12,,,,1.94047024706e-05,0.0,5.0602645874,262138.9375,0.0,0.00335428561084,24.7439994812,sequential,,0.9999806966223505,0.0
LIDC-IDRI-0938,13,,,,1.73667831405e-05,0.0,4.52674388885,262139.46875,0.0,0.00244243722409,26.1217670441,sequential,,0.9999827318421681,0.0
LIDC-IDRI-0938,14,,,,1.22029123304e-05,0.0,3.17560267448,262140.8125,0.0,0.00149493629579,28.2537727356,sequential,,0.9999878860366112,0.0
LIDC-IDRI-0938,15,,,,1.46619986481e-05,0.0,3.81958127022,262140.1875,0.0,0.00157604564447,28.024312973,sequential,,0.9999854294541662,0.0
LIDC-IDRI-0938,16,,,,1.47767095768e-05,0.0,3.84971570969,262140.15625,0.0,0.00159013504162,27.985660553,sequential,,0.999985314500343,0.0
LIDC-IDRI-0938,17,,,,1.44546784213e-05,0.0,3.76517891884,262140.234375,0.0,0.0017672625836,27.5269908905,sequential,,0.9999856369822493,0.0
LIDC-IDRI-0938,18,,,,1.37271881613e-05,0.0,3.57449007034,262140.421875,0.0,0.00214335648343,26.6890563965,sequential,,0.9999863644023136,0.0
LIDC-IDRI-0938,19,,,,1.39541471071e-05,0.0,3.63289952278,262140.375,0.0,0.00257419818081,25.8935813904,sequential,,0.9999861415885418,0.0
LIDC-IDRI-0938,20,,,,1.19764135889e-05,0.0,3.11575961113,262140.890625,0.0,0.00208374159411,26.8115615845,sequential,,0.9999881143206205,0.0
LIDC-IDRI-0938,21,,,,0.000203643663554,0.0,51.7089424133,262092.296875,0.0,0.0010753510287,29.6844978333,sequential,,0.9998027460431451,0.0
LIDC-IDRI-0938,22,,,,1.11288445623e-05,0.0,2.89416337013,262141.09375,0.0,0.00121897645295,29.1400489807,sequential,,0.9999889596423966,0.0
LIDC-IDRI-0938,23,,,,1.49244388012e-05,0.0,3.88810276985,262140.109375,0.0,0.00121671031229,29.1481285095,sequential,,0.9999851680648527,0.0
LIDC-IDRI-0938,24,,,,5.95457186137e-06,0.0,1.53896617889,262142.453125,0.0,0.000762678566389,31.1765842438,sequential,,0.9999941293097484,0.0
LIDC-IDRI-0938,25,,,,1.49868737935e-05,0.0,3.90601205826,262140.109375,0.0,0.000743054784834,31.2897949219,sequential,,0.9999850997473565,0.0
LIDC-IDRI-0938,26,,,,8.78822829691e-05,0.0,22.6733341217,262121.328125,0.0,0.00171679782216,27.6528091431,sequential,,0.9999135080948047,0.0
LIDC-IDRI-0938,27,,,,3.12690826831e-05,0.0,8.16982746124,262135.8125,0.0,0.0019857774023,27.0206947327,sequential,,0.999968834579422,0.0
LIDC-IDRI-0938,28,,,,2.42573405558e-05,0.0,6.33477878571,262137.65625,0.0,0.00207244721241,26.8351650238,sequential,,0.9999758347358608,0.0
LIDC-IDRI-0938,29,,,,2.58184245467e-05,0.0,6.74336385727,262137.265625,0.0,0.00174743821844,27.5759849548,sequential,,0.9999742761092146,0.0
LIDC-IDRI-0938,30,,,,0.000872390344739,0.0,184.9190979,261959.09375,0.0,0.0016605068231,27.7975940704,sequential,,0.9992945896574519,0.0
LIDC-IDRI-0938,31,,,,3.08452872559e-05,0.0,8.06115245819,262135.9375,0.0,0.00181918102317,27.4012413025,sequential,,0.9999692491436019,0.0
LIDC-IDRI-0938,32,,,,2.98041486531e-05,0.0,7.78847312927,262136.21875,0.0,0.00183445308357,27.3649330139,sequential,,0.999970289333669,0.0
LIDC-IDRI-0938,33,,,,3.74449773517e-05,0.0,9.79049015045,262134.203125,0.0,0.00196895748377,27.0576381683,sequential,,0.9999626522430843,0.0
LIDC-IDRI-0938,34,,,,0.00114592770115,0.0,235.26322937,261908.734375,0.0,0.00146252312697,28.3489723206,sequential,,0.9991025419940186,0.0
LIDC-IDRI-0938,35,,,,0.000608701840974,0.0,142.546310425,262001.453125,0.0,0.00156894279644,28.0439281464,sequential,,0.9994562289782257,0.0
LIDC-IDRI-0938,36,,,,0.000113710877486,0.0,29.2188034058,262114.78125,0.0,0.00242340890691,26.1557350159,sequential,,0.9998885391105657,0.0
LIDC-IDRI-0938,37,,,,0.00023393711308,0.0,58.4581832886,262085.53125,0.0,0.00302281533368,25.1958847046,sequential,,0.9997769997190666,0.0
LIDC-IDRI-0938,38,,,,0.000387057487387,0.0,93.5187835693,262050.484375,0.0,0.00260090013035,25.8487625122,sequential,,0.9996432541563322,0.0
LIDC-IDRI-0938,39,,,,0.000351092079654,0.0,85.9137573242,262058.078125,0.0,0.00292140967213,25.3440761566,sequential,,0.9996722650147071,0.0
LIDC-IDRI-0938,40,,,,0.000581620610319,0.0,133.175888062,262010.8125,0.0,0.00343066640198,24.6462154388,sequential,,0.9994919742814592,0.0
LIDC-IDRI-0938,41,,,,0.000506162643433,0.0,118.488235474,262025.515625,0.0,0.00303880963475,25.1729660034,sequential,,0.999548003258785,0.0
LIDC-IDRI-0938,42,,,,0.000525847135577,0.0,121.502105713,262022.5,0.0,0.00285324524157,25.4466094971,sequential,,0.999536506253292,0.0
LIDC-IDRI-0938,43,,,,0.000194015417947,0.0,49.1594200134,262094.84375,0.0,0.0024706076365,26.0719642639,sequential,,0.9998124716971628,0.0
LIDC-IDRI-0938,44,,,,4.35484580521e-05,0.0,11.3859100342,262132.609375,0.0,0.00240902137011,26.1815948486,sequential,,0.9999565661993447,0.0
LIDC-IDRI-0938,45,,,,3.72661343135e-05,0.0,9.74209880829,262134.25,0.0,0.00253702746704,25.9567489624,sequential,,0.9999628368411945,0.0
LIDC-IDRI-0938,46,,,,3.37601959473e-05,0.0,8.82418441772,262135.171875,0.0,0.00167132704519,27.7693862915,sequential,,0.9999663384073243,0.0
LIDC-IDRI-0938,47,,,,3.70720517822e-05,0.0,9.69072818756,262134.3125,0.0,0.00258582364768,25.8740119934,sequential,,0.9999630328061362,0.0
LIDC-IDRI-0938,48,,,,3.21080588037e-05,0.0,8.39111042023,262135.609375,0.0,0.00297131761909,25.2705097198,sequential,,0.9999679904540837,0.0
LIDC-IDRI-0938,49,,,,2.68232615781e-05,0.0,7.00596809387,262136.984375,0.0,0.00268966914155,25.7030105591,sequential,,0.9999732743516847,0.0
LIDC-IDRI-0938,50,,,,3.06012334477e-05,0.0,7.99580907822,262136.0,0.0,0.00231425371021,26.3558921814,sequential,,0.9999694984084853,0.0
LIDC-IDRI-0938,51,,,,3.40604601661e-05,0.0,8.90281963348,262135.09375,0.0,0.00300478842109,25.2218608856,sequential,,0.9999660384378434,0.0
LIDC-IDRI-0938,52,,,,4.32251108577e-05,0.0,11.303850174,262132.703125,0.0,0.00265153660439,25.7650222778,sequential,,0.9999568792347976,0.0
LIDC-IDRI-0938,53,,,,5.0740702136e-05,0.0,13.2718610764,262130.71875,0.0,0.00443797837943,23.5281486511,sequential,,0.9999493718660287,0.0
LIDC-IDRI-0938,54,,,,7.58130772738e-05,0.0,19.8047389984,262124.1875,0.0,0.00442749960348,23.5384159088,sequential,,0.9999244509140597,0.0
LIDC-IDRI-0938,55,,,,0.000157388567459,0.0,40.3445510864,262103.65625,0.0,0.00429441221058,23.67096138,sequential,,0.999846097751758,0.0
LIDC-IDRI-0938,56,,,,0.000476883607917,0.0,109.502288818,262034.5,0.0,0.00325258658268,24.8777122498,sequential,,0.9995822819219135,0.0
LIDC-IDRI-0938,57,,,,0.0011782029178,0.0,246.191726685,261897.796875,0.0,0.00443935301155,23.5268039703,sequential,,0.9990608530525601,0.0
LIDC-IDRI-0938,58,,,,0.00371466483921,0.0,643.856811523,261500.140625,0.0,0.00368891423568,24.3310146332,sequential,,0.9975438811576111,0.0
LIDC-IDRI-0938,59,,,,0.00421892013401,0.0,682.958862305,261461.046875,0.0,0.00284799234942,25.4546146393,sequential,,0.9973947187524502,0.0
LIDC-IDRI-0938,60,,,,0.00382609223016,0.0,611.797912598,261532.203125,0.0,0.00189518963452,27.2234745026,sequential,,0.9976661761849349,0.0
LIDC-IDRI-0938,61,,,,0.00391432503238,0.0,615.091125488,261528.90625,0.0,0.00331654353067,24.7931442261,sequential,,0.9976536135419994,0.0
LIDC-IDRI-0938,62,,,,0.00373964267783,0.0,583.094726562,261560.90625,0.0,0.00543510075659,22.6479244232,sequential,,0.9977756701492699,0.0
LIDC-IDRI-0938,63,,,,0.00303711905144,0.0,477.661956787,261666.34375,0.0,0.00429303757846,23.6723537445,sequential,,0.9981778642792188,0.0
LIDC-IDRI-0938,64,,,,0.00296235736459,0.0,591.781738281,261552.21875,0.0,0.00229777605273,26.3869247437,sequential,,0.9977425318253375,0.0
LIDC-IDRI-0938,65,,,,0.00676489248872,0.0,1126.64770508,261017.34375,0.0,0.00213879835792,26.6983013153,sequential,,0.9957021799400158,0.0
LIDC-IDRI-0938,66,,,,0.00467906659469,0.0,786.097290039,261357.890625,0.0,0.00218002963811,26.6153755188,sequential,,0.9970012766789305,0.0
LIDC-IDRI-0938,67,,,,0.00364939705469,0.0,596.48626709,261547.515625,0.0,0.00217193411663,26.6315345764,sequential,,0.9977245854843723,0.0
LIDC-IDRI-0938,68,,,,0.00382138602436,0.0,655.414306641,261488.578125,0.0,0.00201267632656,26.9622612,sequential,,0.9974997927644216,0.0
LIDC-IDRI-0938,69,,,,0.00218152813613,0.0,423.933776855,261720.0625,0.0,0.00226746825501,26.4445877075,sequential,,0.9983828209576568,0.0
LIDC-IDRI-0938,70,,,,0.000795725791249,0.0,183.843170166,261960.15625,0.0,0.00260658492334,25.8392810822,sequential,,0.9992986939599128,0.0
LIDC-IDRI-0938,71,,,,0.00179713603575,0.0,374.672607422,261769.328125,0.0,0.00246718083508,26.0779914856,sequential,,0.9985707374329561,0.0
LIDC-IDRI-0938,72,,,,0.000699902826454,0.0,173.140045166,261970.859375,0.0,0.00240078801289,26.1964607239,sequential,,0.9993395231416742,0.0
LIDC-IDRI-0938,73,,,,0.00203662947752,0.0,445.303070068,261698.703125,0.0,0.00253214943223,25.9651069641,sequential,,0.9983013036363813,0.0
LIDC-IDRI-0938,74,,,,0.00503371749073,0.0,988.954284668,261155.046875,0.0,0.00276663317345,25.5804843903,sequential,,0.9962274388111377,0.0
LIDC-IDRI-0938,75,,,,0.00508506828919,0.0,983.698852539,261160.296875,0.0,0.00284560350701,25.4582576752,sequential,,0.996247486615862,0.0
LIDC-IDRI-0938,76,,,,0.0022099444177,0.0,451.423065186,261692.5625,0.0,0.00495234690607,23.0518913269,sequential,,0.9982779575727716,0.0
LIDC-IDRI-0938,77,,,,0.000565103488043,0.0,141.458511353,262002.546875,0.0,0.00684448424727,21.6465930939,sequential,,0.9994603786146301,0.0
LIDC-IDRI-0938,78,,,,0.000635168922599,0.0,153.390884399,261990.609375,0.0,0.00752746406943,21.2335128784,sequential,,0.9994148602132903,0.0
LIDC-IDRI-0938,79,,,,0.000472749641631,0.0,116.968521118,262027.03125,0.0,0.00539764948189,22.6779537201,sequential,,0.9995538005019374,0.0
LIDC-IDRI-0938,80,,,,0.000651727896184,0.0,154.628601074,261989.375,0.0,0.00634393142536,21.9764156342,sequential,,0.9994101387063986,0.0
LIDC-IDRI-0938,81,,,,0.00130914256442,0.0,273.633148193,261870.359375,0.0,0.00612932350487,22.1258735657,sequential,,0.9989561723480319,0.0
LIDC-IDRI-0938,82,,,,0.00149272382259,0.0,304.626403809,261839.375,0.0,0.0057905302383,22.3728160858,sequential,,0.9988379424965755,0.0
LIDC-IDRI-0938,83,,,,0.00155593384989,0.0,311.314758301,261832.6875,0.0,0.00495108962059,23.0529937744,sequential,,0.998812428452991,0.0
LIDC-IDRI-0938,84,,,,0.00213074544445,0.0,413.52734375,261730.46875,0.0,0.00587109476328,22.3128108978,sequential,,0.9984225183490294,0.0
LIDC-IDRI-0938,85,,,,0.0016899027396,0.0,326.671508789,261817.328125,0.0,0.00450215023011,23.465801239,sequential,,0.9987538470869242,0.0
LIDC-IDRI-0938,86,,,,0.00122571294196,0.0,253.264160156,261890.734375,0.0,0.00425877002999,23.7071590424,sequential,,0.9990338738953735,0.0
LIDC-IDRI-0938,87,,,,0.0012607392855,0.0,261.978088379,261882.03125,0.0,0.00730508612469,21.3637466431,sequential,,0.9990006329382074,0.0
LIDC-IDRI-0938,88,,,,0.000816858781036,0.0,183.298278809,261960.71875,0.0,0.00812144577503,20.90366745,sequential,,0.9993007726024552,0.0
LIDC-IDRI-0938,89,,,,0.000313111813739,0.0,79.9918441772,262064.0,0.0,0.00693385023624,21.5902557373,sequential,,0.9996948553212514,0.0
LIDC-IDRI-0938,90,,,,0.000458837981569,0.0,113.400650024,262030.59375,0.0,0.0072181285359,21.4157524109,sequential,,0.9995674108411923,0.0
LIDC-IDRI-0938,91,,,,0.000466190831503,0.0,115.838142395,262028.15625,0.0,0.0064499611035,21.9044303894,sequential,,0.9995581125454982,0.0
LIDC-IDRI-0938,92,,,,0.000965706713032,0.0,214.243850708,261929.75,0.0,0.00719695258886,21.4285163879,sequential,,0.9991827245493557,0.0
LIDC-IDRI-0938,93,,,,0.00176447606646,0.0,346.477111816,261797.515625,0.0,0.0071564973332,21.4529953003,sequential,,0.9986782946723336,0.0
LIDC-IDRI-0938,94,,,,0.00153653428424,0.0,309.651062012,261834.34375,0.0,0.00789182912558,21.0282249451,sequential,,0.9988187749170677,0.0
LIDC-IDRI-0938,95,,,,0.00158419576474,0.0,321.130767822,261822.875,0.0,0.00857511162758,20.6676025391,sequential,,0.9987749833650349,0.0
LIDC-IDRI-0938,96,,,,0.00122360081878,0.0,261.590515137,261882.421875,0.0,0.00696539878845,21.5705394745,sequential,,0.9990021114243582,0.0
LIDC-IDRI-0938,97,,,,0.00152452324983,0.0,306.420928955,261837.59375,0.0,0.00503124203533,22.983247757,sequential,,0.9988310969856387,0.0
LIDC-IDRI-0938,98,4.0,101.0,17.4547032821,0.00317957438529,0.263921380043,253.609863281,261802.390625,87.736076355,0.00577904703096,22.3814373016,sequential,0.0029991066685891776,0.9990322302759393,0.0015439696966129308
LIDC-IDRI-0938,99,4.0,141.0,1.82574185835,0.00313098030165,2.06781578064,157.013305664,261843.984375,140.932174683,0.00656754523516,21.825969696,sequential,0.01446025117858854,0.9994007148558443,0.013690467223040709
LIDC-IDRI-0938,100,4.0,172.25,12.6062153982,0.00323961768299,4.25165367126,125.21811676,261843.78125,170.748352051,0.0051641324535,22.8700275421,sequential,0.024295163041352916,0.9995220116996184,0.027928247755640793
LIDC-IDRI-0938,101,4.0,169.5,18.3575597507,0.00410565501079,2.22190713882,145.317932129,261805.6875,190.778076172,0.00283563416451,25.4734973907,sequential,0.01151247321737688,0.9994452476641986,0.013049323406556367
LIDC-IDRI-0938,102,4.0,141.75,25.0782109941,0.00351215014234,0.736260950565,126.086257935,261872.921875,144.26373291,0.00341961951926,24.6602230072,sequential,0.005077661943027417,0.9995187529188239,0.005417218339473115
LIDC-IDRI-0938,103,4.0,85.0,35.0903595498,0.00265536061488,0.177095532417,204.945800781,261865.046875,73.8229064941,0.00333891483024,24.7639465332,sequential,0.0023931828049618157,0.9992179730357968,0.0012689430603527306
LIDC-IDRI-0938,104,2.0,59.0,53.7401153702,0.0013070369605,0.0331583209336,177.237731934,261945.75,20.9668426514,0.00413564965129,23.834564209,sequential,0.001578967590396036,0.9993238375105229,0.00033447492698857555
LIDC-IDRI-0938,105,1.0,12.0,,0.00104486080818,0.0119698951021,168.060577393,261963.9375,11.9880304337,0.00350935943425,24.5477218628,sequential,0.0009974912311768991,0.9993588704216745,0.0001329452519055307
LIDC-IDRI-0938,106,,,,0.000711245287675,0.0,162.681625366,261981.3125,0.0,0.00545432884246,22.6325874329,sequential,,0.9993794188346417,0.0
LIDC-IDRI-0938,107,,,,0.000989032327197,0.0,214.435119629,261929.5625,0.0,0.00759905064479,21.192407608,sequential,,0.9991819949280695,0.0
LIDC-IDRI-0938,108,,,,0.00118516827933,0.0,251.350097656,261892.65625,0.0,0.00963005702943,20.1637115479,sequential,,0.9990411754929743,0.0
LIDC-IDRI-0938,109,,,,0.00125695159659,0.0,264.973266602,261879.03125,0.0,0.00996587891132,20.0148429871,sequential,,0.9989892072218449,0.0
LIDC-IDRI-0938,110,,,,0.00103675608989,0.0,229.466720581,261914.546875,0.0,0.00950223114341,20.2217445374,sequential,,0.9991246539738459,0.0
LIDC-IDRI-0938,111,,,,0.000881268060766,0.0,199.573623657,261944.4375,0.0,0.00985045358539,20.0654392242,sequential,,0.9992386870758498,0.0
LIDC-IDRI-0938,112,,,,0.000423402350862,0.0,107.004348755,262037.0,0.0,0.00889270752668,20.5096607208,sequential,,0.9995918108101658,0.0
LIDC-IDRI-0938,113,,,,0.000616532284766,0.0,147.865814209,261996.125,0.0,0.00774686830118,21.1087398529,sequential,,0.9994359366630922,0.0
LIDC-IDRI-0938,114,,,,0.000769579550251,0.0,178.080001831,261965.921875,0.0,0.00826049782336,20.8299369812,sequential,,0.9993206787088165,0.0
LIDC-IDRI-0938,115,,,,0.000924077059608,0.0,208.188339233,261935.8125,0.0,0.00586676085368,22.3160171509,sequential,,0.9992058245141354,0.0
LIDC-IDRI-0938,116,,,,0.000742036267184,0.0,175.857788086,261968.140625,0.0,0.00531979836524,22.7410488129,sequential,,0.9993291557725885,0.0
LIDC-IDRI-0938,117,,,,0.000521820329595,0.0,131.951049805,262012.0625,0.0,0.00649366062135,21.8751029968,sequential,,0.9994966467171301,0.0
LIDC-IDRI-0938,118,,,,0.000357185082976,0.0,92.3500671387,262051.640625,0.0,0.00543665420264,22.6466846466,sequential,,0.9996477124388972,0.0
LIDC-IDRI-0938,119,,,,0.000296013284242,0.0,76.997467041,262067.0,0.0,0.00587747711688,22.3080921173,sequential,,0.9997062779701806,0.0
LIDC-IDRI-0938,120,,,,0.000259755761363,0.0,67.6684188843,262076.328125,0.0,0.00667718425393,21.7540664673,sequential,,0.9997418654641096,0.0
LIDC-IDRI-0938,121,,,,0.000238008127781,0.0,62.0500946045,262081.953125,0.0,0.00796042662114,20.9906387329,sequential,,0.9997632976766876,0.0
LIDC-IDRI-0938,122,,,,0.000268117757514,0.0,69.7545471191,262074.25,0.0,0.00801172666252,20.9627380371,sequential,,0.9997339075244556,0.0
LIDC-IDRI-0938,123,,,,0.00033358548535,0.0,86.3318099976,262057.671875,0.0,0.00549238268286,22.6023902893,sequential,,0.999670670285095,0.0
LIDC-IDRI-0938,124,,,,0.000304992950987,0.0,79.1648483276,262064.84375,0.0,0.00649698032066,21.8728847504,sequential,,0.9996980100794565,0.0
LIDC-IDRI-0938,125,,,,0.000291420146823,0.0,75.6807098389,262068.3125,0.0,0.00735675357282,21.3331394196,sequential,,0.999711300995639,0.0
LIDC-IDRI-0938,126,,,,0.000366286985809,0.0,94.4438934326,262049.5625,0.0,0.00516775902361,22.8669757843,sequential,,0.9996397251467544,0.0
LIDC-IDRI-0938,127,,,,0.000370480760466,0.0,95.5497360229,262048.453125,0.0,0.00643918570131,21.911693573,sequential,,0.9996355066872403,0.0
LIDC-IDRI-0938,128,,,,0.000270487624221,0.0,70.2394256592,262073.765625,0.0,0.00523825548589,22.808134079,sequential,,0.9997320578601612,0.0
LIDC-IDRI-0938,129,,,,0.000233994069276,0.0,61.0094223022,262082.984375,0.0,0.00453339889646,23.435760498,sequential,,0.9997672675180597,0.0
LIDC-IDRI-0938,130,,,,0.000210842117667,0.0,55.0509300232,262088.9375,0.0,0.0037854812108,24.2187900543,sequential,,0.9997899973585017,0.0
LIDC-IDRI-0938,131,,,,0.00020767445676,0.0,54.2121353149,262089.78125,0.0,0.00623091962188,22.054479599,sequential,,0.9997931971104322,0.0
LIDC-IDRI-0938,132,,,,0.00017534235667,0.0,45.8394012451,262098.171875,0.0,0.00820935796946,20.8569107056,sequential,,0.9998251365689342,0.0
LIDC-IDRI-0938,133,,,,0.000380889279768,0.0,94.6526565552,262049.34375,0.0,0.00905307661742,20.4320411682,sequential,,0.9996389287649052,0.0
LIDC-IDRI-0938,134,,,,0.000625277054496,0.0,145.567337036,261998.421875,0.0,0.00708336941898,21.4976024628,sequential,,0.9994447046545926,0.0
LIDC-IDRI-0938,135,,,,0.000345306063537,0.0,88.1962890625,262055.8125,0.0,0.00841766409576,20.7480831146,sequential,,0.9996635578685551,0.0
LIDC-IDRI-0938,136,,,,0.00029513813206,0.0,76.5872650146,262067.40625,0.0,0.00786609016359,21.0424118042,sequential,,0.9997078427623397,0.0
LIDC-IDRI-0938,137,,,,0.000267652096227,0.0,69.6334915161,262074.359375,0.0,0.00585038773715,22.3281517029,sequential,,0.9997343693030892,0.0
LIDC-IDRI-0938,138,,,,0.000219161243876,0.0,57.2168006897,262086.796875,0.0,0.00420015864074,23.7673416138,sequential,,0.9997817352382478,0.0
LIDC-IDRI-0938,139,,,,0.000243135349592,0.0,63.3476867676,262080.65625,0.0,0.00471208058298,23.2678756714,sequential,,0.999758347756133,0.0
LIDC-IDRI-0938,140,,,,0.00020852763555,0.0,54.4223175049,262089.59375,0.0,0.00414479803294,23.824968338,sequential,,0.9997923953469497,0.0
LIDC-IDRI-0938,141,,,,0.00019923664513,0.0,51.9624252319,262092.0625,0.0,0.00453670136631,23.432598114,sequential,,0.9998017790974,0.0
LIDC-IDRI-0938,142,,,,0.000198952766368,0.0,51.9441337585,262092.0625,0.0,0.00572624569759,22.4213008881,sequential,,0.9998018488600006,0.0
LIDC-IDRI-0938,143,,,,0.000207724049687,0.0,54.202796936,262089.796875,0.0,0.00581279629841,22.3561496735,sequential,,0.9997932327384802,0.0
LIDC-IDRI-0938,144,,,,0.000276309758192,0.0,71.6663360596,262072.34375,0.0,0.00702511658892,21.5334663391,sequential,,0.9997266146343146,0.0
LIDC-IDRI-0938,145,,,,0.000367096217815,0.0,92.5372467041,262051.46875,0.0,0.00824174657464,20.8398075104,sequential,,0.9996469984261045,0.0
LIDC-IDRI-0938,146,,,,0.000295917736366,0.0,76.5571289062,262067.453125,0.0,0.00782845728099,21.0632400513,sequential,,0.9997079577411209,0.0
LIDC-IDRI-0938,147,,,,0.0001835115836,0.0,47.9432296753,262096.046875,0.0,0.00378898717463,24.2147674561,sequential,,0.9998171110859488,0.0
LIDC-IDRI-0938,148,,,,0.000181323877769,0.0,47.3707771301,262096.640625,0.0,0.00451343227178,23.4549312592,sequential,,0.9998192948338711,0.0
LIDC-IDRI-0938,149,,,,0.000222363625653,0.0,57.8929786682,262086.09375,0.0,0.00522807380185,22.8165817261,sequential,,0.999779155801395,0.0
LIDC-IDRI-0938,150,,,,0.000181545939995,0.0,47.430896759,262096.5625,0.0,0.00528154429048,22.7723922729,sequential,,0.9998190654832697,0.0
LIDC-IDRI-0938,151,,,,0.0001921186049,0.0,50.1241798401,262093.890625,0.0,0.00687660416588,21.6262607574,sequential,,0.999808791439021,0.0
LIDC-IDRI-0938,152,,,,0.000228023593081,0.0,59.0541419983,262084.9375,0.0,0.00666873948649,21.759563446,sequential,,0.9997747263188128,0.0
