patient_index,slice_index,n_annotations,annotation_size_mean,annotation_size_stddev,BCE_loss,TP,FP,TN,FN,MSE_loss,PSNR_loss,C,Sensitivity,Specificity,DICE
LIDC-IDRI-0932,90,,,,0.00204744143412,0.0,268.517700195,261875.484375,0.0,0.000981852877885,30.079536438,0.5,,0.9989756862714029,0.0
LIDC-IDRI-0932,91,,,,0.00221122917719,0.0,286.015106201,261858.0,0.0,0.00121155648958,29.1665649414,0.5,,0.9989089390193207,0.0
LIDC-IDRI-0932,92,,,,0.00117824086919,0.0,163.564529419,261980.4375,0.0,0.0011136312969,29.5325870514,0.5,,0.9993760508417024,0.0
LIDC-IDRI-0932,93,,,,0.000874496530741,0.0,120.335746765,262023.65625,0.0,0.00112959463149,29.4707717896,0.5,,0.9995409555418441,0.0
LIDC-IDRI-0932,94,,,,0.000298809201922,0.0,56.5968971252,262087.421875,0.0,0.000906139146537,30.4280509949,0.5,,0.9997840999867543,0.0
LIDC-IDRI-0932,95,,,,0.000345485314028,0.0,64.2190170288,262079.78125,0.0,0.000908578746021,30.4163761139,0.5,,0.9997550238915887,0.0
LIDC-IDRI-0932,96,,,,0.000142577468068,0.0,31.4526329041,262112.546875,0.0,0.00117464642972,29.3009281158,0.5,,0.9998800177270387,0.0
LIDC-IDRI-0932,97,,,,0.00030973815592,0.0,69.0197296143,262074.96875,0.0,0.000910614617169,30.4066562653,0.5,,0.9997367106145955,0.0
LIDC-IDRI-0932,98,,,,0.000341693812516,0.0,76.7238769531,262067.296875,0.0,0.000941359554417,30.2624473572,0.5,,0.9997073216595479,0.0
LIDC-IDRI-0932,99,,,,0.0003672944149,0.0,78.6613388062,262065.34375,0.0,0.000951742054895,30.2148075104,0.5,,0.9996999308117706,0.0
LIDC-IDRI-0932,100,,,,0.000186254968867,0.0,40.363986969,262103.640625,0.0,0.00128123536706,28.9237117767,0.5,,0.9998460236119886,0.0
LIDC-IDRI-0932,101,,,,1.94822587218e-05,0.0,4.95121002197,262139.0625,0.0,0.00115923315752,29.358291626,0.5,,0.9999811126336554,0.0
LIDC-IDRI-0932,102,,,,6.88727914167e-06,0.0,1.78831875324,262142.21875,0.0,0.000946393818595,30.2392807007,0.5,,0.9999931781055259,0.0
LIDC-IDRI-0932,103,,,,1.97533290702e-06,0.0,0.51612830162,262143.484375,0.0,0.000947642081883,30.2335567474,0.5,,0.9999980311267829,0.0
LIDC-IDRI-0932,104,,,,2.94106166621e-06,0.0,0.76876026392,262143.25,0.0,0.000977456918918,30.0990257263,0.5,,0.9999970674125331,0.0
LIDC-IDRI-0932,105,,,,1.15366071896e-06,0.0,0.300855308771,262143.703125,0.0,0.00103542685974,29.8488063812,0.5,,0.9999988523280937,0.0
LIDC-IDRI-0932,106,,,,9.04249645828e-07,0.0,0.235545739532,262143.78125,0.0,0.00101510633249,29.934885025,0.5,,0.9999991014643691,0.0
LIDC-IDRI-0932,107,,,,6.82430140841e-07,0.0,0.177415564656,262143.84375,0.0,0.000955474504735,30.1978092194,0.5,,0.9999993232133852,0.0
LIDC-IDRI-0932,108,,,,7.46914338379e-07,0.0,0.194335013628,262143.8125,0.0,0.000900855986401,30.4534454346,0.5,,0.9999992586707742,0.0
LIDC-IDRI-0932,109,,,,8.68840743351e-07,0.0,0.226261138916,262143.78125,0.0,0.000958683434874,30.1832485199,0.5,,0.9999991368822768,0.0
LIDC-IDRI-0932,110,,,,1.3943678141e-06,0.0,0.363790661097,262143.65625,0.0,0.00110464636236,29.5677680969,0.5,,0.999998612248866,0.0
LIDC-IDRI-0932,111,,,,7.35166167942e-07,0.0,0.191264867783,262143.8125,0.0,0.000944208353758,30.2493209839,0.5,,0.9999992703824423,0.0
LIDC-IDRI-0932,112,,,,1.92005677491e-06,0.0,0.501690924168,262143.484375,0.0,0.00122497638222,29.1187210083,0.5,,0.9999980862009017,0.0
LIDC-IDRI-0932,113,,,,2.85223313767e-06,0.0,0.745493769646,262143.25,0.0,0.00117759848945,29.2900276184,0.5,,0.9999971561669065,0.0
LIDC-IDRI-0932,114,,,,5.56402346774e-06,0.0,1.45273566246,262142.546875,0.0,0.00111330591608,29.5338554382,0.5,,0.9999944582532325,0.0
LIDC-IDRI-0932,115,,,,2.92940717372e-06,0.0,0.765544474125,262143.234375,0.0,0.00105925812386,29.7499828339,0.5,,0.999997079679587,0.0
LIDC-IDRI-0932,116,,,,2.31095964409e-06,0.0,0.604065656662,262143.390625,0.0,0.00105871632695,29.752204895,0.5,,0.9999976956723446,0.0
LIDC-IDRI-0932,117,,,,1.79008657142e-06,0.0,0.46778818965,262143.53125,0.0,0.000979625270702,30.0893993378,0.5,,0.9999982155296655,0.0
LIDC-IDRI-0932,118,,,,2.2243634703e-06,0.0,0.581504106522,262143.4375,0.0,0.000981533899903,30.080947876,0.5,,0.9999977817380357,0.0
LIDC-IDRI-0932,119,,,,5.66887683817e-06,0.0,1.47985339165,262142.53125,0.0,0.00112861848902,29.474527359,0.5,,0.9999943548075525,0.0
LIDC-IDRI-0932,120,,,,5.08111452291e-06,0.0,1.32584166527,262142.6875,0.0,0.00113121024333,29.4645671844,0.5,,0.9999949423156823,0.0
LIDC-IDRI-0932,121,,,,1.25804081108e-06,0.0,0.328324347734,262143.6875,0.0,0.00102055200841,29.911649704,0.5,,0.9999987475420841,0.0
LIDC-IDRI-0932,122,,,,9.53752078203e-07,0.0,0.248570725322,262143.75,0.0,0.00102076563053,29.9107398987,0.5,,0.9999990517779286,0.0
LIDC-IDRI-0932,123,,,,1.09437849005e-06,0.0,0.285487949848,262143.71875,0.0,0.00096210144693,30.1677913666,0.5,,0.999998910949916,0.0
LIDC-IDRI-0932,124,,,,3.5825651139e-06,0.0,0.93683642149,262143.078125,0.0,0.00106604793109,29.722234726,0.5,,0.9999964262528686,0.0
LIDC-IDRI-0932,125,,,,1.0976635167e-05,0.0,2.86979293823,262141.140625,0.0,0.00101717188954,29.9260559082,0.5,,0.9999890526091607,0.0
LIDC-IDRI-0932,126,,,,9.34013769438e-06,0.0,2.44077467918,262141.578125,0.0,0.0013123791432,28.8194084167,0.5,,0.9999906891841766,0.0
LIDC-IDRI-0932,127,,,,9.3349162853e-06,0.0,2.44201493263,262141.5625,0.0,0.000915842712857,30.3817920685,0.5,,0.9999906844524743,0.0
LIDC-IDRI-0932,128,,,,8.68821462063e-06,0.0,2.27159452438,262141.75,0.0,0.000753947068006,31.2265930176,0.5,,0.9999913345552931,0.0
LIDC-IDRI-0932,129,,,,1.29001100504e-05,0.0,3.36967468262,262140.625,0.0,0.000747060810681,31.2664413452,0.5,,0.999987145710941,0.0
LIDC-IDRI-0932,130,,,,1.11842991828e-05,0.0,2.92009830475,262141.078125,0.0,0.000786458840594,31.0432415009,0.5,,0.999988860708906,0.0
LIDC-IDRI-0932,131,,,,7.29323573978e-06,0.0,1.90670096874,262142.09375,0.0,0.000782569753937,31.0647697449,0.5,,0.9999927265130407,0.0
LIDC-IDRI-0932,132,,,,5.64590618524e-06,0.0,1.47587060928,262142.53125,0.0,0.000780783826485,31.0746936798,0.5,,0.9999943700005752,0.0
LIDC-IDRI-0932,133,,,,8.8585411504e-06,0.0,2.3096909523,262141.6875,0.0,0.0010672933422,29.7171611786,0.5,,0.9999911892281454,0.0
LIDC-IDRI-0932,134,,,,3.49076763086e-05,0.0,8.8770866394,262135.125,0.0,0.000858452054672,30.6628417969,0.5,,0.9999661366021395,0.0
LIDC-IDRI-0932,135,,,,5.90772215219e-05,0.0,14.5362472534,262129.484375,0.0,0.000965359155089,30.1531124115,0.5,,0.9999445486217121,0.0
LIDC-IDRI-0932,136,,,,2.59012858805e-06,0.0,0.677094340324,262143.328125,0.0,0.00158231414389,28.0070724487,0.5,,0.9999974170901228,0.0
LIDC-IDRI-0932,137,,,,2.35616425925e-06,0.0,0.616039633751,262143.390625,0.0,0.00088210782269,30.5447845459,0.5,,0.9999976499953533,0.0
LIDC-IDRI-0932,138,,,,1.39751355164e-05,0.0,3.61819505692,262140.390625,0.0,0.000929186993744,30.3189697266,0.5,,0.9999861976816743,0.0
LIDC-IDRI-0932,139,,,,7.98357723397e-05,0.0,18.8152561188,262125.1875,0.0,0.00131391524337,28.8143253326,0.5,,0.9999282254946863,0.0
LIDC-IDRI-0932,140,,,,3.26065537593e-06,0.0,0.852624893188,262143.15625,0.0,0.0014051302569,28.5228347778,0.5,,0.9999967474942615,0.0
LIDC-IDRI-0932,141,,,,6.58833232592e-06,0.0,1.72202157974,262142.296875,0.0,0.000792828388512,31.0082092285,0.5,,0.9999934310094619,0.0
LIDC-IDRI-0932,142,,,,8.26126870379e-06,0.0,2.15792798996,262141.84375,0.0,0.000812380574644,30.9024047852,0.5,,0.99999176815805,0.0
LIDC-IDRI-0932,143,,,,1.26117538457e-05,0.0,3.28669643402,262140.71875,0.0,0.000849399948493,30.7088775635,0.5,,0.9999874622483607,0.0
LIDC-IDRI-0932,144,,,,1.17389099614e-05,0.0,3.05540275574,262140.9375,0.0,0.0008284492651,30.8173408508,0.5,,0.9999883445631468,0.0
LIDC-IDRI-0932,145,,,,2.87883922283e-05,0.0,7.33499860764,262136.65625,0.0,0.00149671884719,28.2485980988,0.5,,0.999972019199934,0.0
LIDC-IDRI-0932,146,,,,1.51612430273e-05,0.0,3.91780567169,262140.09375,0.0,0.00136973662302,28.6336307526,0.5,,0.9999850547580758,0.0
LIDC-IDRI-0932,147,,,,2.57255169345e-06,0.0,0.672250330448,262143.34375,0.0,0.00128994951956,28.8942737579,0.5,,0.9999974355686592,0.0
LIDC-IDRI-0932,148,,,,2.5165131774e-06,0.0,0.657871246338,262143.34375,0.0,0.000755259534344,31.2190361023,0.5,,0.999997490420371,0.0
LIDC-IDRI-0932,149,,,,2.62372054749e-06,0.0,0.685863912106,262143.3125,0.0,0.000734427710995,31.340511322,0.5,,0.9999973836367936,0.0
LIDC-IDRI-0932,150,,,,1.68102701537e-06,0.0,0.438959538937,262143.5625,0.0,0.0017415236216,27.5907058716,0.5,,0.9999983255022564,0.0
LIDC-IDRI-0932,151,,,,1.38827022056e-06,0.0,0.362240254879,262143.65625,0.0,0.00102381664328,29.8977775574,0.5,,0.9999986181631877,0.0
LIDC-IDRI-0932,152,,,,1.00826287053e-06,0.0,0.26259791851,262143.734375,0.0,0.00134656205773,28.7077350616,0.5,,0.9999989982684268,0.0
LIDC-IDRI-0932,153,,,,9.18217097023e-07,0.0,0.238961070776,262143.765625,0.0,0.000767663237639,31.1482925415,0.5,,0.9999990884358727,0.0
LIDC-IDRI-0932,154,,,,7.55347628001e-07,0.0,0.196280673146,262143.8125,0.0,0.000671247835271,31.7311706543,0.5,,0.999999251248678,0.0
LIDC-IDRI-0932,155,,,,8.59722035784e-07,0.0,0.223650664091,262143.78125,0.0,0.0013951791916,28.5536994934,0.5,,0.9999991468404392,0.0
LIDC-IDRI-0932,156,,,,6.96860070093e-07,0.0,0.180945068598,262143.828125,0.0,0.000749035563786,31.2549762726,0.5,,0.9999993097493655,0.0
LIDC-IDRI-0932,157,,,,6.63747073304e-07,0.0,0.172242164612,262143.84375,0.0,0.000797100772616,30.9848690033,0.5,,0.9999993429483257,0.0
LIDC-IDRI-0932,158,,,,6.17602665898e-07,0.0,0.160140499473,262143.84375,0.0,0.000590901880059,32.2848472595,0.5,,0.9999993891124836,0.0
LIDC-IDRI-0932,159,,,,6.96053405136e-07,0.0,0.18069191277,262143.84375,0.0,0.00101000152063,29.95677948,0.5,,0.9999993107151187,0.0
LIDC-IDRI-0932,160,,,,1.02622323084e-06,0.0,0.267199069262,262143.734375,0.0,0.000717431074008,31.442199707,0.5,,0.9999989807164472,0.0
LIDC-IDRI-0932,161,,,,4.10929760619e-06,0.0,1.07273185253,262142.9375,0.0,0.000610962044448,32.1398582458,0.5,,0.9999959078528952,0.0
LIDC-IDRI-0932,162,,,,4.19784419137e-06,0.0,1.09616661072,262142.90625,0.0,0.000791940838099,31.0130729675,0.5,,0.999995818456266,0.0
LIDC-IDRI-0932,163,,,,8.49664866109e-06,0.0,2.21222472191,262141.796875,0.0,0.00073456496466,31.3397006989,0.5,,0.9999915610326954,0.0
LIDC-IDRI-0932,164,,,,4.44508114015e-05,0.0,11.0376415253,262132.96875,0.0,0.00107914814726,29.6691913605,0.5,,0.999957894740081,0.0
LIDC-IDRI-0932,165,,,,8.550995517e-06,0.0,2.23069405556,262141.78125,0.0,0.000702366640326,31.534362793,0.5,,0.9999914905778735,0.0
LIDC-IDRI-0932,166,,,,5.40033306606e-06,0.0,1.4108902216,262142.59375,0.0,0.000683109858073,31.6550979614,0.5,,0.9999946178810248,0.0
LIDC-IDRI-0932,167,,,,8.35276841826e-06,0.0,2.17673015594,262141.84375,0.0,0.000755988294259,31.214849472,0.5,,0.9999916964340748,0.0
LIDC-IDRI-0932,168,,,,1.83576212294e-05,0.0,4.73590373993,262139.28125,0.0,0.00066489353776,31.772480011,0.5,,0.9999819339621352,0.0
LIDC-IDRI-0932,169,,,,2.12744962482e-05,0.0,5.48580789566,262138.53125,0.0,0.000640935904812,31.931854248,0.5,,0.9999790733049824,0.0
LIDC-IDRI-0932,170,,,,3.31571573042e-05,0.0,8.53003501892,262135.484375,0.0,0.000616770994384,32.0987625122,0.5,,0.9999674605005263,0.0
LIDC-IDRI-0932,171,,,,1.08329577415e-05,0.0,2.8268699646,262141.1875,0.0,0.0007504633395,31.2467079163,0.5,,0.9999892163474668,0.0
LIDC-IDRI-0932,172,,,,8.64634239406e-06,0.0,2.2574532032,262141.75,0.0,0.000791347469203,31.0163288116,0.5,,0.9999913884996833,0.0
LIDC-IDRI-0932,173,,,,6.46929674986e-06,0.0,1.69052410126,262142.3125,0.0,0.000961026409641,30.1726493835,0.5,,0.9999935511624078,0.0
LIDC-IDRI-0932,174,,,,1.75822133315e-05,0.0,4.57370185852,262139.4375,0.0,0.000880465609953,30.5528793335,0.5,,0.999982552712772,0.0
LIDC-IDRI-0932,175,,,,4.26739734394e-06,0.0,1.11570799351,262142.875,0.0,0.000877560989466,30.5672264099,0.5,,0.999995743911617,0.0
LIDC-IDRI-0932,176,1.0,16.0,,0.00129814702086,9.90715065541e-09,0.348127573729,262127.65625,16.0,0.000774536223616,31.109582901,0.5,6.191969155797201e-10,0.9999986719176589,1.2120226733883376e-09
LIDC-IDRI-0932,177,2.0,29.5,20.5060966544,0.00321799237281,2.62621767888e-07,0.251240313053,262099.75,44.0,0.000651850830764,31.8585186005,0.5,5.968676507283992e-09,0.9999990414333771,1.186957757174204e-08
LIDC-IDRI-0932,178,2.0,37.5,6.36396103068,0.00234310794622,3.49857771198e-07,0.164835870266,262110.84375,33.0,0.000915316981263,30.3842849731,0.5,1.060175052996652e-08,0.9999993711219107,2.1098115195578344e-08
LIDC-IDRI-0932,179,2.0,17.0,1.41421356237,0.00130151677877,1.20252565239e-07,0.157305940986,262125.84375,18.0,0.000611062685493,32.1391448975,0.5,6.6806980242016074e-09,0.9999993998842528,1.3245639417765716e-08
LIDC-IDRI-0932,180,,,,6.47771912554e-07,0.0,0.167847409844,262143.828125,0.0,0.000639779202174,31.939699173,0.5,,0.9999993597129347,0.0
LIDC-IDRI-0932,181,,,,8.12427799701e-07,0.0,0.211017102003,262143.78125,0.0,0.000665249535814,31.7701530457,0.5,,0.9999991950336142,0.0
LIDC-IDRI-0932,182,,,,2.82659607365e-06,0.0,0.738628983498,262143.28125,0.0,0.000577826169319,32.3820266724,0.5,,0.9999971823542501,0.0
LIDC-IDRI-0932,183,,,,6.29250353086e-05,0.0,15.9831666946,262128.015625,0.0,0.000637596065644,31.9545459747,0.5,,0.999939029057433,0.0
LIDC-IDRI-0932,184,,,,0.00247931946069,0.0,340.721435547,261803.28125,0.0,0.000522617367096,32.8181610107,0.5,,0.9987002508847944,0.0
LIDC-IDRI-0932,185,,,,0.00752325635403,0.0,968.215332031,261175.78125,0.0,0.000506894371938,32.9508247375,0.5,,0.996306551572208,0.0
LIDC-IDRI-0932,186,,,,0.00955164246261,0.0,1137.29162598,261006.71875,0.0,0.000548328505829,32.6095924377,0.5,,0.995661576915876,0.0
LIDC-IDRI-0932,187,,,,0.012249417603,0.0,1202.41577148,260941.59375,0.0,0.000543478410691,32.6481781006,0.5,,0.9954131480109925,0.0
LIDC-IDRI-0932,188,,,,0.00363685609773,0.0,474.955200195,261669.046875,0.0,0.000977238756604,30.0999927521,0.5,,0.9981881897108644,0.0
LIDC-IDRI-0932,189,,,,0.000147301267134,0.0,33.4793281555,262110.53125,0.0,0.00105786859058,29.7556838989,0.5,,0.9998722865035837,0.0
LIDC-IDRI-0932,190,,,,5.20714650065e-07,0.0,0.134510278702,262143.875,0.0,0.000748838821892,31.2561187744,0.5,,0.9999994868840263,0.0
LIDC-IDRI-0932,191,,,,5.54780172024e-07,0.0,0.143458351493,262143.859375,0.0,0.000550259370357,32.5943260193,0.5,,0.9999994527498247,0.0
LIDC-IDRI-0933,0,,,,3.12288793793e-05,0.0,8.17333889008,262135.828125,0.0,0.00246961554512,26.0737056732,0.5,,0.9999688211866591,0.0
LIDC-IDRI-0933,1,,,,4.34347966802e-05,0.0,11.3662233353,262132.640625,0.0,0.0023937500082,26.2092113495,0.5,,0.999956641300055,0.0
LIDC-IDRI-0933,2,,,,3.66734238924e-05,0.0,9.59452819824,262134.40625,0.0,0.00230026850477,26.3822154999,0.5,,0.9999633997796259,0.0
LIDC-IDRI-0933,3,,,,6.75438059261e-05,0.0,17.6516628265,262126.359375,0.0,0.00217960355803,26.6162281036,0.5,,0.9999326642529174,0.0
LIDC-IDRI-0933,4,,,,8.67572889547e-05,0.0,22.6666259766,262121.328125,0.0,0.00213633687235,26.7033023834,0.5,,0.9999135336821348,0.0
LIDC-IDRI-0933,5,,,,5.44957438251e-05,0.0,14.2564125061,262129.75,0.0,0.0021017040126,26.7742843628,0.5,,0.9999456161035257,0.0
LIDC-IDRI-0933,6,,,,0.000109697946755,0.0,28.6521816254,262115.359375,0.0,0.00257830973715,25.8866500854,0.5,,0.9998907006059178,0.0
LIDC-IDRI-0933,7,,,,9.2835718533e-05,0.0,24.2423973083,262119.75,0.0,0.00215749721974,26.6604976654,0.5,,0.9999075225905938,0.0
LIDC-IDRI-0933,8,,,,8.81907035364e-05,0.0,23.024394989,262120.96875,0.0,0.00255127320997,25.9324302673,0.5,,0.999912168901096,0.0
LIDC-IDRI-0933,9,,,,5.9704449086e-05,0.0,15.6211948395,262128.375,0.0,0.0023031970486,26.3766899109,0.5,,0.999940409869895,0.0
LIDC-IDRI-0933,10,,,,4.94331106893e-05,0.0,12.9338197708,262131.0625,0.0,0.00213592173532,26.7041473389,0.5,,0.9999506613923935,0.0
LIDC-IDRI-0933,11,,,,6.99300508131e-05,0.0,18.2215061188,262125.78125,0.0,0.00236503453925,26.2616252899,0.5,,0.999930490471164,0.0
LIDC-IDRI-0933,12,,,,5.08595585416e-05,0.0,13.3058643341,262130.703125,0.0,0.00215613865294,26.6632347107,0.5,,0.9999492421574485,0.0
LIDC-IDRI-0933,13,,,,5.36192164873e-05,0.0,14.0339441299,262129.96875,0.0,0.00225118082017,26.4758968353,0.5,,0.999946464752252,0.0
LIDC-IDRI-0933,14,,,,5.8318641095e-05,0.0,15.2587394714,262128.75,0.0,0.00221973285079,26.5369911194,0.5,,0.9999417925302022,0.0
LIDC-IDRI-0933,15,,,,6.31775692455e-05,0.0,16.5254993439,262127.46875,0.0,0.00199062400497,27.0101070404,0.5,,0.9999369602214568,0.0
LIDC-IDRI-0933,16,,,,4.82884643134e-05,0.0,12.640376091,262131.34375,0.0,0.00220905942842,26.557926178,0.5,,0.9999517807889693,0.0
LIDC-IDRI-0933,17,,,,6.14282980678e-05,0.0,16.0680179596,262127.9375,0.0,0.00234142038971,26.3052082062,0.5,,0.9999387053771157,0.0
LIDC-IDRI-0933,18,,,,8.28370975796e-05,0.0,21.630657196,262122.359375,0.0,0.002325972775,26.3339538574,0.5,,0.9999174855880033,0.0
LIDC-IDRI-0933,19,,,,6.23893647571e-05,0.0,16.3150939941,262127.703125,0.0,0.00237948377617,26.2351722717,0.5,,0.9999377628598778,0.0
LIDC-IDRI-0933,20,,,,6.03418811806e-05,0.0,15.7780179977,262128.234375,0.0,0.00259838392958,25.8529663086,0.5,,0.9999398116407326,0.0
LIDC-IDRI-0933,21,,,,4.93938860018e-05,0.0,12.9047174454,262131.09375,0.0,0.0021345471032,26.706943512,0.5,,0.9999507724093596,0.0
LIDC-IDRI-0933,22,,,,2.01388011192e-05,0.0,5.27078962326,262138.734375,0.0,0.00206996593624,26.8403663635,0.5,,0.9999798935336326,0.0
LIDC-IDRI-0933,23,,,,3.05069552269e-05,0.0,7.98125314713,262136.015625,0.0,0.00234586047009,26.2969779968,0.5,,0.9999695539350808,0.0
LIDC-IDRI-0933,24,,,,2.65012131422e-05,0.0,6.93396472931,262137.0625,0.0,0.0024921153672,26.034318924,0.5,,0.9999735490233504,0.0
LIDC-IDRI-0933,25,,,,6.57794735162e-05,0.0,17.1894950867,262126.796875,0.0,0.00256027979776,25.9171276093,0.5,,0.9999344272766859,0.0
LIDC-IDRI-0933,26,,,,9.9497505289e-05,0.0,25.8855400085,262118.125,0.0,0.00222246185876,26.5316581726,0.5,,0.9999012545052807,0.0
LIDC-IDRI-0933,27,,,,5.97672988079e-05,0.0,15.5893774033,262128.40625,0.0,0.00221675564535,26.5428237915,0.5,,0.9999405312436549,0.0
LIDC-IDRI-0933,28,,,,5.12666265422e-05,0.0,13.3726463318,262130.640625,0.0,0.00213126349263,26.7136287689,0.5,,0.9999489874051866,0.0
LIDC-IDRI-0933,29,,,,0.000358173827408,0.0,84.7693481445,262059.234375,0.0,0.00232708919793,26.3318710327,0.5,,0.9996766306040171,0.0
LIDC-IDRI-0933,30,,,,0.000769061327446,0.0,150.898925781,261993.109375,0.0,0.00231239525601,26.3593788147,0.5,,0.9994243662986648,0.0
LIDC-IDRI-0933,31,,,,0.00241482048295,0.0,383.791381836,261760.203125,0.0,0.00255563482642,25.9250144958,0.5,,0.998535952034461,0.0
LIDC-IDRI-0933,32,,,,0.0031645654235,0.0,534.507324219,261609.5,0.0,0.00261798687279,25.8203277588,0.5,,0.9979610164288139,0.0
LIDC-IDRI-0933,33,,,,0.00187980418559,0.0,363.644012451,261780.359375,0.0,0.00218263966963,26.6101799011,0.5,,0.9986128081979677,0.0
LIDC-IDRI-0933,34,,,,0.00523779261857,0.0,923.208312988,261220.796875,0.0,0.00208651158027,26.8057918549,0.5,,0.9964782398425402,0.0
LIDC-IDRI-0933,35,,,,0.00404925830662,0.0,770.26739502,261373.75,0.0,0.00223122350872,26.5145683289,0.5,,0.9970616632693956,0.0
LIDC-IDRI-0933,36,,,,0.00294470018707,0.0,545.018676758,261598.96875,0.0,0.0020105058793,26.9669456482,0.5,,0.9979209186443375,0.0
LIDC-IDRI-0933,37,,,,0.00660187611356,0.0,926.585754395,261217.421875,0.0,0.00192035129294,27.1661930084,0.5,,0.996465355959214,0.0
LIDC-IDRI-0933,38,,,,0.0024020767305,0.0,371.177856445,261772.828125,0.0,0.00191387836821,27.1808586121,0.5,,0.9985840688782665,0.0
LIDC-IDRI-0933,39,,,,0.00342046585865,0.0,455.323547363,261688.6875,0.0,0.00189144618344,27.2320594788,0.5,,0.9982630785820976,0.0
LIDC-IDRI-0933,40,,,,0.00384357571602,0.0,485.82711792,261658.171875,0.0,0.00151344866026,28.2003231049,0.5,,0.9981467166145843,0.0
LIDC-IDRI-0933,41,,,,0.00369138643146,0.0,482.679016113,261661.3125,0.0,0.00150650006253,28.2203102112,0.5,,0.9981587256174692,0.0
LIDC-IDRI-0933,42,,,,0.00112672534306,0.0,209.989059448,261934.015625,0.0,0.0014665905619,28.3369140625,0.5,,0.999198955323427,0.0
LIDC-IDRI-0933,43,,,,0.00106230960228,0.0,200.943603516,261943.0625,0.0,0.00141414336395,28.4950656891,0.5,,0.9992334610029702,0.0
LIDC-IDRI-0933,44,,,,0.00154658453539,0.0,240.972732544,261903.03125,0.0,0.00134781433735,28.7036991119,0.5,,0.9990807619900395,0.0
LIDC-IDRI-0933,45,,,,0.00181968184188,0.0,261.273590088,261882.71875,0.0,0.00133750401437,28.7370491028,0.5,,0.999003320321188,0.0
LIDC-IDRI-0933,46,,,,0.00218018447049,0.0,285.835357666,261858.171875,0.0,0.00152407505084,28.1699371338,0.5,,0.9989096246727764,0.0
LIDC-IDRI-0933,47,,,,9.31940812734e-05,0.0,22.1767177582,262121.828125,0.0,0.00144572532736,28.399143219,0.5,,0.9999154025369702,0.0
LIDC-IDRI-0933,48,,,,0.00161913956981,0.0,196.838439941,261947.171875,0.0,0.00138853490353,28.5744304657,0.5,,0.9992491209709331,0.0
LIDC-IDRI-0933,49,,,,4.27921804658e-06,0.0,1.11492908001,262142.890625,0.0,0.00131117762066,28.8233852386,0.5,,0.9999957468831773,0.0
LIDC-IDRI-0933,50,1.0,13.0,,0.000833822123241,6.98432245372e-07,0.959682524204,262130.0625,12.9999990463,0.00123961502686,29.0671329498,0.5,5.372555839126174e-08,0.999996338920452,1.0006419873640725e-07
LIDC-IDRI-0933,51,1.0,21.0,,0.00134119123686,1.39566745929e-05,43.5341873169,262079.46875,20.9999866486,0.00119770132005,29.2165164948,0.5,6.646035328872556e-07,0.9998339169518544,4.3253574652092326e-07
LIDC-IDRI-0933,52,,,,4.5734741434e-06,0.0,1.19326865673,262142.8125,0.0,0.00103999837302,29.8296737671,0.5,,0.9999954480414182,0.0
LIDC-IDRI-0933,53,,,,3.30913971993e-05,0.0,8.44711017609,262135.5625,0.0,0.00119826069567,29.2144889832,0.5,,0.9999677768330901,0.0
LIDC-IDRI-0933,54,,,,0.000490756065119,0.0,93.0119934082,262051.0,0.0,0.00103359762579,29.8564872742,0.5,,0.9996451874193085,0.0
LIDC-IDRI-0933,55,,,,0.000189503451111,0.0,40.6415138245,262103.34375,0.0,0.000944631057791,30.247379303,0.5,,0.9998449649196277,0.0
LIDC-IDRI-0933,56,,,,9.19192898436e-05,0.0,21.2427864075,262122.75,0.0,0.00128096248955,28.9246368408,0.5,,0.9999189651985472,0.0
LIDC-IDRI-0933,57,,,,5.4705956245e-06,0.0,1.42342698574,262142.578125,0.0,0.00137113977689,28.6291847229,0.5,,0.9999945700570019,0.0
LIDC-IDRI-0933,58,,,,3.82648977393e-06,0.0,0.997972667217,262143.0,0.0,0.00126151205041,28.9910869598,0.5,,0.9999961930363658,0.0
LIDC-IDRI-0933,59,,,,5.57169232707e-06,0.0,1.44806003571,262142.578125,0.0,0.00129904504865,28.8637580872,0.5,,0.9999944760898931,0.0
LIDC-IDRI-0933,60,,,,1.44272678426e-06,0.0,0.375361353159,262143.625,0.0,0.00121490855236,29.1545658112,0.5,,0.9999985681100745,0.0
LIDC-IDRI-0933,61,,,,6.02220234214e-06,0.0,1.56630516052,262142.4375,0.0,0.00103666563518,29.8436145782,0.5,,0.9999940250200737,0.0
LIDC-IDRI-0933,62,,,,0.000296351179713,0.0,62.8895721436,262081.109375,0.0,0.000960689678323,30.1741695404,0.5,,0.9997600953201439,0.0
LIDC-IDRI-0933,63,,,,0.00130506767891,0.0,215.62336731,261928.390625,0.0,0.000942886690609,30.255405426,0.5,,0.9991774621742219,0.0
LIDC-IDRI-0933,64,,,,0.00628014607355,0.0,712.850524902,261431.15625,0.0,0.0010955153266,29.6038150787,0.5,,0.9972806911221354,0.0
LIDC-IDRI-0933,65,,,,0.000526485906448,0.0,112.534568787,262031.453125,0.0,0.00108962925151,29.6272125244,0.5,,0.9995707146680074,0.0
LIDC-IDRI-0933,66,,,,0.000148110702867,0.0,32.5940475464,262111.40625,0.0,0.000996863469481,30.0136451721,0.5,,0.9998756635760903,0.0
