patient_index,slice_index,n_annotations,annotation_size_mean,annotation_size_stddev,BCE_loss,TP,FP,TN,FN,MSE_loss,PSNR_loss,C,Sensitivity,Specificity,DICE
LIDC-IDRI-0951,78,,,,0.000211613005376,0.0,46.7100753784,262097.28125,0.0,0.0016999009531,27.695766449,0.8,,0.9998218151972806,0.0
LIDC-IDRI-0951,79,,,,6.22081861366e-05,0.0,15.7158069611,262128.28125,0.0,0.00175712257624,27.5519790649,0.8,,0.9999400489534854,0.0
LIDC-IDRI-0951,80,,,,9.65694198385e-06,0.0,2.52120041847,262141.484375,0.0,0.0016306664329,27.8763484955,0.8,,0.9999903823838621,0.0
LIDC-IDRI-0951,81,,,,7.04337799107e-06,0.0,1.8405636549,262142.171875,0.0,0.00136640132405,28.6442184448,0.8,,0.9999929788071916,0.0
LIDC-IDRI-0951,82,,,,6.08917616773e-05,0.0,15.0292215347,262128.96875,0.0,0.00155090342741,28.0941543579,0.8,,0.9999426680692635,0.0
LIDC-IDRI-0951,83,,,,1.66556019394e-05,0.0,4.30957126617,262139.703125,0.0,0.00152647146024,28.1631126404,0.8,,0.9999835602910712,0.0
LIDC-IDRI-0951,84,,,,3.04257591779e-05,0.0,7.6790728569,262136.3125,0.0,0.00160570826847,27.9433345795,0.8,,0.9999707066608285,0.0
LIDC-IDRI-0951,85,,,,6.7011765168e-06,0.0,1.75292158127,262142.265625,0.0,0.00179410236888,27.4615287781,0.8,,0.9999933131353101,0.0
LIDC-IDRI-0951,86,,,,0.000119749813166,0.0,27.611032486,262116.40625,0.0,0.0016396897845,27.8523826599,0.8,,0.9998946722768185,0.0
LIDC-IDRI-0951,87,,,,6.52205417282e-05,0.0,15.6186342239,262128.390625,0.0,0.00137232127599,28.6254425049,0.8,,0.9999404196408378,0.0
LIDC-IDRI-0951,88,,,,1.81340947165e-05,0.0,4.6484708786,262139.359375,0.0,0.00140331173316,28.528459549,0.8,,0.9999822674913807,0.0
LIDC-IDRI-0951,89,,,,6.94021036907e-06,0.0,1.81492733955,262142.1875,0.0,0.00143415643834,28.4340362549,0.8,,0.9999930766017046,0.0
LIDC-IDRI-0951,90,,,,9.69294524111e-06,0.0,2.51716351509,262141.484375,0.0,0.00143291987479,28.4377822876,0.8,,0.9999903977832783,0.0
LIDC-IDRI-0951,91,,,,1.56919140863e-05,0.0,4.01343774796,262139.984375,0.0,0.00141014216933,28.5073738098,0.8,,0.9999846899498693,0.0
LIDC-IDRI-0951,92,,,,5.26082658325e-05,0.0,12.456445694,262131.53125,0.0,0.00136798387393,28.6391906738,0.8,,0.9999524824284414,0.0
LIDC-IDRI-0951,93,,,,0.000215080639464,0.0,43.8033256531,262100.1875,0.0,0.00138535653241,28.5843849182,0.8,,0.9998329035675578,0.0
LIDC-IDRI-0951,94,,,,0.00116907805204,0.0,145.261520386,261998.75,0.0,0.00138446281198,28.5871887207,0.8,,0.9994458712997353,0.0
LIDC-IDRI-0951,95,,,,0.000964978768025,0.0,137.683685303,262006.328125,0.0,0.00139262271114,28.5616664886,0.8,,0.999474778445816,0.0
LIDC-IDRI-0951,96,,,,0.000366849591956,0.0,66.1517028809,262077.84375,0.0,0.00161226978526,27.9256248474,0.8,,0.9997476512755267,0.0
LIDC-IDRI-0951,97,,,,0.000336730474373,0.0,60.8726272583,262083.125,0.0,0.00184646330308,27.3365936279,0.8,,0.9997677893531446,0.0
LIDC-IDRI-0951,98,,,,0.000153345739818,0.0,32.5531234741,262111.453125,0.0,0.00180168473162,27.4432144165,0.8,,0.9998758196918557,0.0
LIDC-IDRI-0951,99,,,,0.000121441495139,0.0,26.6222515106,262117.375,0.0,0.00155836320482,28.0733146667,0.8,,0.999898444168893,0.0
LIDC-IDRI-0951,100,,,,3.60495287168e-05,0.0,8.82189464569,262135.1875,0.0,0.00163302058354,27.8700847626,0.8,,0.9999663471438235,0.0
LIDC-IDRI-0951,101,,,,8.59728152136e-06,0.0,2.24067187309,262141.765625,0.0,0.00169749360066,27.7019195557,0.8,,0.9999914525153378,0.0
LIDC-IDRI-0951,102,,,,2.83604299511e-06,0.0,0.742000222206,262143.25,0.0,0.00162179779727,27.9000320435,0.8,,0.9999971694936949,0.0
LIDC-IDRI-0951,103,,,,2.49901540883e-06,0.0,0.653692960739,262143.34375,0.0,0.0014925050782,28.260843277,0.8,,0.9999975063592258,0.0
LIDC-IDRI-0951,104,,,,3.81171457775e-06,0.0,0.99747389555,262143.0,0.0,0.0013967002742,28.5489673615,0.8,,0.9999961949390215,0.0
LIDC-IDRI-0951,105,,,,5.54583948542e-06,0.0,1.44971466064,262142.546875,0.0,0.00158283498604,28.005645752,0.8,,0.9999944697773762,0.0
LIDC-IDRI-0951,106,,,,6.30811018709e-06,0.0,1.64692044258,262142.34375,0.0,0.00221838476136,26.5396308899,0.8,,0.9999937174968674,0.0
LIDC-IDRI-0951,107,,,,0.000192808540305,0.0,44.3042640686,262099.71875,0.0,0.00165209942497,27.8196372986,0.8,,0.9998309926598394,0.0
LIDC-IDRI-0951,108,,,,0.000450045248726,0.0,94.9900054932,262049.015625,0.0,0.00159703567624,27.9668540955,0.8,,0.9996376418935663,0.0
LIDC-IDRI-0951,109,,,,6.80293596815e-05,0.0,15.9523525238,262128.0625,0.0,0.00165065331385,27.8234443665,0.8,,0.999939146607895,0.0
LIDC-IDRI-0951,110,,,,0.000147970655235,0.0,32.0331382751,262111.96875,0.0,0.00161024369299,27.9310836792,0.8,,0.9998778032758928,0.0
LIDC-IDRI-0951,111,,,,5.24281786056e-05,0.0,12.1451025009,262131.859375,0.0,0.00167941860855,27.7484111786,0.8,,0.9999536701114904,0.0
LIDC-IDRI-0951,112,,,,8.94418190001e-06,0.0,2.32060265541,262141.671875,0.0,0.00149884389248,28.2424373627,0.8,,0.9999911476031418,0.0
LIDC-IDRI-0951,113,,,,7.12424389349e-06,0.0,1.85659599304,262142.140625,0.0,0.00153778097592,28.1310558319,0.8,,0.9999929176482669,0.0
LIDC-IDRI-0951,114,,,,5.27106112713e-06,0.0,1.37398707867,262142.625,0.0,0.00179837387986,27.4512004852,0.8,,0.9999947586552278,0.0
LIDC-IDRI-0951,115,,,,3.83953447454e-05,0.0,9.53281021118,262134.46875,0.0,0.00142036541365,28.4759998322,0.8,,0.9999636352151701,0.0
LIDC-IDRI-0951,116,,,,1.24230127767e-05,0.0,3.20213508606,262140.796875,0.0,0.00171935046092,27.6463546753,0.8,,0.999987784823997,0.0
LIDC-IDRI-0951,117,,,,1.0801888493e-05,0.0,2.81018853188,262141.1875,0.0,0.00201725889929,26.9523830414,0.8,,0.9999892799813971,0.0
LIDC-IDRI-0951,118,,,,6.62516958982e-06,0.0,1.73268473148,262142.265625,0.0,0.00137233827263,28.6253910065,0.8,,0.99999339033225,0.0
LIDC-IDRI-0951,119,,,,2.43358881562e-05,0.0,6.31161546707,262137.6875,0.0,0.00165701413061,27.8067398071,0.8,,0.9999759230976548,0.0
LIDC-IDRI-0951,120,,,,1.74008328031e-05,0.0,4.52767467499,262139.46875,0.0,0.00279303267598,25.5392417908,0.8,,0.9999827282915621,0.0
LIDC-IDRI-0951,121,,,,0.000375230942154,0.0,67.3773269653,262076.625,0.0,0.00287437904626,25.414560318,0.8,,0.999742975897342,0.0
LIDC-IDRI-0951,122,,,,4.81963706989e-06,0.0,1.25927877426,262142.734375,0.0,0.00250238389708,26.016462326,0.8,,0.9999951962325869,0.0
LIDC-IDRI-0951,123,,,,5.23578637512e-06,0.0,1.36685585976,262142.65625,0.0,0.0030963961035,25.0914363861,0.8,,0.9999947858591489,0.0
LIDC-IDRI-0951,124,,,,7.5654090324e-05,0.0,17.6458854675,262126.375,0.0,0.00281051197089,25.5121459961,0.8,,0.9999326862943207,0.0
LIDC-IDRI-0951,125,,,,6.07208276051e-05,0.0,14.304145813,262129.71875,0.0,0.00250909104943,26.0048370361,0.8,,0.999945434018846,0.0
LIDC-IDRI-0951,126,,,,2.44755683525e-05,0.0,6.1513428688,262137.84375,0.0,0.00286867585965,25.4231853485,0.8,,0.9999765344887392,0.0
LIDC-IDRI-0951,127,,,,0.000915631477255,0.0,123.188552856,262020.796875,0.0,0.00338690774515,24.7019672394,0.8,,0.9995300729381414,0.0
LIDC-IDRI-0951,128,,,,0.00164750881959,0.0,180.383880615,261963.609375,0.0,0.00215414143167,26.6672592163,0.8,,0.9993118900861516,0.0
LIDC-IDRI-0951,129,,,,0.00102028506808,0.0,133.816848755,262010.1875,0.0,0.00230187736452,26.3791809082,0.8,,0.9994895292414281,0.0
LIDC-IDRI-0951,130,,,,0.000685212318785,0.0,104.121894836,262039.875,0.0,0.00191590783652,27.1762542725,0.8,,0.9996028064877726,0.0
LIDC-IDRI-0951,131,1.0,5.0,,0.000725736608729,1.83493504835e-08,65.9216156006,262073.09375,5.0,0.0022516513709,26.4749889374,0.8,3.6698700832320534e-09,0.9997485242114431,5.174543844951499e-10
LIDC-IDRI-0951,132,1.0,8.0,,0.000611686904449,3.06333802769e-08,4.96657752991,262131.03125,8.0,0.00193428376224,27.1347999573,0.8,3.829172519949938e-09,0.9999810534319168,4.724975431874143e-09
LIDC-IDRI-0951,133,1.0,4.0,,0.000393471098505,1.25737376067e-08,21.6516685486,262118.34375,4.0,0.00172680756077,27.6275615692,0.8,3.1434343917938202e-09,0.9999174041774357,9.803446173921225e-10
LIDC-IDRI-0951,134,,,,0.00011719919712,0.0,27.1346130371,262116.859375,0.0,0.00188661424909,27.2431716919,0.8,,0.9998964896634697,0.0
LIDC-IDRI-0951,135,,,,0.000460293405922,0.0,88.233253479,262055.765625,0.0,0.00179221469443,27.4660987854,0.8,,0.9996634168477765,0.0
LIDC-IDRI-0951,136,,,,0.000732078391593,0.0,128.938873291,262015.0625,0.0,0.00183716672473,27.3585128784,0.8,,0.9995081372352007,0.0
LIDC-IDRI-0951,137,,,,0.000280648993794,0.0,62.5378608704,262081.453125,0.0,0.00172003637999,27.6446247101,0.8,,0.9997614369849365,0.0
LIDC-IDRI-0951,138,2.0,12.0,4.24264068712,0.00184108270332,4.75417205603e-10,86.7341690063,262042.28125,15.0,0.00177462084685,27.5089454651,0.8,3.16944803725288e-11,0.9996691164888113,9.346264096758209e-12
LIDC-IDRI-0951,139,2.0,16.5,0.707106781187,0.00193070364185,1.44101730548e-09,75.2144775391,262051.796875,17.0,0.00188692670781,27.2424507141,0.8,8.476572384457948e-11,0.9997130609426667,3.125360233861229e-11
LIDC-IDRI-0951,140,2.0,11.5,2.12132034356,0.00120702409185,3.77619657765e-10,53.3664665222,262080.625,10.0,0.00180096877739,27.4449367523,0.8,3.7761965775074035e-11,0.9997964153133151,1.19185960172863e-11
LIDC-IDRI-0951,141,2.0,9.0,2.82842712475,0.00159863079898,1.65312791234e-10,137.361053467,261999.625,7.0,0.00210320111364,26.7711925507,0.8,2.361611303287085e-11,0.9994759951446188,2.2902685629321874e-12
LIDC-IDRI-0951,142,,,,0.00129008456133,0.0,163.45123291,261980.546875,0.0,0.00201858836226,26.9495239258,0.8,,0.9993764830242547,0.0
LIDC-IDRI-0951,143,,,,0.00309330737218,0.0,301.725799561,261842.28125,0.0,0.00262800278142,25.8037414551,0.8,,0.9988490074483986,0.0
LIDC-IDRI-0951,144,,,,0.000497798377182,0.0,97.4560241699,262046.546875,0.0,0.00292724138126,25.3354167938,0.8,,0.9996282347751918,0.0
LIDC-IDRI-0951,145,1.0,8.0,,0.00039139520959,2.34156123042e-05,0.309105455875,262135.6875,7.99997663498,0.00242904154584,26.1456508636,0.8,2.9269515195148475e-06,0.9999988208202617,5.63611722089866e-06
LIDC-IDRI-0951,146,1.0,18.0,,0.000923816638533,7.51405477524,140.266998291,261985.75,10.4859447479,0.00267231371254,25.7311248779,0.8,0.4174474985724453,0.9994648871565774,0.09065034463077543
LIDC-IDRI-0951,147,1.0,41.0,,0.00220841099508,39.6751861572,302.482940674,261800.53125,1.32481169701,0.00272104563192,25.6526412964,0.8,0.9676875178940049,0.9988459387176145,0.20709562763297845
LIDC-IDRI-0951,148,1.0,25.0,,0.00107286009006,22.7222232819,144.820327759,261974.1875,2.27777576447,0.00280052889138,25.5275993347,0.8,0.9088889659457514,0.999447501617837,0.23602287672622121
LIDC-IDRI-0951,149,1.0,6.0,,0.00187241297681,0.0488902553916,197.488235474,261940.515625,5.95110988617,0.00342270010151,24.6563129425,0.8,0.008148375706350483,0.999246624935852,0.00048040626674268215
LIDC-IDRI-0951,150,,,,0.00151689362247,0.0,227.757919312,261916.25,0.0,0.00358537957072,24.4546489716,0.8,,0.9991311725142232,0.0
LIDC-IDRI-0951,151,,,,0.00176230282523,0.0,257.184448242,261886.8125,0.0,0.00353940809146,24.5106964111,0.8,,0.9990189191771086,0.0
LIDC-IDRI-0951,152,,,,0.00301465624943,0.0,314.048339844,261829.96875,0.0,0.0038218961563,24.1772098541,0.8,,0.9988020007348237,0.0
LIDC-IDRI-0951,153,,,,0.00244616763666,0.0,284.35357666,261859.65625,0.0,0.00274141645059,25.6202507019,0.8,,0.9989152772293061,0.0
LIDC-IDRI-0951,154,,,,0.000567602459341,0.0,112.636619568,262031.375,0.0,0.00249071605504,26.0367584229,0.8,,0.9995703254143702,0.0
LIDC-IDRI-0951,155,,,,3.72083814e-05,0.0,9.49118423462,262134.53125,0.0,0.00228135078214,26.4180793762,0.8,,0.9999637940085512,0.0
LIDC-IDRI-0951,156,,,,0.00308774993755,0.0,303.128692627,261840.859375,0.0,0.00342573178932,24.6524658203,0.8,,0.9988436557524684,0.0
LIDC-IDRI-0951,157,,,,0.000719744246453,0.0,116.410675049,262027.609375,0.0,0.00261212349869,25.8300628662,0.8,,0.9995559285501657,0.0
LIDC-IDRI-0951,158,,,,0.00219411659054,0.0,204.056015015,261939.953125,0.0,0.00281406589784,25.5066585541,0.8,,0.9992215881046284,0.0
LIDC-IDRI-0951,159,,,,2.19251069211e-05,0.0,5.4557056427,262138.546875,0.0,0.00301338289864,25.2094573975,0.8,,0.9999791881348076,0.0
LIDC-IDRI-0951,160,,,,8.21210960567e-07,0.0,0.21417157352,262143.78125,0.0,0.00348127749749,24.5826148987,0.8,,0.9999991830002698,0.0
LIDC-IDRI-0951,161,,,,7.00342695836e-07,0.0,0.182488068938,262143.828125,0.0,0.00394291616976,24.0418262482,0.8,,0.9999993038632906,0.0
LIDC-IDRI-0951,162,,,,1.40475117405e-06,0.0,0.366952180862,262143.65625,0.0,0.00354169448838,24.5078887939,0.8,,0.999998600188643,0.0
LIDC-IDRI-0951,163,,,,8.79487743077e-07,0.0,0.229447260499,262143.78125,0.0,0.00338274100795,24.7073135376,0.8,,0.9999991247281985,0.0
LIDC-IDRI-0951,164,,,,1.25723363453e-06,0.0,0.328399658203,262143.65625,0.0,0.00352753000334,24.5252914429,0.8,,0.9999987472546484,0.0
LIDC-IDRI-0951,165,,,,0.000166708719917,0.0,36.0265846252,262107.96875,0.0,0.00296629080549,25.2778644562,0.8,,0.9998625694836947,0.0
LIDC-IDRI-0951,166,,,,1.192093805e-06,0.0,0.31136828661,262143.6875,0.0,0.00287136202678,25.4191207886,0.8,,0.9999988122242434,0.0
LIDC-IDRI-0951,167,,,,6.9560007887e-07,0.0,0.181228250265,262143.828125,0.0,0.00321851484478,24.9234466553,0.8,,0.9999993086691139,0.0
LIDC-IDRI-0951,168,,,,2.98327540804e-06,0.0,0.780239701271,262143.21875,0.0,0.00371569604613,24.2995986938,0.8,,0.9999970236217336,0.0
LIDC-IDRI-0951,169,,,,2.0068532649e-06,0.0,0.524250984192,262143.46875,0.0,0.00225826655515,26.4622497559,0.8,,0.9999980001411507,0.0
LIDC-IDRI-0951,170,,,,5.17538228451e-06,0.0,1.34922254086,262142.65625,0.0,0.00550757348537,22.5903968811,0.8,,0.9999948531245701,0.0
LIDC-IDRI-0951,171,,,,1.3040507838e-05,0.0,3.33783531189,262140.65625,0.0,0.00250158738345,26.0178451538,0.8,,0.9999872671684753,0.0
LIDC-IDRI-0951,172,,,,7.78282810643e-06,0.0,2.02805685997,262141.984375,0.0,0.00237573683262,26.242017746,0.8,,0.9999922635774087,0.0
LIDC-IDRI-0951,173,,,,6.51108257443e-06,0.0,1.69552946091,262142.3125,0.0,0.00261045736261,25.8328342438,0.8,,0.9999935320685998,0.0
LIDC-IDRI-0951,174,,,,2.69824613497e-05,0.0,6.8245716095,262137.1875,0.0,0.00320027791895,24.9481239319,0.8,,0.999973966326541,0.0
LIDC-IDRI-0951,175,,,,0.00016515009338,0.0,37.2134208679,262106.78125,0.0,0.0031165140681,25.0633087158,0.8,,0.9998580420622848,0.0
LIDC-IDRI-0951,176,,,,1.8141200826e-06,0.0,0.474384099245,262143.53125,0.0,0.00505720730871,22.960893631,0.8,,0.9999981903683126,0.0
LIDC-IDRI-0951,177,,,,7.00778173268e-06,0.0,1.82920384407,262142.171875,0.0,0.00343944481574,24.6351165771,0.8,,0.9999930221411265,0.0
LIDC-IDRI-0951,178,,,,7.48460515752e-05,0.0,17.53606987,262126.46875,0.0,0.00295679364353,25.2917900085,0.8,,0.999933105203447,0.0
LIDC-IDRI-0951,179,,,,1.65240646766e-06,0.0,0.431603491306,262143.578125,0.0,0.00318503379822,24.9688606262,0.8,,0.9999983535634029,0.0
LIDC-IDRI-0951,180,,,,1.24927100842e-06,0.0,0.326316177845,262143.671875,0.0,0.0035546165891,24.4920730591,0.8,,0.9999987552025601,0.0
LIDC-IDRI-0951,181,,,,6.34379684925e-05,0.0,14.9981603622,262129.0,0.0,0.00360720953904,24.4282875061,0.8,,0.9999427865582754,0.0
LIDC-IDRI-0951,182,,,,5.86186797591e-06,0.0,1.53303396702,262142.46875,0.0,0.00276756472886,25.5790233612,0.8,,0.9999941519395577,0.0
LIDC-IDRI-0951,183,,,,1.1768758668e-05,0.0,3.07250595093,262140.921875,0.0,0.00399114564061,23.989025116,0.8,,0.9999882793196991,0.0
LIDC-IDRI-0951,184,,,,0.000790293968748,0.0,148.464279175,261995.546875,0.0,0.00326703628525,24.8584632874,0.8,,0.9994336537442862,0.0
LIDC-IDRI-0951,185,,,,0.000719135452528,0.0,122.672424316,262021.328125,0.0,0.00336362700909,24.7319221497,0.8,,0.9995320418393747,0.0
LIDC-IDRI-0951,186,,,,0.000714081921615,0.0,132.118652344,262011.875,0.0,0.00350679457188,24.5508975983,0.8,,0.9994960073259613,0.0
LIDC-IDRI-0951,187,,,,0.00079612119589,0.0,133.834991455,262010.171875,0.0,0.00334198959172,24.7599506378,0.8,,0.9994894600374243,0.0
LIDC-IDRI-0951,188,,,,0.000361913553206,0.0,69.6443557739,262074.359375,0.0,0.00193771719933,27.1270961761,0.8,,0.999734327870244,0.0
LIDC-IDRI-0951,189,,,,1.1323560102e-05,0.0,2.9279229641,262141.09375,0.0,0.00240082945675,26.1963863373,0.8,,0.9999888308611983,0.0
LIDC-IDRI-0951,190,,,,3.71320697923e-06,0.0,0.971536576748,262143.03125,0.0,0.00209681224078,26.7844047546,0.8,,0.9999962938821166,0.0
LIDC-IDRI-0951,191,,,,2.51184428635e-05,0.0,6.33727121353,262137.65625,0.0,0.00187340937555,27.2736740112,0.8,,0.9999758252282327,0.0
LIDC-IDRI-0951,192,,,,1.7499040041e-05,0.0,4.52922534943,262139.453125,0.0,0.00151158683002,28.2056713104,0.8,,0.9999827223752809,0.0
LIDC-IDRI-0951,193,,,,6.75726778354e-06,0.0,1.76295697689,262142.234375,0.0,0.00170349294785,27.6865959167,0.8,,0.9999932748527723,0.0
LIDC-IDRI-0951,194,,,,1.1393522982e-05,0.0,2.96942615509,262141.03125,0.0,0.00166687287856,27.7809734344,0.8,,0.9999886725381949,0.0
LIDC-IDRI-0951,195,,,,1.78473583219e-05,0.0,4.58188438416,262139.421875,0.0,0.00204040133394,26.9028453827,0.8,,0.999982521498419,0.0
LIDC-IDRI-0951,196,,,,2.90804291581e-06,0.0,0.75994604826,262143.234375,0.0,0.00199494417757,27.0006942749,0.8,,0.9999971010358248,0.0
LIDC-IDRI-0951,197,,,,1.51505937538e-05,0.0,3.92145776749,262140.078125,0.0,0.00209842110053,26.7810745239,0.8,,0.9999850408257533,0.0
LIDC-IDRI-0951,198,,,,8.50473588798e-06,0.0,2.21900439262,262141.78125,0.0,0.00173743406776,27.6009159088,0.8,,0.9999915351700193,0.0
LIDC-IDRI-0951,199,,,,0.000108433079731,0.0,24.6072883606,262119.390625,0.0,0.0018164437497,27.4077796936,0.8,,0.9999061306436292,0.0
LIDC-IDRI-0951,200,,,,8.1904572653e-06,0.0,2.12436723709,262141.875,0.0,0.00149794993922,28.2450275421,0.8,,0.99999189618209,0.0
LIDC-IDRI-0951,201,,,,4.0051063479e-06,0.0,1.04566729069,262142.96875,0.0,0.00146604620386,28.3385238647,0.8,,0.9999960110960648,0.0
LIDC-IDRI-0951,202,,,,3.40754854733e-06,0.0,0.890742182732,262143.109375,0.0,0.00136211153585,28.6578731537,0.8,,0.9999966020882327,0.0
LIDC-IDRI-0951,203,,,,1.73278044713e-06,0.0,0.452941000462,262143.5625,0.0,0.0022611960303,26.4566192627,0.8,,0.9999982721673059,0.0
LIDC-IDRI-0951,204,,,,2.28688440984e-06,0.0,0.5979860425,262143.390625,0.0,0.00205541355535,26.8710098267,0.8,,0.9999977188641797,0.0
LIDC-IDRI-0951,205,,,,6.11474843026e-06,0.0,1.59792017937,262142.390625,0.0,0.00304815731943,25.1596279144,0.8,,0.9999939044179947,0.0
LIDC-IDRI-0951,206,,,,0.000289598741801,0.0,60.5852241516,262083.40625,0.0,0.00350696151145,24.5506896973,0.8,,0.9997688857035749,0.0
LIDC-IDRI-0951,207,,,,0.000898864469491,0.0,163.627166748,261980.375,0.0,0.00271961418912,25.6549263,0.8,,0.9993758118995837,0.0
LIDC-IDRI-0951,208,,,,0.000216894623009,0.0,46.2479782104,262097.75,0.0,0.00188698072452,27.2423248291,0.8,,0.9998235779626194,0.0
LIDC-IDRI-0951,209,,,,0.000253158563282,0.0,50.1075897217,262093.890625,0.0,0.00150769948959,28.2168540955,0.8,,0.9998088547131998,0.0
LIDC-IDRI-0951,210,,,,6.71355592203e-05,0.0,16.0249500275,262127.96875,0.0,0.00123088399414,29.0978279114,0.8,,0.9999388696654792,0.0
LIDC-IDRI-0951,211,,,,2.7212941859e-05,0.0,6.9782743454,262137.03125,0.0,0.0012675463222,28.9703636169,0.8,,0.9999733799969031,0.0
LIDC-IDRI-0951,212,,,,5.41097006135e-06,0.0,1.41579318047,262142.59375,0.0,0.00134909246117,28.6995849609,0.8,,0.9999945991778224,0.0
LIDC-IDRI-0951,213,,,,3.32575546054e-05,0.0,8.35407447815,262135.640625,0.0,0.00136329839006,28.6540908813,0.8,,0.999968131734287,0.0
LIDC-IDRI-0951,214,,,,7.75423723098e-06,0.0,2.02081489563,262141.984375,0.0,0.00142155331559,28.4723682404,0.8,,0.999992291203096,0.0
LIDC-IDRI-0951,215,,,,1.05075923784e-05,0.0,2.71455860138,262141.28125,0.0,0.00133075076155,28.7590332031,0.8,,0.9999896447805604,0.0
LIDC-IDRI-0951,216,,,,4.67564950668e-06,0.0,1.22285199165,262142.765625,0.0,0.00113426358439,29.4528598785,0.8,,0.9999953351896461,0.0
LIDC-IDRI-0951,217,,,,6.00964449404e-06,0.0,1.56963169575,262142.4375,0.0,0.00125292956363,29.0207328796,0.8,,0.9999940123304251,0.0
LIDC-IDRI-0951,218,,,,2.58988757196e-06,0.0,0.677233099937,262143.3125,0.0,0.00126812770031,28.9683704376,0.8,,0.9999974165606443,0.0
LIDC-IDRI-0951,219,,,,1.99211490326e-06,0.0,0.52079898119,262143.484375,0.0,0.00136538909283,28.6474380493,0.8,,0.9999980133095897,0.0
LIDC-IDRI-0951,220,,,,0.000630935188383,0.0,106.941680908,262037.0625,0.0,0.00137966941111,28.6022491455,0.8,,0.9995920498687652,0.0
LIDC-IDRI-0951,221,,,,2.87133407255e-05,0.0,7.37077236176,262136.625,0.0,0.0012716880301,28.956193924,0.8,,0.9999718827343727,0.0
LIDC-IDRI-0951,222,,,,1.40704992191e-06,0.0,0.367431938648,262143.625,0.0,0.00134992296807,28.6969108582,0.8,,0.9999985983583479,0.0
LIDC-IDRI-0951,223,,,,1.52016389166e-06,0.0,0.397004157305,262143.609375,0.0,0.00128125841729,28.9236335754,0.8,,0.9999984855493635,0.0
LIDC-IDRI-0951,224,,,,9.88568103821e-07,0.0,0.257760554552,262143.75,0.0,0.00119415833615,29.2293815613,0.8,,0.9999990167215465,0.0
LIDC-IDRI-0951,225,,,,1.02756712295e-06,0.0,0.267948180437,262143.734375,0.0,0.0012286567362,29.1056938171,0.8,,0.9999989778588179,0.0
LIDC-IDRI-0951,226,,,,1.05280639673e-06,0.0,0.274546384811,262143.71875,0.0,0.00106376502663,29.7315425873,0.8,,0.9999989526886298,0.0
LIDC-IDRI-0951,227,1.0,10.0,,0.000504861294758,2.03757590498e-05,0.428440511227,262133.578125,9.99997997284,0.00103674619459,29.8432769775,0.8,2.0375758339503e-06,0.9999983655668456,3.907721108512477e-06
LIDC-IDRI-0951,228,1.0,13.0,,0.000634739815723,4.1145569412e-05,0.914217114449,262130.09375,12.9999599457,0.000965109560639,30.1542320251,0.8,3.1650435352372923e-06,0.9999965123656238,5.914158759473144e-06
LIDC-IDRI-0951,229,1.0,10.0,,0.000500845897477,2.18782006414e-05,0.716832756996,262133.28125,9.99997806549,0.000931714079343,30.3071746826,0.8,2.1878200764594743e-06,0.9999972653957051,4.082951855015575e-06
LIDC-IDRI-0951,230,1.0,5.0,,0.00027366555878,3.23271001434e-06,0.415332347155,262138.578125,4.99999713898,0.000959575059824,30.1792106628,0.8,6.465419548053622e-07,0.9999984156025714,1.193909313571476e-06
LIDC-IDRI-0951,231,,,,2.40421832132e-06,0.0,0.628308415413,262143.375,0.0,0.000944788975175,30.2466545105,0.8,,0.999997603193636,0.0
LIDC-IDRI-0951,232,,,,2.07924517781e-06,0.0,0.543386638165,262143.453125,0.0,0.00105874449946,29.7520904541,0.8,,0.9999979271444497,0.0
LIDC-IDRI-0951,233,,,,5.37593632544e-06,0.0,1.40569293499,262142.609375,0.0,0.000982979428954,30.0745563507,0.8,,0.9999946377073128,0.0
LIDC-IDRI-0951,234,,,,7.05112825017e-06,0.0,1.83894848824,262142.15625,0.0,0.000975845963694,30.1061859131,0.8,,0.9999929849681019,0.0
LIDC-IDRI-0951,235,,,,2.42565738517e-06,0.0,0.633904218674,262143.359375,0.0,0.0011401331285,29.4304466248,0.8,,0.9999975818472484,0.0
LIDC-IDRI-0951,236,,,,1.58687237217e-06,0.0,0.414271771908,262143.59375,0.0,0.00123780011199,29.0734939575,0.8,,0.9999984196786529,0.0
LIDC-IDRI-0951,237,,,,1.05977721887e-06,0.0,0.276168435812,262143.71875,0.0,0.00129620870575,28.8732509613,0.8,,0.9999989465010026,0.0
LIDC-IDRI-0951,238,,,,1.10576570478e-06,0.0,0.288227885962,262143.71875,0.0,0.00122973741964,29.1018772125,0.8,,0.9999989004979009,0.0
LIDC-IDRI-0951,239,,,,1.86443185157e-06,0.0,0.486886203289,262143.5,0.0,0.00121063087136,29.169883728,0.8,,0.9999981426764387,0.0
LIDC-IDRI-0951,240,,,,1.6727426555e-06,0.0,0.436696171761,262143.546875,0.0,0.00137291441206,28.6235656738,0.8,,0.9999983341362033,0.0
LIDC-IDRI-0951,241,,,,1.66784457178e-06,0.0,0.435407876968,262143.5625,0.0,0.00124147138558,29.060634613,0.8,,0.9999983390507491,0.0
LIDC-IDRI-0951,242,,,,2.37934136749e-06,0.0,0.621545314789,262143.375,0.0,0.00127083761618,28.9591007233,0.8,,0.999997628992756,0.0
LIDC-IDRI-0951,243,,,,2.493556849e-06,0.0,0.651652276516,262143.359375,0.0,0.00123335211538,29.0891284943,0.8,,0.9999975141439472,0.0
