patient_index,slice_index,n_annotations,annotation_size_mean,annotation_size_stddev,BCE_loss,TP,FP,TN,FN,MSE_loss,PSNR_loss,C,Sensitivity,Specificity,DICE
LIDC-IDRI-0936,93,,,,2.34714716498e-05,0.0,6.14628505707,262137.859375,0.0,0.00351192010567,24.5445537567,0.3,,0.9999765537837053,0.0
LIDC-IDRI-0936,94,,,,3.84157392546e-05,0.0,10.0319623947,262133.953125,0.0,0.00309671228752,25.0909919739,0.3,,0.999961731098307,0.0
LIDC-IDRI-0936,95,,,,8.08199474704e-05,0.0,20.9593658447,262123.046875,0.0,0.0029474189505,25.3055839539,0.3,,0.9999200463663264,0.0
LIDC-IDRI-0936,96,,,,5.88831826462e-05,0.0,15.3198699951,262128.6875,0.0,0.00285251298919,25.4477233887,0.3,,0.9999415593354629,0.0
LIDC-IDRI-0936,97,,,,2.65718481387e-05,0.0,6.95704174042,262137.046875,0.0,0.00328711187467,24.8318557739,0.3,,0.9999734609922926,0.0
LIDC-IDRI-0936,98,,,,2.38719858316e-05,0.0,6.25014257431,262137.75,0.0,0.00336870690808,24.7253684998,0.3,,0.999976157598225,0.0
LIDC-IDRI-0936,99,,,,2.59414518951e-05,0.0,6.79372835159,262137.21875,0.0,0.00392935518175,24.0567874908,0.3,,0.9999740839842675,0.0
LIDC-IDRI-0936,100,,,,3.65180640074e-05,0.0,9.5594997406,262134.4375,0.0,0.00423920992762,23.7271518707,0.3,,0.9999635334020615,0.0
LIDC-IDRI-0936,101,,,,4.25666694355e-05,0.0,11.1287145615,262132.875,0.0,0.00402239710093,23.9551525116,0.3,,0.9999575473235938,0.0
LIDC-IDRI-0936,102,,,,4.13992274844e-05,0.0,10.8316993713,262133.171875,0.0,0.00376098556444,24.2469825745,0.3,,0.9999586803465897,0.0
LIDC-IDRI-0936,103,,,,2.99111998174e-05,0.0,7.83313989639,262136.171875,0.0,0.00431989412755,23.6452693939,0.3,,0.9999701189432276,0.0
LIDC-IDRI-0936,104,,,,3.03112174151e-05,0.0,7.93641853333,262136.078125,0.0,0.00469161290675,23.2867794037,0.3,,0.9999697249676017,0.0
LIDC-IDRI-0936,105,,,,2.93336488539e-05,0.0,7.68119525909,262136.3125,0.0,0.00430259713903,23.6626930237,0.3,,0.9999706985647436,0.0
LIDC-IDRI-0936,106,,,,2.73122022918e-05,0.0,7.15225505829,262136.84375,0.0,0.00405727745965,23.9176540375,0.3,,0.9999727163117703,0.0
LIDC-IDRI-0936,107,,,,2.22252783715e-05,0.0,5.81967544556,262138.1875,0.0,0.00358932605013,24.4498710632,0.3,,0.9999777997005986,0.0
LIDC-IDRI-0936,108,,,,3.32274285029e-05,0.0,8.67348098755,262135.328125,0.0,0.00388003909029,24.1116371155,0.3,,0.9999669132959961,0.0
LIDC-IDRI-0936,109,,,,5.89384289924e-05,0.0,15.175614357,262128.828125,0.0,0.00403065606952,23.9462451935,0.3,,0.999942109626234,0.0
LIDC-IDRI-0936,110,,,,3.54753137799e-05,0.0,9.27967834473,262134.71875,0.0,0.00360873527825,24.4264507294,0.3,,0.9999646008361802,0.0
LIDC-IDRI-0936,111,,,,3.737386578e-05,0.0,9.78311920166,262134.21875,0.0,0.00388703797944,24.1038131714,0.3,,0.9999626803621983,0.0
LIDC-IDRI-0936,112,,,,5.64533511351e-05,0.0,14.7598676682,262129.234375,0.0,0.00541651900858,22.6627960205,0.3,,0.9999436955719285,0.0
LIDC-IDRI-0936,113,,,,6.09636335867e-05,0.0,15.8705635071,262128.125,0.0,0.00643973983824,21.9113178253,0.3,,0.9999394586037609,0.0
LIDC-IDRI-0936,114,,,,0.0001149017844,0.0,29.2139072418,262114.78125,0.0,0.00646092090756,21.8970565796,0.3,,0.9998885577858677,0.0
LIDC-IDRI-0936,115,,,,0.000325153378071,0.0,77.7929000854,262066.21875,0.0,0.00645009288564,21.9043388367,0.3,,0.9997032436499476,0.0
LIDC-IDRI-0936,116,,,,0.000100480167021,0.0,26.1978969574,262117.796875,0.0,0.00668166484684,21.7511539459,0.3,,0.9999000629521184,0.0
LIDC-IDRI-0936,117,,,,5.67470415263e-05,0.0,14.8396530151,262129.15625,0.0,0.0070382906124,21.5253276825,0.3,,0.9999433912153357,0.0
LIDC-IDRI-0936,118,,,,4.2487779865e-05,0.0,11.1161708832,262132.875,0.0,0.00679652485996,21.6771316528,0.3,,0.9999575951718994,0.0
LIDC-IDRI-0936,119,,,,3.326190199e-05,0.0,8.70826721191,262135.296875,0.0,0.00621042214334,22.0687885284,0.3,,0.99996678059753,0.0
LIDC-IDRI-0936,120,,,,3.99339296564e-05,0.0,10.4435157776,262133.5625,0.0,0.00514055881649,22.8898983002,0.3,,0.999960161149834,0.0
LIDC-IDRI-0936,121,,,,4.13106681663e-05,0.0,10.8126945496,262133.203125,0.0,0.00534877832979,22.7174549103,0.3,,0.9999587528461567,0.0
LIDC-IDRI-0936,122,,,,0.000177295893081,0.0,45.3883285522,262098.609375,0.0,0.0070244660601,21.5338668823,0.3,,0.9998268572656639,0.0
LIDC-IDRI-0936,123,,,,0.000694378977641,0.0,135.929931641,262008.078125,0.0,0.00531067280099,22.7485046387,0.3,,0.999481468477389,0.0
LIDC-IDRI-0936,124,,,,0.000126480299514,0.0,32.5908279419,262111.40625,0.0,0.00766220595688,21.1564617157,0.3,,0.9998756758563798,0.0
LIDC-IDRI-0936,125,,,,0.000169146704138,0.0,42.3129501343,262101.6875,0.0,0.00714995525777,21.4569664001,0.3,,0.9998385889050994,0.0
LIDC-IDRI-0936,126,,,,0.000100638251752,0.0,26.1209392548,262117.890625,0.0,0.00921350345016,20.3557510376,0.3,,0.9999003565288448,0.0
LIDC-IDRI-0936,127,,,,7.92623031884e-05,0.0,20.4827518463,262123.53125,0.0,0.00774097535759,21.1120433807,0.3,,0.9999218645067128,0.0
LIDC-IDRI-0936,128,,,,0.000674031092785,0.0,134.396911621,262009.59375,0.0,0.00707502150908,21.5027236938,0.3,,0.9994873164504675,0.0
LIDC-IDRI-0936,129,,,,0.000896194076631,0.0,173.835693359,261970.171875,0.0,0.00827888865024,20.8202781677,0.3,,0.9993368694750205,0.0
LIDC-IDRI-0936,130,4.0,113.75,24.6356787336,0.00269964477047,0.436481386423,21.2139415741,262002.796875,119.563514709,0.00828996673226,20.8144741058,0.3,0.0036373450052107803,0.9999190381770434,0.006162796966391015
LIDC-IDRI-0936,131,4.0,148.75,46.3060471213,0.0038690478541,2.16665816307,16.7547130585,261920.234375,204.833343506,0.00857085548341,20.6697616577,0.3,0.010466947563284696,0.9999360353300355,0.019180639134295605
LIDC-IDRI-0936,132,4.0,201.75,56.2753646516,0.00200221827254,8.99043083191,18.0073280334,261967.984375,149.009552002,0.00646424293518,21.8948249817,0.3,0.05690146714358042,0.9999312660653482,0.09719503329426757
LIDC-IDRI-0936,133,4.0,239.75,55.9188399975,0.00114580872469,41.4978866577,22.0304908752,261955.96875,124.502113342,0.00811225362122,20.9085865021,0.3,0.24998726902274093,0.9999159070954851,0.36159264578782674
LIDC-IDRI-0936,134,4.0,289.5,77.9294552785,0.00436652963981,11.8324613571,16.0234470367,261852.96875,263.167541504,0.00487954728305,23.1162052155,0.3,0.04302713175998209,0.9999388112089855,0.0781392135162332
LIDC-IDRI-0936,135,4.0,248.0,31.7804971641,0.00293041625991,14.9723625183,30.1738815308,261882.828125,216.027633667,0.00789253599942,21.0278339386,0.3,0.06481542322749521,0.999884794258782,0.10843792409117049
LIDC-IDRI-0936,136,3.0,104.0,47.085029468,0.00382159953006,0.0308928452432,8.11275863647,262015.890625,119.969100952,0.00556113524362,22.5483665466,0.3,0.00025744039033366773,0.9999690381089835,0.0004821596135485181
LIDC-IDRI-0936,137,,,,3.33512107318e-05,0.0,8.72765541077,262135.28125,0.0,0.00474433042109,23.2382507324,0.3,,0.9999667066379002,0.0
LIDC-IDRI-0936,138,,,,6.44148822175e-05,0.0,16.679189682,262127.3125,0.0,0.00462375301868,23.3500556946,0.3,,0.9999363739387102,0.0
LIDC-IDRI-0936,139,,,,7.21409596736e-05,0.0,18.5059261322,262125.484375,0.0,0.00459961406887,23.3727855682,0.3,,0.9999294054915737,0.0
LIDC-IDRI-0936,140,,,,2.78655516013e-05,0.0,7.29674530029,262136.6875,0.0,0.00468190852553,23.2957725525,0.3,,0.9999721651239821,0.0
LIDC-IDRI-0936,141,,,,5.89342307649e-05,0.0,15.4099407196,262128.59375,0.0,0.00379836047068,24.2040405273,0.3,,0.9999412157421012,0.0
LIDC-IDRI-0936,142,,,,4.92679610034e-05,0.0,12.8982181549,262131.125,0.0,0.00155184860341,28.091506958,0.3,,0.9999507972068309,0.0
LIDC-IDRI-0936,143,,,,5.44052090845e-05,0.0,14.2251081467,262129.765625,0.0,0.00154261360876,28.1174278259,0.3,,0.9999457355169313,0.0
LIDC-IDRI-0936,144,,,,7.73281208239e-05,0.0,20.0422077179,262123.96875,0.0,0.00118439970538,29.2650184631,0.3,,0.9999235450482173,0.0
LIDC-IDRI-0936,145,,,,0.00014621563605,0.0,37.3700141907,262106.625,0.0,0.00162700586952,27.8861083984,0.3,,0.9998574447063391,0.0
LIDC-IDRI-0936,146,1.0,94.0,,0.00248662848026,0.170122742653,44.7879180908,262005.21875,93.8298797607,0.00114993809257,29.3932552338,0.3,0.0018098163630041572,0.9998290863692001,0.0024485483325446247
LIDC-IDRI-0936,147,1.0,77.0,,0.00183901505079,0.240753084421,18.908449173,262048.09375,76.7592468262,0.0015412918292,28.1211509705,0.3,0.003126663437668286,0.9999278487981534,0.005007906025059484
LIDC-IDRI-0936,148,2.0,211.0,72.124891681,0.00604389049113,1.72923731804,19.0035820007,261863.0,260.270751953,0.00111065595411,29.5442047119,0.3,0.006600142705544531,0.9999274345631209,0.012232307433050465
LIDC-IDRI-0936,149,4.0,174.75,78.7712934175,0.00135843944736,13.3826417923,49.5741004944,261974.421875,106.617355347,0.00120257516392,29.1988773346,0.3,0.11152201759442529,0.9998108032040736,0.1462929633998297
LIDC-IDRI-0936,150,4.0,406.5,73.1277421138,0.00279278308153,133.973937988,54.1052970886,261708.90625,247.026077271,0.00109294615686,29.6140117645,0.3,0.35163761843139524,0.9997933042687398,0.4708445718552989
LIDC-IDRI-0936,151,4.0,471.75,100.214353596,0.00260910089128,216.128540039,65.5764160156,261643.4375,218.871459961,0.00105474703014,29.7685203552,0.3,0.49684721848045976,0.9997494300443291,0.6031171912882235
LIDC-IDRI-0936,152,4.0,365.25,47.2255227605,0.00330214481801,194.487487793,76.2835006714,261639.71875,233.512527466,0.00127638853155,28.9401721954,0.3,0.454410002007378,0.9997085256537034,0.5566558622400579
LIDC-IDRI-0936,153,4.0,158.75,89.0182565545,0.00173999823164,45.1919021606,81.2984390259,261883.703125,133.808105469,0.00119876977988,29.212644577,0.3,0.2524687163930988,0.9996896591585115,0.2958646800839182
LIDC-IDRI-0936,154,3.0,153.0,75.7825837511,0.00100972875953,2.4162671566,18.6392440796,262058.375,64.5837249756,0.0013681249693,28.6387424469,0.3,0.03606369313943171,0.999928878752937,0.05488054838528383
LIDC-IDRI-0936,155,3.0,148.333333333,44.4109596083,0.00249036960304,0.44065785408,10.496006012,262023.5,109.559333801,0.00144001527224,28.4163303375,0.3,0.004005980795541721,0.9999599441058337,0.00728741591506802
LIDC-IDRI-0936,156,2.0,145.5,24.7487373415,0.00430514290929,0.193784892559,10.2428998947,261970.75,162.806213379,0.00129849102814,28.86561203,0.3,0.001188864384134245,0.9999609021258323,0.002234647124717915
LIDC-IDRI-0936,157,2.0,140.5,51.6187950266,0.00503540039062,0.147734090686,14.1947164536,261952.8125,176.852264404,0.0013858769089,28.5827541351,0.3,0.0008346558866803344,0.9999458148695729,0.001544185217948266
LIDC-IDRI-0936,158,,,,6.32170558674e-05,0.0,16.4603023529,262127.546875,0.0,0.00134194944985,28.7226390839,0.3,,0.9999372089313422,0.0
LIDC-IDRI-0936,159,,,,3.67007123714e-05,0.0,9.60998153687,262134.375,0.0,0.00158269004896,28.0060405731,0.3,,0.9999633408276084,0.0
LIDC-IDRI-0936,160,,,,3.1555271562e-05,0.0,8.26650238037,262135.734375,0.0,0.0013817390427,28.595741272,0.3,,0.9999684657960789,0.0
LIDC-IDRI-0936,161,,,,3.12758857035e-05,0.0,8.19329738617,262135.8125,0.0,0.0012199038174,29.1367454529,0.3,,0.9999687450515558,0.0
LIDC-IDRI-0936,162,,,,3.0682029319e-05,0.0,8.0376291275,262135.953125,0.0,0.00111754937097,29.5173339844,0.3,,0.9999693388770637,0.0
LIDC-IDRI-0936,163,,,,2.10264370253e-05,0.0,5.49471092224,262138.5,0.0,0.00212513422593,26.7261352539,0.3,,0.9999790393408466,0.0
LIDC-IDRI-0936,164,,,,1.68936931004e-05,0.0,4.41961812973,262139.5625,0.0,0.00215902528726,26.6574211121,0.3,,0.9999831404936553,0.0
LIDC-IDRI-0936,165,,,,1.43260258483e-05,0.0,3.75106668472,262140.234375,0.0,0.00242948532104,26.1448574066,0.3,,0.9999856908153799,0.0
LIDC-IDRI-0936,166,,,,1.102445367e-05,0.0,2.88632059097,262141.109375,0.0,0.00229000602849,26.4016342163,0.3,,0.9999889895605532,0.0
LIDC-IDRI-0936,167,,,,9.60929992289e-06,0.0,2.51543521881,262141.484375,0.0,0.00208602938801,26.8067970276,0.3,,0.999990404376142,0.0
LIDC-IDRI-0936,168,,,,1.1318752513e-05,0.0,2.96339225769,262141.03125,0.0,0.00271224393509,25.6667137146,0.3,,0.9999886955554266,0.0
LIDC-IDRI-0936,169,,,,1.13955866254e-05,0.0,2.98360466957,262141.015625,0.0,0.00273207225837,25.6350784302,0.3,,0.9999886184513919,0.0
LIDC-IDRI-0936,170,,,,1.26801605802e-05,0.0,3.3198428154,262140.6875,0.0,0.002542946022,25.9466285706,0.3,,0.9999873358050445,0.0
LIDC-IDRI-0936,171,,,,1.06333582153e-05,0.0,2.78368639946,262141.21875,0.0,0.00238721608184,26.2210826874,0.3,,0.9999893810792023,0.0
LIDC-IDRI-0936,172,,,,2.86153335765e-05,0.0,7.49454927444,262136.515625,0.0,0.0011594244279,29.3575763702,0.3,,0.9999714105644852,0.0
LIDC-IDRI-0936,173,,,,2.67085051746e-05,0.0,6.99663877487,262137.0,0.0,0.00121707445942,29.1468276978,0.3,,0.9999733099408548,0.0
LIDC-IDRI-0936,174,,,,3.1738942198e-05,0.0,8.30833530426,262135.6875,0.0,0.00131612154655,28.8070411682,0.3,,0.9999683062155295,0.0
LIDC-IDRI-0936,175,,,,2.59061471297e-05,0.0,6.78238153458,262137.21875,0.0,0.00408404599875,23.889093399,0.3,,0.9999741272678173,0.0
LIDC-IDRI-0936,176,,,,1.88885369425e-05,0.0,4.94727325439,262139.046875,0.0,0.00276093394496,25.5894393921,0.3,,0.9999811276498228,0.0
LIDC-IDRI-0936,177,,,,2.34420531342e-05,0.0,6.13765525818,262137.84375,0.0,0.00237983791158,26.2345275879,0.3,,0.9999765867016085,0.0
LIDC-IDRI-0936,178,,,,2.32995262195e-05,0.0,6.10262298584,262137.90625,0.0,0.00265356339514,25.7617073059,0.3,,0.9999767203415707,0.0
LIDC-IDRI-0936,179,,,,2.16989719775e-05,0.0,5.6839389801,262138.3125,0.0,0.00337967718951,24.7112483978,0.3,,0.9999783174932201,0.0
LIDC-IDRI-0936,180,,,,2.23770148295e-05,0.0,5.8615398407,262138.15625,0.0,0.00501202885062,22.9998664856,0.3,,0.9999776400015148,0.0
LIDC-IDRI-0936,181,,,,2.21868394874e-05,0.0,5.8115401268,262138.1875,0.0,0.0038047444541,24.1967468262,0.3,,0.9999778307336881,0.0
LIDC-IDRI-0936,182,,,,1.83858028322e-05,0.0,4.81566572189,262139.171875,0.0,0.00439446140081,23.570941925,0.3,,0.9999816296922655,0.0
LIDC-IDRI-0936,183,,,,2.31913872994e-05,0.0,6.07187080383,262137.921875,0.0,0.00454730866477,23.4224586487,0.3,,0.9999768376504948,0.0
LIDC-IDRI-0936,184,,,,2.53228081419e-05,0.0,6.62766504288,262137.375,0.0,0.00552319083363,22.5781021118,0.3,,0.9999747174645405,0.0
LIDC-IDRI-0936,185,,,,1.78853479156e-05,0.0,4.68437147141,262139.3125,0.0,0.00438963761553,23.5757141113,0.3,,0.9999821305407436,0.0
LIDC-IDRI-0936,186,,,,1.4784573068e-05,0.0,3.87177991867,262140.125,0.0,0.00591010786593,22.2840461731,0.3,,0.9999852303315497,0.0
LIDC-IDRI-0936,187,,,,1.57499180204e-05,0.0,4.12463188171,262139.875,0.0,0.00539148971438,22.6829147339,0.3,,0.999984265778017,0.0
LIDC-IDRI-0936,188,,,,1.59567734954e-05,0.0,4.17883682251,262139.828125,0.0,0.0058627249673,22.3190040588,0.3,,0.999984059003023,0.0
LIDC-IDRI-0936,189,,,,1.59551836987e-05,0.0,4.17809867859,262139.8125,0.0,0.00599800981581,22.2199287415,0.3,,0.9999840618178237,0.0
LIDC-IDRI-0936,190,,,,1.71999345184e-05,0.0,4.50332784653,262139.484375,0.0,0.00560275930911,22.5159816742,0.3,,0.9999828211667717,0.0
LIDC-IDRI-0936,191,,,,1.77756483026e-05,0.0,4.65318441391,262139.34375,0.0,0.00551370158792,22.5855674744,0.3,,0.9999822495099322,0.0
LIDC-IDRI-0936,192,,,,9.61542355071e-06,0.0,2.51693105698,262141.5,0.0,0.00101522565819,29.9343757629,0.3,,0.9999903986705994,0.0
LIDC-IDRI-0936,193,,,,9.6644516816e-06,0.0,2.5297563076,262141.46875,0.0,0.000957444193773,30.1888656616,0.3,,0.9999903497454757,0.0
LIDC-IDRI-0936,194,,,,8.81036248757e-06,0.0,2.30591964722,262141.6875,0.0,0.000931972579565,30.3059692383,0.3,,0.9999912036144062,0.0
LIDC-IDRI-0936,195,,,,9.12623181648e-06,0.0,2.38846302032,262141.609375,0.0,0.00115208222996,29.3851661682,0.3,,0.9999908887365722,0.0
LIDC-IDRI-0936,196,,,,1.20140311992e-05,0.0,3.14325141907,262140.859375,0.0,0.00125964300241,28.9975261688,0.3,,0.9999880094475266,0.0
LIDC-IDRI-0936,197,,,,9.65687922871e-06,0.0,2.52736639977,262141.484375,0.0,0.00165894080419,27.8016929626,0.3,,0.9999903588627375,0.0
LIDC-IDRI-0936,198,,,,1.45414342114e-05,0.0,3.80764245987,262140.1875,0.0,0.000546097522601,32.6273002625,0.3,,0.9999854749964507,0.0
LIDC-IDRI-0936,199,,,,1.5809389879e-05,0.0,4.14001512527,262139.875,0.0,0.000769051199313,31.1404495239,0.3,,0.9999842070965266,0.0
LIDC-IDRI-0936,200,,,,1.54414883582e-05,0.0,4.04361629486,262139.953125,0.0,0.000738663831726,31.3155326843,0.3,,0.999984574827785,0.0
LIDC-IDRI-0936,201,,,,1.59389746841e-05,0.0,4.17388725281,262139.8125,0.0,0.0006819186965,31.6626758575,0.3,,0.9999840778828829,0.0
LIDC-IDRI-0936,202,,,,1.62213873409e-05,0.0,4.24768590927,262139.75,0.0,0.000630196416751,32.005241394,0.3,,0.9999837963640337,0.0
LIDC-IDRI-0936,203,,,,1.53728069563e-05,0.0,4.02531337738,262139.984375,0.0,0.00062695046654,32.0276679993,0.3,,0.9999846446486336,0.0
LIDC-IDRI-0936,204,,,,1.60277249961e-05,0.0,4.19686937332,262139.8125,0.0,0.000579016108532,32.3730926514,0.3,,0.9999839902144496,0.0
LIDC-IDRI-0936,205,,,,1.85222870641e-05,0.0,4.8492565155,262139.15625,0.0,0.000599999562837,32.2184906006,0.3,,0.9999815015548186,0.0
LIDC-IDRI-0936,206,,,,1.73995758814e-05,0.0,4.5542845726,262139.453125,0.0,0.000597572245169,32.2360954285,0.3,,0.9999826267835851,0.0
LIDC-IDRI-0936,207,,,,2.14573337871e-05,0.0,5.60527038574,262138.40625,0.0,0.000708078558091,31.4991855621,0.3,,0.9999786175913261,0.0
LIDC-IDRI-0936,208,,,,4.94299420097e-05,0.0,12.6683139801,262131.34375,0.0,0.00058858958073,32.3018722534,0.3,,0.999951674219524,0.0
LIDC-IDRI-0936,209,,,,4.34324138041e-05,0.0,11.2235574722,262132.78125,0.0,0.000521959736943,32.8236312866,0.3,,0.9999571855267853,0.0
LIDC-IDRI-0936,210,,,,2.61841305473e-05,0.0,6.82723712921,262137.1875,0.0,0.000618262274656,32.0882759094,0.3,,0.9999739561586556,0.0
LIDC-IDRI-0936,211,,,,1.05396575236e-05,0.0,2.75846743584,262141.25,0.0,0.00073914573295,31.3126983643,0.3,,0.999989477282155,0.0
LIDC-IDRI-0936,212,,,,9.06634704734e-06,0.0,2.37254452705,262141.625,0.0,0.000595120596699,32.2539482117,0.3,,0.9999909494607953,0.0
LIDC-IDRI-0936,213,,,,7.9869878391e-06,0.0,2.08964633942,262141.921875,0.0,0.000642277766019,31.9227714539,0.3,,0.9999920286321733,0.0
LIDC-IDRI-0936,214,,,,6.77758816892e-06,0.0,1.77264404297,262142.21875,0.0,0.000559345702641,32.5231971741,0.3,,0.9999932378993943,0.0
LIDC-IDRI-0936,215,,,,7.33580600354e-06,0.0,1.91890764236,262142.09375,0.0,0.000531800091267,32.742515564,0.3,,0.9999926799486172,0.0
LIDC-IDRI-0936,216,,,,7.38992184779e-06,0.0,1.93308007717,262142.0625,0.0,0.000650315429084,31.8687610626,0.3,,0.999992625884591,0.0
LIDC-IDRI-0936,217,,,,7.32387343305e-06,0.0,1.91570448875,262142.09375,0.0,0.000609205744695,32.1523628235,0.3,,0.9999926921675886,0.0
LIDC-IDRI-0936,218,,,,6.67715721647e-06,0.0,1.7462695837,262142.25,0.0,0.000636077835225,31.9648971558,0.3,,0.9999933385100992,0.0
LIDC-IDRI-0936,219,,,,8.17232557893e-06,0.0,2.13800978661,262141.859375,0.0,0.000833020894788,30.7934398651,0.3,,0.9999918441398318,0.0
LIDC-IDRI-0936,220,,,,7.32716171115e-06,0.0,1.91622805595,262142.078125,0.0,0.00066168414196,31.7934913635,0.3,,0.9999926901699172,0.0
LIDC-IDRI-0936,221,,,,5.54813323106e-06,0.0,1.44989228249,262142.5625,0.0,0.00060583173763,32.1764793396,0.3,,0.999994469100136,0.0
LIDC-IDRI-0936,222,,,,2.42240230364e-06,0.0,0.631048858166,262143.375,0.0,0.000651210779324,31.862783432,0.3,,0.9999975927397018,0.0
LIDC-IDRI-0936,223,,,,1.48547997014e-06,0.0,0.385452538729,262143.609375,0.0,0.000614191638306,32.1169624329,0.3,,0.9999985296152255,0.0
LIDC-IDRI-0938,0,,,,5.3766111705e-06,0.0,1.40544319153,262142.59375,0.0,0.00251877307892,25.988111496,0.3,,0.9999946386596837,0.0
LIDC-IDRI-0938,1,,,,1.83741994988e-05,0.0,4.80522727966,262139.1875,0.0,0.00262728799134,25.8049221039,0.3,,0.999981669512127,0.0
LIDC-IDRI-0938,2,,,,1.68359802046e-05,0.0,4.40303850174,262139.59375,0.0,0.00229296134785,26.3960342407,0.3,,0.9999832037408612,0.0
LIDC-IDRI-0938,3,,,,2.16551688936e-05,0.0,5.66207122803,262138.34375,0.0,0.00211120792665,26.7546882629,0.3,,0.9999784009128483,0.0
LIDC-IDRI-0938,4,,,,3.28045643982e-05,0.0,8.57040596008,262135.421875,0.0,0.00207689823583,26.8258495331,0.3,,0.9999673064948561,0.0
LIDC-IDRI-0938,5,,,,4.37649832747e-05,0.0,11.4222745895,262132.578125,0.0,0.00208550225943,26.8078956604,0.3,,0.9999564274804227,0.0
LIDC-IDRI-0938,6,,,,5.69363401155e-05,0.0,14.8613090515,262129.140625,0.0,0.00209624134004,26.7855873108,0.3,,0.9999433086054158,0.0
LIDC-IDRI-0938,7,,,,5.91086609347e-05,0.0,15.4391183853,262128.5625,0.0,0.00187712628394,27.2650642395,0.3,,0.9999411044376755,0.0
LIDC-IDRI-0938,8,,,,3.16290570481e-05,0.0,8.2637758255,262135.75,0.0,0.00179640832357,27.4559497833,0.3,,0.9999684761986113,0.0
LIDC-IDRI-0938,9,,,,2.85813803202e-06,0.0,0.745678842068,262143.25,0.0,0.00167901092209,27.749464035,0.3,,0.9999971554609133,0.0
LIDC-IDRI-0938,10,,,,4.2399205995e-06,0.0,1.10782539845,262142.890625,0.0,0.00182726560161,27.3819828033,0.3,,0.9999957739814568,0.0
LIDC-IDRI-0938,11,,,,2.66742936219e-05,0.0,6.96546077728,262137.03125,0.0,0.00199591228738,26.9985866547,0.3,,0.9999734288754857,0.0
LIDC-IDRI-0938,12,,,,1.57837966981e-05,0.0,4.12882518768,262139.875,0.0,0.00245441356674,26.100522995,0.3,,0.9999842497820761,0.0
LIDC-IDRI-0938,13,,,,3.15522556775e-05,0.0,8.24726676941,262135.75,0.0,0.0018946864875,27.2246265411,0.3,,0.9999685391736778,0.0
LIDC-IDRI-0938,14,,,,0.000145901416545,0.0,33.8738822937,262110.125,0.0,0.00145632750355,28.3674087524,0.3,,0.9998707813932871,0.0
LIDC-IDRI-0938,15,,,,5.7847420976e-05,0.0,14.5813121796,262129.421875,0.0,0.00151344621554,28.2003307343,0.3,,0.9999443767089754,0.0
LIDC-IDRI-0938,16,,,,9.42826136452e-06,0.0,2.46649670601,262141.53125,0.0,0.00173672474921,27.6026916504,0.3,,0.9999905910616791,0.0
LIDC-IDRI-0938,17,,,,1.11257359094e-05,0.0,2.91123437881,262141.078125,0.0,0.00191647163592,27.1749763489,0.3,,0.9999888945217248,0.0
LIDC-IDRI-0938,18,,,,1.15723578347e-05,0.0,3.02790427208,262140.96875,0.0,0.0016648338642,27.7862911224,0.3,,0.9999884494617053,0.0
LIDC-IDRI-0938,19,,,,1.85655007954e-05,0.0,4.85720872879,262139.15625,0.0,0.00161421496887,27.9203872681,0.3,,0.999981471220095,0.0
LIDC-IDRI-0938,20,,,,1.92323950614e-05,0.0,5.02932357788,262138.96875,0.0,0.00178478599992,27.4841403961,0.3,,0.9999808146529585,0.0
LIDC-IDRI-0938,21,,,,3.49319234374e-05,0.0,9.09993934631,262134.890625,0.0,0.00171631365083,27.6540355682,0.3,,0.9999652864850088,0.0
LIDC-IDRI-0938,22,,,,3.60700505553e-05,0.0,9.41724967957,262134.59375,0.0,0.00165745709091,27.8055763245,0.3,,0.999964076044905,0.0
LIDC-IDRI-0938,23,,,,4.16587427026e-05,0.0,10.8711194992,262133.125,0.0,0.00185260712169,27.3221683502,0.3,,0.9999585299695583,0.0
LIDC-IDRI-0938,24,,,,2.94072415272e-05,0.0,7.69563674927,262136.3125,0.0,0.00164699647576,27.8330726624,0.3,,0.9999706434764465,0.0
LIDC-IDRI-0938,25,,,,1.75484201463e-05,0.0,4.58514308929,262139.421875,0.0,0.00129857636057,28.8653259277,0.3,,0.9999825090676631,0.0
LIDC-IDRI-0938,26,,,,1.71079645952e-05,0.0,4.47978591919,262139.515625,0.0,0.00213278597221,26.7105293274,0.3,,0.9999829109726043,0.0
LIDC-IDRI-0938,27,,,,1.57918038894e-05,0.0,4.13507080078,262139.875,0.0,0.00241613155231,26.168794632,0.3,,0.999984225957329,0.0
LIDC-IDRI-0938,28,,,,1.4877956346e-05,0.0,3.89584636688,262140.109375,0.0,0.00222936971113,26.5181770325,0.3,,0.9999851385258129,0.0
LIDC-IDRI-0938,29,,,,8.52281846164e-06,0.0,2.23037838936,262141.78125,0.0,0.00231567863375,26.3532161713,0.3,,0.9999914917820342,0.0
LIDC-IDRI-0938,30,,,,1.7238979126e-05,0.0,4.51344919205,262139.484375,0.0,0.00290021090768,25.375705719,0.3,,0.9999827825575657,0.0
LIDC-IDRI-0938,31,,,,5.50047207071e-06,0.0,1.43827593327,262142.578125,0.0,0.0036860902328,24.3343391418,0.3,,0.9999945134130734,0.0
LIDC-IDRI-0938,32,,,,5.85802717978e-06,0.0,1.53201174736,262142.484375,0.0,0.00265231402591,25.7637519836,0.3,,0.9999941558393418,0.0
