patient_index,slice_index,n_annotations,annotation_size_mean,annotation_size_stddev,BCE_loss,TP,FP,TN,FN,MSE_loss,PSNR_loss,C,Sensitivity,Specificity,DICE
LIDC-IDRI-0944,92,,,,3.26424014929e-06,0.0,0.849973261356,262143.15625,0.0,0.000635983189568,31.9655437469,0.2,,0.999996757609401,0.0
LIDC-IDRI-0944,93,,,,1.80663084848e-06,0.0,0.469169527292,262143.53125,0.0,0.0010685690213,29.7119750977,0.2,,0.99999821026029,0.0
LIDC-IDRI-0944,94,,,,5.14064777235e-05,0.0,13.0320367813,262130.96875,0.0,0.00101031747181,29.9554214478,0.2,,0.999950286725074,0.0
LIDC-IDRI-0944,95,,,,0.000196503475308,0.0,43.1002197266,262100.90625,0.0,0.000576867896598,32.3892364502,0.2,,0.9998355857137188,0.0
LIDC-IDRI-0944,96,,,,0.000933154078666,0.0,190.174865723,261953.84375,0.0,0.000613138196059,32.1244163513,0.2,,0.9992745405112532,0.0
LIDC-IDRI-0944,97,,,,0.00492793042213,0.0,558.579284668,261585.421875,0.0,0.000444443954621,33.5218315125,0.2,,0.9978691891395683,0.0
LIDC-IDRI-0944,98,,,,0.000206526339753,0.0,48.9982337952,262095.0,0.0,0.000536100706086,32.70753479,0.2,,0.9998130865702617,0.0
LIDC-IDRI-0944,99,,,,2.31243257076e-06,0.0,0.601261377335,262143.40625,0.0,0.000502873910591,32.985408783,0.2,,0.9999977063699337,0.0
LIDC-IDRI-0944,100,,,,9.74161685008e-06,0.0,2.53557777405,262141.46875,0.0,0.000548480486032,32.6083908081,0.2,,0.9999903275385582,0.0
LIDC-IDRI-0944,101,,,,0.00590788433328,0.0,656.493347168,261487.5,0.0,0.000564553018194,32.4829521179,0.2,,0.9974956765601012,0.0
LIDC-IDRI-0944,102,,,,0.00895257852972,0.0,913.262207031,261230.734375,0.0,0.000700891134329,31.5434951782,0.2,,0.9965161811106164,0.0
LIDC-IDRI-0944,103,,,,0.0133601622656,0.0,961.502929688,261182.5,0.0,0.00111470953561,29.5283851624,0.2,,0.99633215744422,0.0
LIDC-IDRI-0944,104,,,,0.0192204173654,0.0,1424.48461914,260719.515625,0.0,0.00277572497725,25.566236496,0.2,,0.9945660224235026,0.0
LIDC-IDRI-0944,105,,,,0.00651534134522,0.0,634.182006836,261509.84375,0.0,0.00383818265982,24.158744812,0.2,,0.9975807878703127,0.0
LIDC-IDRI-0944,106,,,,0.00421407353133,0.0,569.14831543,261574.859375,0.0,0.00321284052916,24.9311084747,0.2,,0.9978288715410879,0.0
LIDC-IDRI-0944,107,,,,0.000666453503072,0.0,123.200454712,262020.796875,0.0,0.0010611594189,29.742193222,0.2,,0.9995300275574991,0.0
LIDC-IDRI-0944,108,,,,0.000146647100337,0.0,36.739402771,262107.265625,0.0,0.00133901438676,28.7321472168,0.2,,0.9998598503033967,0.0
LIDC-IDRI-0944,109,,,,3.58922079613e-05,0.0,9.38607978821,262134.609375,0.0,0.00246955547482,26.0738105774,0.2,,0.9999641949464761,0.0
LIDC-IDRI-0944,110,,,,0.000104605984234,0.0,27.1278572083,262116.875,0.0,0.00416382076219,23.8050823212,0.2,,0.9998965154384131,0.0
LIDC-IDRI-0944,111,,,,0.000113788708404,0.0,29.4725894928,262114.53125,0.0,0.00433343276381,23.6316795349,0.2,,0.9998875709950976,0.0
LIDC-IDRI-0945,0,,,,7.2928978625e-06,0.0,1.90794217587,262142.09375,0.0,0.000149880244862,38.2425537109,0.2,,0.9999927217782457,0.0
LIDC-IDRI-0945,1,,,,3.50294931195e-06,0.0,0.915138483047,262143.09375,0.0,0.000239740766119,36.202583313,0.2,,0.9999965090238494,0.0
LIDC-IDRI-0945,2,,,,4.11092660215e-05,0.0,10.6082239151,262133.375,0.0,0.000390951929148,34.0787658691,0.2,,0.9999595328346482,0.0
LIDC-IDRI-0945,3,,,,1.8756629288e-05,0.0,4.90636348724,262139.09375,0.0,0.000192097228137,37.1647872925,0.2,,0.9999812837086292,0.0
LIDC-IDRI-0945,4,,,,5.45450348e-06,0.0,1.42675101757,262142.5625,0.0,0.000190749065951,37.1953735352,0.2,,0.9999945573765714,0.0
LIDC-IDRI-0945,5,,,,2.71359567705e-06,0.0,0.708367884159,262143.28125,0.0,0.000257383682765,35.8941955566,0.2,,0.9999972977908622,0.0
LIDC-IDRI-0945,6,,,,2.34164372159e-06,0.0,0.610885500908,262143.375,0.0,0.000409405998653,33.8784561157,0.2,,0.9999976696566246,0.0
LIDC-IDRI-0945,7,,,,4.58020622318e-06,0.0,1.19718897343,262142.8125,0.0,0.00011903399718,39.2432899475,0.2,,0.9999954330866654,0.0
LIDC-IDRI-0945,8,,,,4.98421240991e-06,0.0,1.30340719223,262142.6875,0.0,0.000359449419193,34.4436225891,0.2,,0.9999950278959754,0.0
LIDC-IDRI-0945,9,,,,6.55636722513e-06,0.0,1.7154699564,262142.296875,0.0,0.0010372599354,29.8411254883,0.2,,0.9999934560017563,0.0
LIDC-IDRI-0945,10,,,,5.20676985616e-06,0.0,1.36177718639,262142.640625,0.0,0.000184757926036,37.3339691162,0.2,,0.9999948052323383,0.0
LIDC-IDRI-0945,11,,,,0.000623622850981,0.0,122.162147522,262021.8125,0.0,0.000429175357567,33.6736526489,0.2,,0.999533988344816,0.0
LIDC-IDRI-0945,12,,,,0.000292475218885,0.0,63.7220993042,262080.28125,0.0,0.000537681917194,32.6947479248,0.2,,0.9997569194851301,0.0
LIDC-IDRI-0945,13,,,,1.11453991849e-05,0.0,2.91737341881,262141.0625,0.0,0.000295787351206,35.2902069092,0.2,,0.999988871102742,0.0
LIDC-IDRI-0945,14,,,,1.05613144115e-05,0.0,2.76506567001,262141.25,0.0,0.000339002057444,34.6979751587,0.2,,0.9999894521121555,0.0
LIDC-IDRI-0945,15,,,,1.52685661305e-05,0.0,3.99836325645,262140.0,0.0,0.000256850733422,35.9031944275,0.2,,0.9999847474545234,0.0
LIDC-IDRI-0945,16,,,,1.245205749e-05,0.0,3.25998258591,262140.734375,0.0,0.000253205100307,35.9652786255,0.2,,0.9999875641530759,0.0
LIDC-IDRI-0945,17,,,,8.69364703249e-06,0.0,2.27510714531,262141.734375,0.0,0.000107338324597,39.6924514771,0.2,,0.9999913211553078,0.0
LIDC-IDRI-0945,18,,,,8.08898403193e-06,0.0,2.11683320999,262141.875,0.0,0.000143069977639,38.4445152283,0.2,,0.9999919249218905,0.0
LIDC-IDRI-0945,19,,,,7.61478122513e-06,0.0,1.99259734154,262142.0,0.0,0.00018311846361,37.3726806641,0.2,,0.9999923988441551,0.0
LIDC-IDRI-0945,20,,,,3.03860656459e-06,0.0,0.793373823166,262143.21875,0.0,0.000443392782472,33.5321121216,0.2,,0.9999969735191861,0.0
LIDC-IDRI-0945,21,,,,1.88821718439e-06,0.0,0.49185270071,262143.5,0.0,0.000186476725503,37.2937545776,0.2,,0.9999981237307892,0.0
LIDC-IDRI-0945,22,,,,1.35769482768e-06,0.0,0.352789849043,262143.65625,0.0,0.000297279504593,35.2683525085,0.2,,0.9999986542135739,0.0
LIDC-IDRI-0945,23,,,,1.20343611343e-06,0.0,0.312317311764,262143.6875,0.0,0.0005715576699,32.429397583,0.2,,0.999998808604004,0.0
LIDC-IDRI-0945,24,,,,4.31776743426e-06,0.0,1.12849068642,262142.875,0.0,0.00144832546357,28.3913402557,0.2,,0.9999956951497215,0.0
LIDC-IDRI-0945,25,,,,1.02486592368e-05,0.0,2.68195748329,262141.3125,0.0,0.000317475671181,34.9828948975,0.2,,0.9999897691439057,0.0
LIDC-IDRI-0945,26,,,,8.32706064102e-05,0.0,21.2196578979,262122.78125,0.0,0.000231124839047,36.3615379333,0.2,,0.9999190534293197,0.0
LIDC-IDRI-0945,27,,,,0.000690585351549,0.0,143.424850464,262000.5625,0.0,0.000272104225587,35.6526489258,0.2,,0.9994528775887114,0.0
LIDC-IDRI-0945,28,,,,3.13892815029e-05,0.0,8.15910339355,262135.859375,0.0,0.000342655053828,34.6514282227,0.2,,0.9999688754927886,0.0
LIDC-IDRI-0945,29,,,,3.40311771652e-06,0.0,0.888828754425,262143.109375,0.0,0.000281168497168,35.5103340149,0.2,,0.9999966093873577,0.0
LIDC-IDRI-0945,30,,,,1.45643762153e-05,0.0,3.80479955673,262140.203125,0.0,0.000875929312315,30.5753097534,0.2,,0.9999854858419734,0.0
LIDC-IDRI-0945,31,,,,5.90729941905e-05,0.0,15.2233200073,262128.796875,0.0,0.000228271557717,36.4154815674,0.2,,0.9999419276472681,0.0
LIDC-IDRI-0945,32,,,,1.57489776029e-05,0.0,4.12164449692,262139.875,0.0,0.000406310224207,33.9114227295,0.2,,0.9999842771738064,0.0
LIDC-IDRI-0945,33,,,,1.04172304418e-05,0.0,2.72664403915,262141.28125,0.0,0.000297808262985,35.2606315613,0.2,,0.9999895986787527,0.0
LIDC-IDRI-0945,34,,,,1.00011729955e-05,0.0,2.61802458763,262141.375,0.0,0.000510085374117,32.9235725403,0.2,,0.9999900130284984,0.0
LIDC-IDRI-0945,35,,,,1.31727210828e-05,0.0,3.44778466225,262140.546875,0.0,0.000267917115707,35.7199935913,0.2,,0.9999868477450086,0.0
LIDC-IDRI-0945,36,,,,1.26084905787e-05,0.0,3.29984140396,262140.6875,0.0,0.000165819947142,37.8036346436,0.2,,0.9999874121034115,0.0
LIDC-IDRI-0945,37,,,,9.79970445769e-06,0.0,2.56508684158,262141.4375,0.0,0.000188292819075,37.2516670227,0.2,,0.9999902149703359,0.0
LIDC-IDRI-0945,38,,,,8.60092222865e-06,0.0,2.25131487846,262141.75,0.0,0.000322073174175,34.9204559326,0.2,,0.9999914119153321,0.0
LIDC-IDRI-0945,39,,,,3.76442767447e-05,0.0,9.69555187225,262134.3125,0.0,0.000208871540963,36.8012084961,0.2,,0.9999630144059202,0.0
LIDC-IDRI-0945,40,,,,1.77861620614e-05,0.0,4.64520597458,262139.34375,0.0,0.000331764138537,34.7917098999,0.2,,0.999982279944724,0.0
LIDC-IDRI-0945,41,,,,1.36199905683e-05,0.0,3.56564021111,262140.4375,0.0,0.000201589675271,36.9553184509,0.2,,0.9999863981621995,0.0
LIDC-IDRI-0945,42,,,,1.69206869032e-05,0.0,4.4291434288,262139.578125,0.0,0.000217349559534,36.6284141541,0.2,,0.9999831041591416,0.0
LIDC-IDRI-0945,43,,,,1.05425333459e-05,0.0,2.75983476639,262141.234375,0.0,0.000265338429017,35.7620010376,0.2,,0.9999894720656305,0.0
LIDC-IDRI-0945,44,,,,7.79145466367e-06,0.0,2.03917479515,262141.953125,0.0,0.000346389133483,34.6043586731,0.2,,0.9999922211652563,0.0
LIDC-IDRI-0945,45,,,,7.18518913345e-06,0.0,1.88027083874,262142.125,0.0,0.000492268416565,33.0779800415,0.2,,0.999992827336117,0.0
LIDC-IDRI-0945,46,,,,8.12333291833e-06,0.0,2.12608981133,262141.875,0.0,0.000250616809353,36.0098991394,0.2,,0.999991889611044,0.0
LIDC-IDRI-0945,47,,,,9.3356884463e-06,0.0,2.44373989105,262141.5625,0.0,0.000200301190489,36.9831619263,0.2,,0.9999906778723416,0.0
LIDC-IDRI-0945,48,,,,1.09155635073e-05,0.0,2.85758113861,262141.15625,0.0,0.000199588088435,36.9986534119,0.2,,0.9999890991936193,0.0
LIDC-IDRI-0945,49,,,,8.28208794701e-06,0.0,2.16772484779,262141.828125,0.0,0.000251162709901,36.0004501343,0.2,,0.9999917307858196,0.0
LIDC-IDRI-0945,50,,,,6.76400759403e-06,0.0,1.76982903481,262142.234375,0.0,0.000289904826786,35.3774490356,0.2,,0.9999932486381286,0.0
LIDC-IDRI-0945,51,,,,6.42469694867e-06,0.0,1.68094408512,262142.328125,0.0,0.000393918482587,34.0459365845,0.2,,0.9999935877074166,0.0
LIDC-IDRI-0945,52,,,,7.02567149347e-06,0.0,1.83851206303,262142.15625,0.0,0.000333441887051,34.7697982788,0.2,,0.9999929866329202,0.0
LIDC-IDRI-0945,53,,,,1.33633475343e-05,0.0,3.49597644806,262140.5,0.0,0.00106963433791,29.7076454163,0.2,,0.9999866639079982,0.0
LIDC-IDRI-0945,54,,,,8.60077852849e-06,0.0,2.25121378899,262141.734375,0.0,0.000206772616366,36.8450698853,0.2,,0.9999914123004428,0.0
LIDC-IDRI-0945,55,,,,8.64176308824e-06,0.0,2.26190924644,262141.75,0.0,0.00019270600751,37.1510505676,0.2,,0.9999913715013745,0.0
LIDC-IDRI-0945,56,,,,1.09551128844e-05,0.0,2.86780381203,262141.125,0.0,0.000213501116377,36.705997467,0.2,,0.9999890601963396,0.0
LIDC-IDRI-0945,57,,,,1.73450425791e-05,0.0,4.53786325455,262139.46875,0.0,0.000765643431805,31.1597366333,0.2,,0.9999826894258877,0.0
LIDC-IDRI-0945,58,,,,1.17502104331e-05,0.0,3.07570528984,262140.90625,0.0,0.000809796852991,30.9162406921,0.2,,0.9999882671146333,0.0
LIDC-IDRI-0945,59,,,,7.87382396084e-06,0.0,2.06081104279,262141.9375,0.0,0.000472517043818,33.2558288574,0.2,,0.9999921386296995,0.0
LIDC-IDRI-0945,60,,,,8.3873519543e-06,0.0,2.19532442093,262141.796875,0.0,0.000306325644488,35.138168335,0.2,,0.9999916255016851,0.0
LIDC-IDRI-0945,61,,,,9.30901478569e-06,0.0,2.43673467636,262141.5625,0.0,0.000584389315918,32.3329772949,0.2,,0.9999907045948659,0.0
LIDC-IDRI-0945,62,,,,1.37122824526e-05,0.0,3.58859777451,262140.40625,0.0,0.000473865482491,33.2434501648,0.2,,0.9999863105856132,0.0
LIDC-IDRI-0945,63,,,,1.22736146295e-05,0.0,3.21343493462,262140.78125,0.0,0.000439372088294,33.5716781616,0.2,,0.9999877417182931,0.0
LIDC-IDRI-0945,64,,,,5.87864633417e-05,0.0,14.9747495651,262129.03125,0.0,0.000185318931472,37.3208045959,0.2,,0.9999428758650879,0.0
LIDC-IDRI-0945,65,,,,1.47661758092e-05,0.0,3.86523604393,262140.15625,0.0,0.000222206261242,36.5324363708,0.2,,0.9999852552958407,0.0
LIDC-IDRI-0945,66,,,,2.58465515799e-05,0.0,6.75881290436,262137.234375,0.0,0.000253281381447,35.9639701843,0.2,,0.9999742171742249,0.0
LIDC-IDRI-0945,67,,,,3.6468358303e-05,0.0,9.48860168457,262134.5,0.0,0.000201376416953,36.9599151611,0.2,,0.9999638038555254,0.0
LIDC-IDRI-0945,68,,,,0.000432387751061,0.0,87.9827041626,262056.015625,0.0,0.000224329487537,36.4911346436,0.2,,0.9996643726168695,0.0
LIDC-IDRI-0945,69,,,,0.000679755001329,0.0,139.434707642,262004.5625,0.0,0.000322961073834,34.9085006714,0.2,,0.999468098796359,0.0
LIDC-IDRI-0945,70,,,,1.33293942781e-05,0.0,3.48869132996,262140.5,0.0,0.000309726921842,35.0902137756,0.2,,0.9999866916981489,0.0
LIDC-IDRI-0945,71,,,,1.33032108351e-05,0.0,3.48197793961,262140.515625,0.0,0.000740236602724,31.3062953949,0.2,,0.9999867173081534,0.0
LIDC-IDRI-0945,72,,,,4.055095269e-05,0.0,10.4851665497,262133.515625,0.0,0.000899632519577,30.4593486786,0.2,,0.9999600022639541,0.0
LIDC-IDRI-0945,73,,,,5.15511128469e-05,0.0,13.3699445724,262130.625,0.0,0.00069865770638,31.5573577881,0.2,,0.9999489977080146,0.0
LIDC-IDRI-0945,74,,,,1.16021856229e-05,0.0,3.03769659996,262140.96875,0.0,0.000468065991299,33.2969284058,0.2,,0.9999884121073713,0.0
LIDC-IDRI-0945,75,,,,1.23117906696e-05,0.0,3.22275066376,262140.78125,0.0,0.000433451030403,33.6306037903,0.2,,0.9999877061820428,0.0
LIDC-IDRI-0945,76,,,,2.61233490164e-05,0.0,6.81074857712,262137.1875,0.0,0.000465541234007,33.3204193115,0.2,,0.9999740190558525,0.0
LIDC-IDRI-0945,77,,,,1.12380266728e-05,0.0,2.94214701653,262141.0625,0.0,0.000405522441724,33.9198532104,0.2,,0.99998877660002,0.0
LIDC-IDRI-0945,78,,,,1.67738544405e-05,0.0,4.38466930389,262139.609375,0.0,0.000291448726784,35.3543815613,0.2,,0.9999832738136157,0.0
LIDC-IDRI-0945,79,,,,2.95064201055e-05,0.0,7.69370079041,262136.3125,0.0,0.00035632943036,34.4814834595,0.2,,0.9999706508613265,0.0
LIDC-IDRI-0945,80,,,,3.43820429407e-05,0.0,8.93570327759,262135.0625,0.0,0.000375665171305,34.251991272,0.2,,0.999965912996907,0.0
LIDC-IDRI-0945,81,,,,2.53280340985e-05,0.0,6.6190738678,262137.375,0.0,0.000364356383216,34.3847351074,0.2,,0.9999747502364448,0.0
LIDC-IDRI-0945,82,,,,2.53381913353e-05,0.0,6.61253452301,262137.390625,0.0,0.000243420625338,36.136428833,0.2,,0.9999747751829402,0.0
LIDC-IDRI-0945,83,,,,1.80972310773e-05,0.0,4.73171043396,262139.265625,0.0,0.000306546338834,35.1350364685,0.2,,0.9999819499569623,0.0
LIDC-IDRI-0945,84,,,,1.0535466572e-05,0.0,2.75785326958,262141.25,0.0,0.000226733856834,36.4448394775,0.2,,0.9999894796249887,0.0
LIDC-IDRI-0945,85,,,,9.24173218664e-06,0.0,2.41888999939,262141.578125,0.0,0.00020324086654,36.9198913574,0.2,,0.9999907726668285,0.0
LIDC-IDRI-0945,86,,,,8.70654821483e-06,0.0,2.27870941162,262141.71875,0.0,0.000329018861521,34.827796936,0.2,,0.9999913074133541,0.0
LIDC-IDRI-0945,87,,,,9.54701044975e-06,0.0,2.49829125404,262141.515625,0.0,0.000152572043589,38.1652488708,0.2,,0.9999904697756904,0.0
LIDC-IDRI-0945,88,,,,1.0292746083e-05,0.0,2.69364881516,262141.296875,0.0,0.000222090078751,36.5347099304,0.2,,0.9999897245448588,0.0
LIDC-IDRI-0945,89,,,,1.86078850675e-05,0.0,4.86686515808,262139.140625,0.0,0.000201123883016,36.9653625488,0.2,,0.9999814343833198,0.0
LIDC-IDRI-0945,90,,,,0.000109912245534,0.0,27.3062210083,262116.6875,0.0,0.000164103854331,37.8488121033,0.2,,0.9998958350308901,0.0
LIDC-IDRI-0945,91,,,,0.00013106148981,0.0,32.6538391113,262111.34375,0.0,0.000206568627618,36.849357605,0.2,,0.9998754354880843,0.0
LIDC-IDRI-0945,92,1.0,130.0,,0.00193996436428,60.2991676331,225.468582153,261788.546875,69.7008361816,0.000312866119202,35.0464172363,0.2,0.46383973741300427,0.9991394789253559,0.29006178141942357
LIDC-IDRI-0945,93,1.0,195.0,,0.00369551335461,136.531555176,463.863922119,261485.125,58.4684371948,0.000320078805089,34.9474334717,0.2,0.7001618488085886,0.998229182238772,0.34330483484741553
LIDC-IDRI-0945,94,1.0,275.0,,0.00565642304718,234.167312622,703.985046387,261165.015625,40.8326873779,0.000330046954332,34.8142433167,0.2,0.8515175004439459,0.9973116900259973,0.38604765655866335
LIDC-IDRI-0945,95,1.0,249.0,,0.00626260135323,198.548492432,774.748962402,261120.25,50.4515113831,0.00039984844625,33.981048584,0.2,0.7973834915257118,0.9970417573246092,0.32487753455928564
LIDC-IDRI-0945,96,,,,0.00671466160566,0.0,893.82409668,261250.171875,0.0,0.000249784963671,36.0243377686,0.2,,0.9965903316100493,0.0
LIDC-IDRI-0945,97,,,,0.00203519756906,0.0,331.480621338,261812.515625,0.0,0.000480614718981,33.1820297241,0.2,,0.9987355017620678,0.0
LIDC-IDRI-0945,98,,,,0.000813305203337,0.0,173.411636353,261970.578125,0.0,0.000159979768796,37.9593505859,0.2,,0.9993384870791397,0.0
LIDC-IDRI-0945,99,,,,0.00059762748424,0.0,120.06943512,262023.921875,0.0,0.000155621877639,38.0792961121,0.2,,0.9995419714389793,0.0
LIDC-IDRI-0945,100,,,,7.31574982638e-05,0.0,18.727973938,262125.265625,0.0,0.000158888055012,37.9890899658,0.2,,0.9999285584472836,0.0
LIDC-IDRI-0945,101,,,,5.29180615558e-05,0.0,13.6412906647,262130.359375,0.0,0.00013448142272,38.7133750916,0.2,,0.999947962605934,0.0
LIDC-IDRI-0945,102,,,,1.2111833712e-05,0.0,3.16950678825,262140.84375,0.0,0.000186868855963,37.2846336365,0.2,,0.9999879092917329,0.0
LIDC-IDRI-0945,103,,,,1.14134636533e-05,0.0,2.98612499237,262141.015625,0.0,0.000337992212735,34.7109336853,0.2,,0.9999886088372328,0.0
LIDC-IDRI-0945,104,,,,1.7954964278e-05,0.0,4.69151115417,262139.3125,0.0,0.000168857644894,37.7247962952,0.2,,0.9999821033055024,0.0
LIDC-IDRI-0945,105,,,,7.40904433769e-05,0.0,18.9987697601,262125.0,0.0,0.000139776238939,38.545665741,0.2,,0.9999275254446057,0.0
LIDC-IDRI-0945,106,,,,6.74202965456e-05,0.0,17.1842002869,262126.8125,0.0,0.000147178390762,38.321559906,0.2,,0.9999344474773285,0.0
LIDC-IDRI-0945,107,,,,1.95702159544e-05,0.0,5.10286045074,262138.890625,0.0,0.000155077737872,38.0945091248,0.2,,0.999980534131708,0.0
LIDC-IDRI-0945,108,,,,1.41309947139e-05,0.0,3.68411779404,262140.3125,0.0,0.000185451906873,37.3176879883,0.2,,0.9999859462057435,0.0
LIDC-IDRI-0945,109,,,,2.86269259959e-05,0.0,7.38924455643,262136.609375,0.0,0.000176816422027,37.5247764587,0.2,,0.9999718122688471,0.0
LIDC-IDRI-0945,110,,,,4.70876766485e-05,0.0,11.9089803696,262132.078125,0.0,0.000233132974245,36.3239631653,0.2,,0.9999545708429131,0.0
LIDC-IDRI-0945,111,,,,3.79049233743e-05,0.0,9.60347175598,262134.40625,0.0,0.000194361666217,37.1138916016,0.2,,0.9999633656639105,0.0
LIDC-IDRI-0945,112,,,,3.79486991733e-05,0.0,9.79932117462,262134.203125,0.0,0.000199771806365,36.9946594238,0.2,,0.999962618556659,0.0
LIDC-IDRI-0945,113,,,,0.000824267161079,0.0,152.736282349,261991.28125,0.0,0.00019180655363,37.1713676453,0.2,,0.9994173573603291,0.0
LIDC-IDRI-0945,114,,,,0.0014695036225,0.0,239.448638916,261904.546875,0.0,0.000202276627533,36.9405441284,0.2,,0.9990865759162381,0.0
LIDC-IDRI-0945,115,,,,2.6252688258e-05,0.0,6.77640485764,262137.21875,0.0,0.000299932755297,35.2297592163,0.2,,0.9999741500664411,0.0
LIDC-IDRI-0945,116,,,,9.78903699433e-07,0.0,0.253245145082,262143.75,0.0,0.000392032612581,34.0667762756,0.2,,0.9999990339464495,0.0
LIDC-IDRI-0945,117,,,,7.64749643167e-07,0.0,0.19722366333,262143.8125,0.0,0.000181426963536,37.4129829407,0.2,,0.9999992476514586,0.0
LIDC-IDRI-0945,118,,,,7.36955769298e-07,0.0,0.189965128899,262143.8125,0.0,0.000161425006809,37.9202957153,0.2,,0.999999275340549,0.0
LIDC-IDRI-0945,119,,,,7.20665923382e-07,0.0,0.185682371259,262143.8125,0.0,0.000504937313963,32.967628479,0.2,,0.9999992916779612,0.0
LIDC-IDRI-0946,0,,,,1.6111331206e-05,0.0,4.21282100677,262139.796875,0.0,0.000857879291289,30.6657390594,0.2,,0.9999839293638193,0.0
LIDC-IDRI-0946,1,,,,5.92445712755e-06,0.0,1.54433655739,262142.46875,0.0,0.000538816966582,32.6855888367,0.2,,0.9999941088238514,0.0
LIDC-IDRI-0946,2,,,,3.58491615771e-06,0.0,0.931880533695,262143.0625,0.0,0.000520635745488,32.8346595764,0.2,,0.9999964451578001,0.0
LIDC-IDRI-0946,3,,,,3.71651913156e-06,0.0,0.966373205185,262143.03125,0.0,0.000627115601674,32.0265235901,0.2,,0.9999963135787432,0.0
LIDC-IDRI-0946,4,,,,9.73482019617e-06,0.0,2.54197216034,262141.46875,0.0,0.000463487696834,33.3396186829,0.2,,0.9999903031461472,0.0
LIDC-IDRI-0946,5,,,,9.27582186705e-06,0.0,2.42307662964,262141.59375,0.0,0.000479927257402,33.1882476807,0.2,,0.9999907566967998,0.0
LIDC-IDRI-0946,6,,,,7.56355802878e-06,0.0,1.9747055769,262142.03125,0.0,0.000573184574023,32.4170570374,0.2,,0.9999924670962065,0.0
LIDC-IDRI-0946,7,,,,8.50909964356e-06,0.0,2.22114753723,262141.78125,0.0,0.000538328080438,32.6895294189,0.2,,0.9999915269946407,0.0
LIDC-IDRI-0946,8,,,,7.69377129473e-06,0.0,2.00800061226,262141.984375,0.0,0.000655947253108,31.8313121796,0.2,,0.9999923400853322,0.0
LIDC-IDRI-0946,9,,,,0.000765211123507,0.0,144.591964722,261999.40625,0.0,0.000721033895388,31.4204425812,0.2,,0.9994484254237872,0.0
LIDC-IDRI-0946,10,,,,0.000646924949251,0.0,127.826080322,262016.1875,0.0,0.000598882790655,32.2265815735,0.2,,0.9995123822261811,0.0
LIDC-IDRI-0946,11,,,,2.4019373086e-05,0.0,6.25817871094,262137.75,0.0,0.000752566033043,31.2345542908,0.2,,0.9999761269435284,0.0
LIDC-IDRI-0946,12,,,,1.25781389215e-05,0.0,3.28216719627,262140.734375,0.0,0.000475376786198,33.2296218872,0.2,,0.9999874795265611,0.0
LIDC-IDRI-0946,13,,,,2.54274686995e-06,0.0,0.658994138241,262143.359375,0.0,0.000486566510517,33.128578186,0.2,,0.999997486137039,0.0
LIDC-IDRI-0946,14,,,,3.8716580093e-06,0.0,1.00693142414,262143.0,0.0,0.000442458491307,33.5412750244,0.2,,0.9999961588615512,0.0
LIDC-IDRI-0946,15,,,,7.85916199675e-06,0.0,2.05103182793,262141.953125,0.0,0.000447027152404,33.4966621399,0.2,,0.9999921759346183,0.0
LIDC-IDRI-0946,16,,,,3.59001242032e-05,0.0,9.32885360718,262134.671875,0.0,0.000859264051542,30.6587333679,0.2,,0.9999644132477522,0.0
LIDC-IDRI-0946,17,,,,2.16060175262e-06,0.0,0.558333754539,262143.4375,0.0,0.000921978498809,30.3527927399,0.2,,0.9999978701257194,0.0
LIDC-IDRI-0946,18,,,,2.08245910471e-06,0.0,0.537671506405,262143.46875,0.0,0.00108639104292,29.6401386261,0.2,,0.999997948946025,0.0
LIDC-IDRI-0946,19,,,,1.85284307008e-06,0.0,0.477293431759,262143.53125,0.0,0.000843107874971,30.7411689758,0.2,,0.9999981792701103,0.0
LIDC-IDRI-0946,20,,,,3.0675198559e-06,0.0,0.79556453228,262143.21875,0.0,0.000853644334711,30.6872329712,0.2,,0.9999969651623198,0.0
LIDC-IDRI-0946,21,,,,1.99146120394e-06,0.0,0.513574182987,262143.484375,0.0,0.00073213421274,31.3540935516,0.2,,0.9999980408699531,0.0
LIDC-IDRI-0946,22,,,,2.44412103712e-06,0.0,0.632543504238,262143.390625,0.0,0.000672901049256,31.7204875946,0.2,,0.9999975870382373,0.0
LIDC-IDRI-0946,23,,,,7.73630836193e-06,0.0,2.01564478874,262142.0,0.0,0.000703133875504,31.5296192169,0.2,,0.9999923109257948,0.0
LIDC-IDRI-0946,24,,,,1.20314562082e-05,0.0,3.12795877457,262140.875,0.0,0.000421964621637,33.7472381592,0.2,,0.9999880677843503,0.0
LIDC-IDRI-0946,25,,,,2.4457624022e-05,0.0,6.31846046448,262137.6875,0.0,0.000522292801179,32.8208618164,0.2,,0.9999758969866912,0.0
LIDC-IDRI-0946,26,,,,2.84034285869e-05,0.0,7.37819194794,262136.625,0.0,0.000737792812288,31.3206558228,0.2,,0.9999718544316937,0.0
LIDC-IDRI-0946,27,,,,0.00115224544425,0.0,202.955093384,261941.046875,0.0,0.00082011584891,30.8612480164,0.2,,0.9992257877660367,0.0
LIDC-IDRI-0946,28,,,,0.000385726452805,0.0,86.669380188,262057.34375,0.0,0.00111716496758,29.5188293457,0.2,,0.9996693825689433,0.0
LIDC-IDRI-0946,29,,,,4.3368923798e-05,0.0,11.2275476456,262132.765625,0.0,0.00113870890345,29.4358730316,0.2,,0.9999571703035812,0.0
