patient_index,slice_index,n_annotations,annotation_size_mean,annotation_size_stddev,BCE_loss,TP,FP,TN,FN,MSE_loss,PSNR_loss,C,Sensitivity,Specificity,DICE
LIDC-IDRI-0941,46,,,,3.34659562213e-05,0.0,8.76036262512,262135.25,0.0,0.000365899293683,34.3663825989,sequential,,0.9999665818699691,0.0
LIDC-IDRI-0941,47,,,,3.37517631124e-05,0.0,8.83475017548,262135.171875,0.0,0.00038250038051,34.1736831665,sequential,,0.9999662981035149,0.0
LIDC-IDRI-0941,48,,,,3.51414892066e-05,0.0,9.19782829285,262134.796875,0.0,0.000360680220183,34.4287796021,sequential,,0.9999649130688526,0.0
LIDC-IDRI-0941,49,,,,3.96798495785e-05,0.0,10.3857402802,262133.625,0.0,0.000310813076794,35.0750045776,sequential,,0.9999603815465749,0.0
LIDC-IDRI-0941,50,,,,4.07206243835e-05,0.0,10.6576728821,262133.34375,0.0,0.000297662656521,35.2627563477,sequential,,0.9999593442046195,0.0
LIDC-IDRI-0941,51,,,,4.24779136665e-05,0.0,11.1170806885,262132.875,0.0,0.000322700419929,34.9120025635,sequential,,0.9999575917014146,0.0
LIDC-IDRI-0941,52,,,,4.99490161019e-05,0.0,13.0717353821,262130.921875,0.0,0.000305905006826,35.1441345215,sequential,,0.9999501352855654,0.0
LIDC-IDRI-0941,53,,,,5.53730496904e-05,0.0,14.4891471863,262129.53125,0.0,0.000398794916691,33.9925041199,sequential,,0.9999447282941479,0.0
LIDC-IDRI-0941,54,,,,5.69711919525e-05,0.0,14.9057188034,262129.078125,0.0,0.000349848618498,34.5611991882,sequential,,0.999943139191734,0.0
LIDC-IDRI-0941,55,,,,5.40685105079e-05,0.0,14.1458597183,262129.875,0.0,0.000264440313913,35.776725769,sequential,,0.9999460378319066,0.0
LIDC-IDRI-0941,56,,,,5.43151145393e-05,0.0,14.2102584839,262129.78125,0.0,0.000268658593995,35.7079925537,sequential,,0.9999457921640618,0.0
LIDC-IDRI-0941,57,,,,5.51216799067e-05,0.0,14.42096138,262129.578125,0.0,0.000326113688061,34.8663101196,sequential,,0.9999449883978643,0.0
LIDC-IDRI-0941,58,,,,5.83523615205e-05,0.0,15.2634563446,262128.734375,0.0,0.000285878602881,35.4381866455,sequential,,0.9999417745343365,0.0
LIDC-IDRI-0941,59,,,,6.12308649579e-05,0.0,16.0146274567,262127.984375,0.0,0.000373777002096,34.2738761902,sequential,,0.9999389090441985,0.0
LIDC-IDRI-0941,60,,,,6.27065310255e-05,0.0,16.3972053528,262127.609375,0.0,0.00030384171987,35.1735267639,sequential,,0.999937449627147,0.0
LIDC-IDRI-0941,61,,,,6.02881336818e-05,0.0,15.768245697,262128.25,0.0,0.000396277871914,34.0200004578,sequential,,0.9999398489204425,0.0
LIDC-IDRI-0941,62,,,,6.2833991251e-05,0.0,16.4339981079,262127.5625,0.0,0.000471828214359,33.2621612549,sequential,,0.999937309271517,0.0
LIDC-IDRI-0941,63,,,,6.35482501821e-05,0.0,16.6210212708,262127.375,0.0,0.00046169036068,33.3564910889,sequential,,0.999936595834644,0.0
LIDC-IDRI-0941,64,,,,6.40843063593e-05,0.0,16.7609519958,262127.21875,0.0,0.000555545848329,32.5527992249,sequential,,0.9999360620373016,0.0
LIDC-IDRI-0941,65,,,,6.60689111101e-05,0.0,17.2773780823,262126.71875,0.0,0.000429933541454,33.6659851074,sequential,,0.9999340920320988,0.0
LIDC-IDRI-0941,66,,,,7.44489152567e-05,0.0,19.4526977539,262124.546875,0.0,0.000438703165855,33.5782928467,sequential,,0.9999257938469482,0.0
LIDC-IDRI-0941,67,,,,9.43928898778e-05,0.0,24.5623893738,262119.453125,0.0,0.000381061981898,34.1900444031,sequential,,0.999906301925964,0.0
LIDC-IDRI-0941,68,,,,0.000119905052998,0.0,30.9361000061,262113.0625,0.0,0.00040449667722,33.9308509827,sequential,,0.9998819881432673,0.0
LIDC-IDRI-0941,69,,,,0.000119318392535,0.0,30.7787036896,262113.21875,0.0,0.000326944689732,34.8552589417,sequential,,0.9998825885620554,0.0
LIDC-IDRI-0941,70,,,,0.000115759947221,0.0,29.890209198,262114.109375,0.0,0.000260960659944,35.8342475891,sequential,,0.9998859779005226,0.0
LIDC-IDRI-0941,71,,,,0.000100036959338,0.0,25.9515323639,262118.046875,0.0,0.000269847689196,35.6888160706,sequential,,0.9999010027598513,0.0
LIDC-IDRI-0941,72,,,,8.97805002751e-05,0.0,23.359003067,262120.640625,0.0,0.00025554120657,35.9253921509,sequential,,0.9999108924747462,0.0
LIDC-IDRI-0941,73,,,,8.15608727862e-05,0.0,21.254858017,262122.75,0.0,0.000307856214931,35.116519928,sequential,,0.9999189191527438,0.0
LIDC-IDRI-0941,74,,,,6.83880280121e-05,0.0,17.8598613739,262126.140625,0.0,0.000293255900033,35.3275337219,sequential,,0.999931870035779,0.0
LIDC-IDRI-0941,75,,,,6.40279686195e-05,0.0,16.7303981781,262127.265625,0.0,0.000269773823675,35.6900062561,sequential,,0.999936178594849,0.0
LIDC-IDRI-0941,76,,,,6.46904372843e-05,0.0,16.8998298645,262127.09375,0.0,0.000544620852452,32.6390609741,sequential,,0.9999355322636475,0.0
LIDC-IDRI-0941,77,,,,5.92210089962e-05,0.0,15.4807844162,262128.515625,0.0,0.000371928006643,34.2954101562,sequential,,0.9999409454932089,0.0
LIDC-IDRI-0941,78,,,,5.96005629632e-05,0.0,15.577709198,262128.421875,0.0,0.000461844960228,33.3550376892,sequential,,0.9999405757552234,0.0
LIDC-IDRI-0941,79,,,,5.64983056393e-05,0.0,14.7701892853,262129.21875,0.0,0.000350728514604,34.5502891541,sequential,,0.9999436561969433,0.0
LIDC-IDRI-0941,80,,,,5.6018550822e-05,0.0,14.643579483,262129.359375,0.0,0.000244492315687,36.117351532,sequential,,0.9999441391780169,0.0
LIDC-IDRI-0941,81,,,,5.73539364268e-05,0.0,14.9860115051,262129.015625,0.0,0.000239678134676,36.2037200928,sequential,,0.9999428329032456,0.0
LIDC-IDRI-0941,82,,,,6.38718192931e-05,0.0,16.6669826508,262127.328125,0.0,0.000313424679916,35.0386657715,sequential,,0.9999364205056692,0.0
LIDC-IDRI-0941,83,,,,5.84094232181e-05,0.0,15.2501916885,262128.75,0.0,0.000254392129136,35.9449615479,sequential,,0.9999418251355082,0.0
LIDC-IDRI-0941,84,,,,5.05878997501e-05,0.0,13.2203168869,262130.78125,0.0,0.000276756414678,35.5790252686,sequential,,0.9999495684936223,0.0
LIDC-IDRI-0941,85,,,,4.36215123045e-05,0.0,11.4079017639,262132.59375,0.0,0.000275120692095,35.6047668457,sequential,,0.9999564823086089,0.0
LIDC-IDRI-0941,86,,,,4.1986546421e-05,0.0,10.9821033478,262133.015625,0.0,0.000254956685239,35.9353370667,sequential,,0.9999581066000253,0.0
LIDC-IDRI-0941,87,,,,4.39732357336e-05,0.0,11.5018377304,262132.5,0.0,0.000228564720601,36.4099082947,sequential,,0.9999561239713678,0.0
LIDC-IDRI-0941,88,,,,4.6058670705e-05,0.0,12.0462732315,262131.953125,0.0,0.000222386617679,36.5289115906,sequential,,0.9999540471143373,0.0
LIDC-IDRI-0941,89,,,,4.62075986434e-05,0.0,12.0863981247,262131.90625,0.0,0.000206664815778,36.8473358154,sequential,,0.9999538940488294,0.0
LIDC-IDRI-0941,90,,,,4.58268696093e-05,0.0,11.9892873764,262132.015625,0.0,0.00019664838328,37.0630950928,sequential,,0.9999542644990855,0.0
LIDC-IDRI-0941,91,,,,4.40656367573e-05,0.0,11.5321407318,262132.46875,0.0,0.000196427630726,37.0679740906,sequential,,0.999956008374433,0.0
LIDC-IDRI-0941,92,,,,4.34462745034e-05,0.0,11.3719444275,262132.625,0.0,0.000213560371776,36.7047958374,sequential,,0.999956619474182,0.0
LIDC-IDRI-0941,93,,,,4.53412430943e-05,0.0,11.8690795898,262132.125,0.0,0.000207142962608,36.8372993469,sequential,,0.9999547230535208,0.0
LIDC-IDRI-0941,94,,,,4.77491885249e-05,0.0,12.5001506805,262131.5,0.0,0.000181749564945,37.4052658081,sequential,,0.9999523157094067,0.0
LIDC-IDRI-0941,95,,,,5.10693862452e-05,0.0,13.369600296,262130.625,0.0,0.000161619740538,37.915058136,sequential,,0.9999489990212579,0.0
LIDC-IDRI-0941,96,,,,5.46860828763e-05,0.0,14.3161020279,262129.6875,0.0,0.000144056728459,38.4146652222,sequential,,0.9999453884054902,0.0
LIDC-IDRI-0941,97,,,,5.67729330214e-05,0.0,14.8620109558,262129.125,0.0,0.000127813502331,38.9342346191,sequential,,0.999943305924636,0.0
LIDC-IDRI-0941,98,,,,6.27062909189e-05,0.0,16.4103603363,262127.59375,0.0,0.000133896857733,38.73229599,sequential,,0.9999373994442787,0.0
LIDC-IDRI-0941,99,,,,6.60004443489e-05,0.0,17.2692070007,262126.71875,0.0,0.000170339219039,37.6868553162,sequential,,0.9999341232002485,0.0
LIDC-IDRI-0941,100,,,,6.58820135868e-05,0.0,17.2393817902,262126.765625,0.0,0.00013543231762,38.6827774048,sequential,,0.9999342369786798,0.0
LIDC-IDRI-0941,101,,,,6.48255227134e-05,0.0,16.9641513824,262127.03125,0.0,0.00013119369396,38.8208732605,sequential,,0.9999352868969728,0.0
LIDC-IDRI-0941,102,,,,6.73220638419e-05,0.0,17.6154556274,262126.40625,0.0,0.00014828867279,38.2889213562,sequential,,0.9999328023751495,0.0
LIDC-IDRI-0941,103,,,,7.0479043643e-05,0.0,18.435136795,262125.5625,0.0,0.000135450682137,38.6821899414,sequential,,0.9999296755334428,0.0
LIDC-IDRI-0941,104,,,,8.47280171001e-05,0.0,22.1326961517,262121.859375,0.0,0.000183462048881,37.3645362854,sequential,,0.9999155704619556,0.0
LIDC-IDRI-0941,105,,,,0.00010149506852,0.0,26.4580745697,262117.546875,0.0,0.000143841214594,38.421169281,sequential,,0.999899070457191,0.0
LIDC-IDRI-0941,106,,,,0.000114149137517,0.0,29.6693534851,262114.328125,0.0,0.000143105804455,38.4434280396,sequential,,0.9998868203972988,0.0
LIDC-IDRI-0941,107,,,,0.000125137492432,0.0,32.4403266907,262111.5625,0.0,0.000135872978717,38.6686706543,sequential,,0.9998762499758115,0.0
LIDC-IDRI-0941,108,,,,0.000147000057041,0.0,37.9692344666,262106.03125,0.0,0.00018674848252,37.2874298096,sequential,,0.99985515886537,0.0
LIDC-IDRI-0941,109,,,,0.000183464057045,0.0,47.0998382568,262096.90625,0.0,0.000155246045324,38.0897941589,sequential,,0.9998203283799634,0.0
LIDC-IDRI-0941,110,,,,0.000205503587495,0.0,52.6287384033,262091.375,0.0,0.000136793794809,38.6393356323,sequential,,0.9997992372983826,0.0
LIDC-IDRI-0941,111,,,,0.000219606532482,0.0,56.1813583374,262087.8125,0.0,0.000175863329787,37.548248291,sequential,,0.9997856851209501,0.0
LIDC-IDRI-0941,112,,,,0.000226940144785,0.0,58.0480461121,262085.953125,0.0,0.000143207871588,38.4403305054,sequential,,0.9997785642782104,0.0
LIDC-IDRI-0941,113,,,,0.000266449613264,0.0,67.5191345215,262076.484375,0.0,0.000160535331815,37.9442939758,sequential,,0.9997424349456118,0.0
LIDC-IDRI-0941,114,,,,0.000300801475532,0.0,75.6488571167,262068.34375,0.0,0.000206646611332,36.8477210999,sequential,,0.9997114225034709,0.0
LIDC-IDRI-0941,115,,,,0.000310741510475,0.0,78.2316665649,262065.765625,0.0,0.000170099694515,37.6929626465,sequential,,0.9997015698723862,0.0
LIDC-IDRI-0941,116,,,,0.000363134779036,0.0,90.6438674927,262053.359375,0.0,0.000148415216245,38.2852134705,sequential,,0.999654221090807,0.0
LIDC-IDRI-0941,117,,,,0.000373242772184,0.0,93.7004852295,262050.296875,0.0,0.000146506848978,38.3414230347,sequential,,0.999642561011608,0.0
LIDC-IDRI-0941,118,,,,0.00037304876605,0.0,94.1397247314,262049.859375,0.0,0.000168066559127,37.7451896667,sequential,,0.9996408854482473,0.0
LIDC-IDRI-0941,119,,,,0.000383137259632,0.0,96.6806182861,262047.328125,0.0,0.000144447723869,38.4028968811,sequential,,0.999631192722086,0.0
LIDC-IDRI-0941,120,,,,0.000389207096305,0.0,98.2195053101,262045.78125,0.0,0.000145596815855,38.3684806824,sequential,,0.999625322322742,0.0
LIDC-IDRI-0941,121,,,,0.000377746240702,0.0,95.5933074951,262048.390625,0.0,0.000138201576192,38.594871521,sequential,,0.9996353404489354,0.0
LIDC-IDRI-0941,122,,,,0.000335313787218,0.0,85.3643798828,262058.640625,0.0,0.000151815125719,38.1868476868,sequential,,0.9996743607396964,0.0
LIDC-IDRI-0941,123,,,,0.000311144307489,0.0,79.5425643921,262064.46875,0.0,0.000210585916648,36.7657089233,sequential,,0.9996965692102091,0.0
LIDC-IDRI-0941,124,,,,0.000334495154675,0.0,85.3087539673,262058.6875,0.0,0.000147661310621,38.3073348999,sequential,,0.9996745729248566,0.0
LIDC-IDRI-0941,125,,,,0.000320928491419,0.0,82.0048141479,262062.0,0.0,0.000172453990672,37.6332702637,sequential,,0.9996871764654468,0.0
LIDC-IDRI-0941,126,,,,0.000329319649609,0.0,84.3952941895,262059.59375,0.0,0.00023981682898,36.2012062073,sequential,,0.9996780574885686,0.0
LIDC-IDRI-0941,127,,,,0.00040355877718,0.0,102.396896362,262041.59375,0.0,0.000171222942299,37.6643829346,sequential,,0.9996093868255017,0.0
LIDC-IDRI-0941,128,,,,0.000502988346852,0.0,125.101974487,262018.890625,0.0,0.000160490249982,37.945514679,sequential,,0.9995227738265277,0.0
LIDC-IDRI-0941,129,,,,0.000469540711492,0.0,117.384552002,262026.625,0.0,0.000160137773491,37.9550628662,sequential,,0.9995522134867677,0.0
LIDC-IDRI-0941,130,,,,0.000515293213539,0.0,125.878288269,262018.125,0.0,0.000191144179553,37.1863899231,sequential,,0.9995198124439622,0.0
LIDC-IDRI-0941,131,,,,0.000449356768513,0.0,111.754966736,262032.234375,0.0,0.000290171708912,35.3734512329,sequential,,0.9995736886166391,0.0
LIDC-IDRI-0941,132,,,,0.000385297578759,0.0,97.8401947021,262046.15625,0.0,0.000246001989581,36.0906143188,sequential,,0.9996267692717398,0.0
LIDC-IDRI-0941,133,,,,0.000339786696713,0.0,87.2218399048,262056.78125,0.0,0.000164030963788,37.8507423401,sequential,,0.9996672750897343,0.0
LIDC-IDRI-0941,134,,,,0.000311859155772,0.0,80.4799194336,262063.53125,0.0,0.000129480962642,38.8779411316,sequential,,0.9996929934844799,0.0
LIDC-IDRI-0941,135,,,,0.000299348321278,0.0,77.4885253906,262066.53125,0.0,0.000127831619466,38.9336204529,sequential,,0.9997044047563739,0.0
LIDC-IDRI-0941,136,,,,0.000294743018458,0.0,76.2430114746,262067.765625,0.0,0.00013806973584,38.5990180969,sequential,,0.9997091560021868,0.0
LIDC-IDRI-0941,137,,,,0.000321653089486,0.0,82.9345321655,262061.0625,0.0,0.000128213199787,38.9206733704,sequential,,0.9996836298633406,0.0
LIDC-IDRI-0941,138,,,,0.000337019126164,0.0,86.4675445557,262057.53125,0.0,0.000137490904308,38.6172599792,sequential,,0.9996701524927013,0.0
LIDC-IDRI-0941,139,,,,0.000345792621374,0.0,88.5592193604,262055.4375,0.0,0.000155173009261,38.0918426514,sequential,,0.9996621733838322,0.0
LIDC-IDRI-0941,140,,,,0.00033743964741,0.0,86.8057403564,262057.1875,0.0,0.000168651342392,37.7301063538,sequential,,0.9996688623710832,0.0
LIDC-IDRI-0941,141,,,,0.000308541872073,0.0,79.7941513062,262064.203125,0.0,0.000132577028126,38.7753181458,sequential,,0.9996956094660366,0.0
LIDC-IDRI-0941,142,,,,0.000309378985548,0.0,80.1373519897,262063.859375,0.0,0.000134118439746,38.7251167297,sequential,,0.9996943002586737,0.0
LIDC-IDRI-0941,143,,,,0.000337913574185,0.0,87.4219360352,262056.5625,0.0,0.000159457325935,37.9735565186,sequential,,0.999666511759851,0.0
LIDC-IDRI-0941,144,,,,0.000429200328654,0.0,110.143669128,262033.859375,0.0,0.000174885237357,37.5724716187,sequential,,0.9995798352514306,0.0
LIDC-IDRI-0941,145,,,,0.00140186562203,0.0,316.694152832,261827.3125,0.0,0.000148991210153,38.2683982849,sequential,,0.998791907711812,0.0
LIDC-IDRI-0941,146,,,,0.00230686576106,0.0,445.386779785,261698.609375,0.0,0.000215541236685,36.6646957397,sequential,,0.9983009842440869,0.0
LIDC-IDRI-0941,147,,,,0.000685785431415,0.0,174.827636719,261969.171875,0.0,0.000190132443095,37.209438324,sequential,,0.9993330854910101,0.0
LIDC-IDRI-0941,148,,,,0.00066008156864,0.0,167.251052856,261976.75,0.0,0.000159834016813,37.9633102417,sequential,,0.9993619878685599,0.0
LIDC-IDRI-0941,149,,,,0.000946434214711,0.0,225.830596924,261918.171875,0.0,0.00015279125364,38.1590156555,sequential,,0.9991385246475429,0.0
LIDC-IDRI-0941,150,,,,0.000950728659518,0.0,225.389831543,261918.609375,0.0,0.000151058848132,38.2085380554,sequential,,0.9991402060233108,0.0
LIDC-IDRI-0941,151,,,,0.000666360429022,0.0,167.628326416,261976.359375,0.0,0.000143571349327,38.4293251038,sequential,,0.9993605486515795,0.0
LIDC-IDRI-0941,152,,,,0.000519723049365,0.0,133.727554321,262010.265625,0.0,0.000176483968971,37.532951355,sequential,,0.99948986985092,0.0
LIDC-IDRI-0941,153,,,,0.000449447892606,0.0,116.251976013,262027.765625,0.0,0.000184627540875,37.3370361328,sequential,,0.9995565339347551,0.0
LIDC-IDRI-0941,154,,,,0.000427237420809,0.0,110.712005615,262033.28125,0.0,0.000222589573241,36.5249557495,sequential,,0.999577667204043,0.0
LIDC-IDRI-0941,155,,,,0.000432723638369,0.0,112.180763245,262031.8125,0.0,0.00020468828734,36.8890724182,sequential,,0.9995720643381961,0.0
LIDC-IDRI-0941,156,,,,0.000436744827311,0.0,113.110794067,262030.890625,0.0,0.000163442542544,37.8663520813,sequential,,0.9995685165654958,0.0
LIDC-IDRI-0941,157,,,,0.000434772198787,0.0,112.278900146,262031.71875,0.0,0.000164713143022,37.8327217102,sequential,,0.9995716899827863,0.0
LIDC-IDRI-0941,158,,,,0.000419771124143,0.0,108.100845337,262035.890625,0.0,0.000137030190672,38.6318397522,sequential,,0.9995876279874634,0.0
LIDC-IDRI-0941,159,,,,0.000447265279945,0.0,114.738136292,262029.265625,0.0,0.000137093069497,38.6298446655,sequential,,0.999562308751504,0.0
LIDC-IDRI-0941,160,,,,0.000467786187073,0.0,119.985717773,262024.015625,0.0,0.000146587713971,38.3390274048,sequential,,0.9995422908128418,0.0
LIDC-IDRI-0941,161,,,,0.000442823278718,0.0,114.177558899,262029.8125,0.0,0.000167371763382,37.7631797791,sequential,,0.9995644471617551,0.0
LIDC-IDRI-0941,162,,,,0.00040840805741,0.0,105.737724304,262038.25,0.0,0.000220916539547,36.5577163696,sequential,,0.9995966425733357,0.0
LIDC-IDRI-0941,163,,,,0.000390183355194,0.0,101.242355347,262042.75,0.0,0.000236440246226,36.2627868652,sequential,,0.9996137910526297,0.0
LIDC-IDRI-0941,164,,,,0.000378424214432,0.0,98.2596893311,262045.75,0.0,0.000290415715426,35.3698005676,sequential,,0.9996251690456419,0.0
LIDC-IDRI-0941,165,,,,0.00036608215305,0.0,95.1404266357,262048.859375,0.0,0.000343202555086,34.6444969177,sequential,,0.9996370680743877,0.0
LIDC-IDRI-0941,166,,,,0.000342791143339,0.0,89.2121582031,262054.78125,0.0,0.000175486289663,37.5575675964,sequential,,0.9996596826154847,0.0
LIDC-IDRI-0941,167,,,,0.000330648908857,0.0,86.0775756836,262057.921875,0.0,0.000150657913764,38.2200813293,sequential,,0.99967164010672,0.0
LIDC-IDRI-0941,168,,,,0.000311625335598,0.0,81.170753479,262062.828125,0.0,0.000147589773405,38.3094367981,sequential,,0.9996903581473302,0.0
LIDC-IDRI-0941,169,,,,0.000300641200738,0.0,78.34790802,262065.65625,0.0,0.000153582077473,38.1365966797,sequential,,0.9997011264542492,0.0
LIDC-IDRI-0941,170,,,,0.000296105485177,0.0,77.1654129028,262066.84375,0.0,0.000156178168254,38.0637969971,sequential,,0.9997056373206881,0.0
LIDC-IDRI-0941,171,,,,0.000284483772703,0.0,74.1848297119,262069.8125,0.0,0.00015732308384,38.0320777893,sequential,,0.9997170073300644,0.0
LIDC-IDRI-0941,172,,,,0.000284913228825,0.0,74.265838623,262069.734375,0.0,0.000154935769388,38.0984840393,sequential,,0.9997166983087064,0.0
LIDC-IDRI-0941,173,,,,0.000308119080728,0.0,80.0455703735,262063.96875,0.0,0.000169154183823,37.71717453,sequential,,0.9996946503982516,0.0
LIDC-IDRI-0941,174,,,,0.000317639845889,0.0,82.5087127686,262061.5,0.0,0.000162273383467,37.8975257874,sequential,,0.9996852542494724,0.0
LIDC-IDRI-0941,175,,,,0.000296166457701,0.0,77.1096191406,262066.890625,0.0,0.000251151475823,36.0006446838,sequential,,0.9997058501469849,0.0
LIDC-IDRI-0941,176,,,,0.00027675909223,0.0,72.1852722168,262071.8125,0.0,0.000323422660585,34.9022979736,sequential,,0.9997246350371161,0.0
LIDC-IDRI-0941,177,,,,0.000278633699054,0.0,72.6318588257,262071.375,0.0,0.00038731098175,34.1194038391,sequential,,0.9997229314539897,0.0
LIDC-IDRI-0941,178,,,,0.000282867928036,0.0,73.6982879639,262070.3125,0.0,0.000211168837268,36.7537002563,sequential,,0.9997188633539923,0.0
LIDC-IDRI-0941,179,,,,0.000277616607491,0.0,72.3636932373,262071.640625,0.0,0.000217159904423,36.6322021484,sequential,,0.9997239544218244,0.0
LIDC-IDRI-0941,180,,,,0.000287211558316,0.0,74.8517684937,262069.15625,0.0,0.000152188367792,38.1761894226,sequential,,0.9997144631721339,0.0
LIDC-IDRI-0941,181,,,,0.000300922663882,0.0,78.3804626465,262065.625,0.0,0.000148097547935,38.2945213318,sequential,,0.9997010022696946,0.0
LIDC-IDRI-0941,182,,,,0.000311045907438,0.0,80.8996124268,262063.09375,0.0,0.000225353229325,36.4713630676,sequential,,0.9996913924618713,0.0
LIDC-IDRI-0941,183,,,,0.000323931046296,0.0,84.0972900391,262059.90625,0.0,0.00024372038024,36.1310806274,sequential,,0.9996791943019735,0.0
LIDC-IDRI-0941,184,,,,0.000345801032381,0.0,89.642036438,262054.375,0.0,0.000148383522173,38.2861404419,sequential,,0.9996580427909384,0.0
LIDC-IDRI-0941,185,,,,0.000379144621547,0.0,98.0322952271,262045.984375,0.0,0.000253949780017,35.9525222778,sequential,,0.9996260364952353,0.0
LIDC-IDRI-0941,186,,,,0.000378845958039,0.0,97.9424514771,262046.0625,0.0,0.000211919294088,36.7382965088,sequential,,0.9996263792052188,0.0
LIDC-IDRI-0941,187,,,,0.000359411817044,0.0,92.9942016602,262051.015625,0.0,0.000187041398021,37.2806243896,sequential,,0.9996452552865057,0.0
LIDC-IDRI-0941,188,,,,0.000313073309371,0.0,81.3595581055,262062.640625,0.0,0.000169224105775,37.7153816223,sequential,,0.9996896379163792,0.0
LIDC-IDRI-0941,189,,,,0.000259184074821,0.0,67.6722106934,262076.328125,0.0,0.000161830612342,37.9093933105,sequential,,0.9997418510032396,0.0
LIDC-IDRI-0941,190,,,,0.000229403871344,0.0,59.9667739868,262084.03125,0.0,0.000160597017384,37.9426269531,sequential,,0.99977124490952,0.0
LIDC-IDRI-0941,191,,,,0.000214694155147,0.0,56.138835907,262087.859375,0.0,0.000158929760801,37.9879493713,sequential,,0.9997858473347085,0.0
LIDC-IDRI-0941,192,,,,0.000212388462387,0.0,55.5419464111,262088.4375,0.0,0.000157555128681,38.0256767273,sequential,,0.9997881242722858,0.0
LIDC-IDRI-0941,193,,,,0.000206209399039,0.0,53.9289855957,262090.0625,0.0,0.000162992015248,37.8783378601,sequential,,0.9997942772394283,0.0
LIDC-IDRI-0941,194,,,,0.000199222558876,0.0,52.1076965332,262091.890625,0.0,0.000150167761603,38.2342338562,sequential,,0.999801224911244,0.0
LIDC-IDRI-0941,195,,,,0.000203015690204,0.0,53.0954971313,262090.90625,0.0,0.000162361466209,37.8951683044,sequential,,0.9997974567536262,0.0
LIDC-IDRI-0941,196,,,,0.000217223889194,0.0,56.7990188599,262087.1875,0.0,0.000154869281687,38.1003494263,sequential,,0.9997833289269223,0.0
LIDC-IDRI-0941,197,,,,0.0002350632858,0.0,61.4318580627,262082.5625,0.0,0.000166541489307,37.7847747803,sequential,,0.9997656560539824,0.0
LIDC-IDRI-0941,198,,,,0.00024546313216,0.0,64.1329040527,262079.875,0.0,0.000148876482854,38.271736145,sequential,,0.9997553523936502,0.0
LIDC-IDRI-0941,199,,,,0.000254264101386,0.0,66.3525466919,262077.640625,0.0,0.00016880343901,37.726184845,sequential,,0.999746885114974,0.0
LIDC-IDRI-0941,200,,,,0.000251276447671,0.0,65.5323028564,262078.46875,0.0,0.000156260677613,38.0615005493,sequential,,0.9997500141044876,0.0
LIDC-IDRI-0941,201,,,,0.000242655587499,0.0,63.289806366,262080.71875,0.0,0.00015938343131,37.9755706787,sequential,,0.999758568556594,0.0
LIDC-IDRI-0941,202,,,,0.000244805036345,0.0,63.8160057068,262080.1875,0.0,0.000161842748639,37.9090690613,sequential,,0.9997565612607827,0.0
LIDC-IDRI-0941,203,,,,0.00024023160222,0.0,62.7040328979,262081.296875,0.0,0.000160296185641,37.9507675171,sequential,,0.9997608030979892,0.0
LIDC-IDRI-0941,204,,,,0.000232071761275,0.0,60.64427948,262083.359375,0.0,0.000155538058607,38.0816345215,sequential,,0.999768660436117,0.0
LIDC-IDRI-0941,205,,,,0.000220777554205,0.0,57.7190170288,262086.28125,0.0,0.000147868879139,38.3012313843,sequential,,0.9997798194237899,0.0
LIDC-IDRI-0941,206,,,,0.000227062322665,0.0,59.3593940735,262084.625,0.0,0.000172186846612,37.6399993896,sequential,,0.9997735618682584,0.0
LIDC-IDRI-0941,207,,,,0.00024080897856,0.0,62.9214286804,262081.078125,0.0,0.000236567750107,36.2604446411,sequential,,0.999759973797655,0.0
LIDC-IDRI-0941,208,,,,0.000236271109316,0.0,61.7477035522,262082.25,0.0,0.000233309838222,36.3206710815,sequential,,0.9997644512020374,0.0
LIDC-IDRI-0941,209,,,,0.000233043043409,0.0,60.8871002197,262083.09375,0.0,0.000176661036676,37.528591156,sequential,,0.9997677341283129,0.0
LIDC-IDRI-0941,210,,,,0.000221522699576,0.0,57.8805503845,262086.125,0.0,0.000166122001247,37.7957305908,sequential,,0.9997792032273902,0.0
LIDC-IDRI-0941,211,,,,0.000217973953113,0.0,56.9280281067,262087.078125,0.0,0.000172278741957,37.6376838684,sequential,,0.9997828368119412,0.0
LIDC-IDRI-0941,212,,,,0.000241903937422,0.0,62.9135475159,262081.078125,0.0,0.000203017232707,36.9246749878,sequential,,0.9997600038546964,0.0
LIDC-IDRI-0941,213,,,,0.000255681283306,0.0,66.3489761353,262077.65625,0.0,0.000190227292478,37.2072753906,sequential,,0.9997468987472055,0.0
LIDC-IDRI-0941,214,,,,0.000253168720519,0.0,65.8102416992,262078.1875,0.0,0.000172604923137,37.6294670105,sequential,,0.9997489538487773,0.0
LIDC-IDRI-0941,215,,,,0.000238294218434,0.0,62.1914405823,262081.796875,0.0,0.000175103836227,37.5670433044,sequential,,0.999762758471091,0.0
LIDC-IDRI-0941,216,,,,0.000233016937273,0.0,60.892036438,262083.109375,0.0,0.000216416170588,36.6471061707,sequential,,0.9997677153163523,0.0
LIDC-IDRI-0941,217,,,,0.000228933800827,0.0,59.8666534424,262084.125,0.0,0.000338017009199,34.7106132507,sequential,,0.9997716268335398,0.0
LIDC-IDRI-0941,218,,,,0.000214960688027,0.0,56.2416877747,262087.75,0.0,0.000223031442147,36.5163383484,sequential,,0.9997854549806289,0.0
LIDC-IDRI-0941,219,,,,0.00020681488968,0.0,54.1072311401,262089.890625,0.0,0.000386134459404,34.1326141357,sequential,,0.9997935972916313,0.0
